Model 1: RMSE = 5.551878665710362, R^2 = 0.7446310263094753
Model 2: RMSE = 5.551878665710362, R^2 = 0.7446310263094753
Model 3: RMSE = 5.551878665710362, R^2 = 0.7446310263094753
Model 4: RMSE = 5.551878665710362, R^2 = 0.7446310263094753
Model 5: RMSE = 5.551878665710362, R^2 = 0.7446310263094753
Model 6: RMSE = 5.551878665710362, R^2 = 0.7446310263094753
Model 7: RMSE = 5.551878665710362, R^2 = 0.7446310263094753
Model 8: RMSE = 5.551878665710362, R^2 = 0.7446310263094753
Model 9: RMSE = 5.551878665710362, R^2 = 0.7446310263094753
Model 10: RMSE = 5.551878665710362, R^2 = 0.7446310263094753

Aggregate RMSE: 5.551878665710362, Aggregate R^2: 0.7446310263094753
