Model 1: RMSE = 5.5192071191644745, R^2 = 0.7495905761852648
Model 2: RMSE = 5.5192071191644745, R^2 = 0.7495905761852648
Model 3: RMSE = 5.5192071191644745, R^2 = 0.7495905761852648
Model 4: RMSE = 5.5192071191644745, R^2 = 0.7495905761852648
Model 5: RMSE = 5.5192071191644745, R^2 = 0.7495905761852648
Model 6: RMSE = 5.5192071191644745, R^2 = 0.7495905761852648
Model 7: RMSE = 5.5192071191644745, R^2 = 0.7495905761852648
Model 8: RMSE = 5.5192071191644745, R^2 = 0.7495905761852648
Model 9: RMSE = 5.5192071191644745, R^2 = 0.7495905761852648
Model 10: RMSE = 5.5192071191644745, R^2 = 0.7495905761852648

Aggregate RMSE: 5.519207119164475, Aggregate R^2: 0.7495905761852647
