Run,Train RMSE,Train R2,Test RMSE,Test R2,Time Elapsed
1,5.3875928343510475,tensor(0.7575),5.566528979262756,tensor(0.7411),514.0579941272736
2,5.379416150773811,tensor(0.7596),5.557703728295389,tensor(0.7428),517.9173099994659
3,5.389065679504223,tensor(0.7579),5.522022042552364,tensor(0.7434),516.2126357555389
4,5.383442439954964,tensor(0.7581),5.5611707812756155,tensor(0.7407),515.3630096912384
5,5.3900660108454215,tensor(0.7584),5.546151474461554,tensor(0.7415),520.7307641506195
6,11.05388840166347,tensor(-0.0096),11.013429077722737,tensor(-0.0091),510.30517196655273
7,5.37871998941772,tensor(0.7592),5.528077155297309,tensor(0.7414),512.5195219516754
8,5.381949254307914,tensor(0.7591),5.535923687052997,tensor(0.7422),511.1085431575775
9,5.383664033814137,tensor(0.7581),5.526812317057115,tensor(0.7416),511.9359619617462
10,5.377256615096952,tensor(0.7597),5.523827039033544,tensor(0.7423),511.5247690677643
