Model 1: RMSE = 6.039929488069921, R^2 = 0.7001106645655373
Model 2: RMSE = 6.039929488069921, R^2 = 0.7001106645655373
Model 3: RMSE = 6.039929488069921, R^2 = 0.7001106645655373
Model 4: RMSE = 6.039929488069921, R^2 = 0.7001106645655373
Model 5: RMSE = 6.039929488069921, R^2 = 0.7001106645655373
Model 6: RMSE = 6.039929488069921, R^2 = 0.7001106645655373
Model 7: RMSE = 6.039929488069921, R^2 = 0.7001106645655373
Model 8: RMSE = 6.039929488069921, R^2 = 0.7001106645655373
Model 9: RMSE = 6.039929488069921, R^2 = 0.7001106645655373
Model 10: RMSE = 6.039929488069921, R^2 = 0.7001106645655373

Aggregate RMSE: 6.039929488069921, Aggregate R^2: 0.7001106645655373
