Model 1: RMSE = 6.045355407461491, R^2 = 0.6972167299266026
Model 2: RMSE = 6.045355407461491, R^2 = 0.6972167299266026
Model 3: RMSE = 6.045355407461491, R^2 = 0.6972167299266026
Model 4: RMSE = 6.045355407461491, R^2 = 0.6972167299266026
Model 5: RMSE = 6.045355407461491, R^2 = 0.6972167299266026
Model 6: RMSE = 6.045355407461491, R^2 = 0.6972167299266026
Model 7: RMSE = 6.045355407461491, R^2 = 0.6972167299266026
Model 8: RMSE = 6.045355407461491, R^2 = 0.6972167299266026
Model 9: RMSE = 6.045355407461491, R^2 = 0.6972167299266026
Model 10: RMSE = 6.045355407461491, R^2 = 0.6972167299266026

Aggregate RMSE: 6.045355407461491, Aggregate R^2: 0.6972167299266026
