Model 1: RMSE = 5.453584797102742, R^2 = 0.7555098171797181
Model 2: RMSE = 5.453584797102742, R^2 = 0.7555098171797181
Model 3: RMSE = 5.453584797102742, R^2 = 0.7555098171797181
Model 4: RMSE = 5.453584797102742, R^2 = 0.7555098171797181
Model 5: RMSE = 5.453584797102742, R^2 = 0.7555098171797181
Model 6: RMSE = 5.453584797102742, R^2 = 0.7555098171797181
Model 7: RMSE = 5.453584797102742, R^2 = 0.7555098171797181
Model 8: RMSE = 5.453584797102742, R^2 = 0.7555098171797181
Model 9: RMSE = 5.453584797102742, R^2 = 0.7555098171797181
Model 10: RMSE = 5.453584797102742, R^2 = 0.7555098171797181

Aggregate RMSE: 5.453584797102742, Aggregate R^2: 0.755509817179718
