datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-02-23 18:00:00,6.0,2021-02-23 13:29:14.333333248,72.36666666666666,23.933333333333334,2.264333333333333,0.919,3.609666666666667,2021,2,0.8186326314780817,4.748768299522222,0.8810301271233775
2021-02-23 19:00:00,4.0,2021-02-23 14:29:14.133333248,75.96666666666667,18.166666666666668,1.561,0.821,2.301,2021,2,0.8186326314780817,4.476392271966667,0.8810301271233775
2021-02-23 20:00:00,-1.0,2021-02-23 15:29:14.500000000,79.03333333333333,14.466666666666669,1.3735,0.6976666666666667,2.0493333333333337,2021,2,0.8186326314780817,4.444976800091667,0.8810301271233775
2021-02-23 21:00:00,3.0,2021-02-23 16:29:15.866666496,79.66666666666667,11.866666666666667,1.4143333333333332,0.659,2.169666666666666,2021,2,0.8186326314780817,4.564076939522222,0.8810301271233775
2021-02-23 22:00:00,3.0,2021-02-23 17:29:16.133333504,81.63333333333334,9.9,1.711833333333333,0.9703333333333332,2.453333333333333,2021,2,0.8186326314780817,4.782387973647222,0.8810301271233775
2021-02-23 23:00:00,1.0,2021-02-23 18:29:16.800000000,80.33333333333333,9.2,1.4233333333333331,0.6966666666666667,2.15,2021,2,0.8186326314780817,4.665715785555556,0.8810301271233775
2021-02-24 00:00:00,1.0,2021-02-23 19:29:19.633333504,80.46666666666667,10.266666666666667,1.3210000000000002,0.6286666666666666,2.013333333333333,2021,2,0.8186326314780817,4.555296047966666,0.8810301271233775
2021-02-24 01:00:00,3.0,2021-02-23 20:29:20.033333248,76.5,12.533333333333331,5.813166666666667,3.835333333333333,7.791,2021,2,0.8186326314780817,7.287596813647222,0.8810301271233775
2021-02-24 02:00:00,4.0,2021-02-23 21:29:20.700000000,71.03333333333333,15.966666666666669,10.455666666666668,1.2193333333333334,19.692,2021,2,0.8186326314780817,10.067939180855555,0.8810301271233775
2021-02-24 03:00:00,2.0,2021-02-23 22:29:21.133333504,68.6,16.4,1.7105,0.8726666666666667,2.5483333333333333,2021,2,0.8186326314780817,4.814202887825,0.8810301271233775
2021-02-24 04:00:00,-1.0,2021-02-23 23:29:21.066666752,67.5,16.233333333333334,1.8666666666666667,1.0573333333333332,2.676,2021,2,0.8186326314780817,4.942376222222222,0.8810301271233775
2021-02-24 05:00:00,1.0,2021-02-24 00:29:21.866666752,65.83333333333333,17.866666666666667,1.594833333333333,0.7906666666666666,2.399,2021,2,0.8186326314780817,4.746771386313889,0.8810301271233775
2021-02-24 06:00:00,1.0,2021-02-24 01:29:22.033333248,64.13333333333334,20.03333333333333,1.4611666666666667,0.7276666666666666,2.194666666666667,2021,2,0.8186326314780817,4.61402142271389,0.8810301271233775
2021-02-24 07:00:00,-1.0,2021-02-24 02:29:22.900000000,62.0,22.2,1.676,0.769,2.583,2021,2,0.8186326314780817,4.7045316768,0.8810301271233775
2021-02-24 08:00:00,-2.0,2021-02-24 03:29:23.033333248,60.3,22.8,2.240166666666666,1.341,3.139333333333333,2021,2,0.8186326314780817,5.063859842313889,0.8810301271233775
2021-02-24 09:00:00,4.0,2021-02-24 04:29:23.200000000,57.8,26.366666666666667,2.0221666666666667,0.9283333333333332,3.116,2021,2,0.8186326314780817,4.839778161047222,0.8810301271233775
2021-02-24 10:00:00,4.0,2021-02-24 05:29:23.800000000,56.66666666666666,27.866666666666667,1.9823333333333333,0.959,3.005666666666667,2021,2,0.8186326314780817,4.779113704855556,0.8810301271233775
2021-02-24 11:00:00,2.0,2021-02-24 06:29:24.033333504,54.5,31.1,2.1638333333333337,0.9396666666666668,3.388,2021,2,0.8186326314780817,4.80519863271389,0.8810301271233775
2021-02-24 12:00:00,3.0,2021-02-24 07:29:24.733333248,53.66666666666666,33.233333333333334,2.1195,1.0656666666666663,3.1733333333333333,2021,2,0.8186326314780817,4.708237082158334,0.8810301271233775
2021-02-24 13:00:00,4.0,2021-02-24 08:29:25.166666496,52.4,34.86666666666667,2.4248333333333334,1.226,3.6236666666666655,2021,2,0.8186326314780817,4.855855259980556,0.8810301271233775
2021-02-24 14:00:00,3.0,2021-02-24 09:29:25.200000000,51.06666666666667,36.333333333333336,2.4865,1.3746666666666667,3.5983333333333336,2021,2,0.8186326314780817,4.863235370758333,0.8810301271233775
2021-02-24 15:00:00,3.0,2021-02-24 10:29:25.833333504,52.46666666666667,34.833333333333336,3.153,1.931333333333333,4.374666666666667,2021,2,0.8186326314780817,5.299731977033333,0.8810301271233775
2021-02-24 16:00:00,3.0,2021-02-24 11:29:26.133333504,57.23333333333333,28.33333333333333,2.638,1.475666666666667,3.8003333333333336,2021,2,0.8186326314780817,5.146568982533333,0.8810301271233775
2021-02-24 17:00:00,4.0,2021-02-24 12:29:27.566666752,62.75862068965517,23.724137931034484,2.1726666666666663,1.2,3.2103448275862068,2021,2,0.8186326314780817,4.926389820240613,0.8810301271233775
2021-02-24 18:00:00,5.0,2021-02-24 13:29:27.100000000,65.63333333333334,18.2,1.2985,0.512,2.085,2021,2,0.8186326314780817,4.556222163425001,0.8810301271233775
2021-02-24 19:00:00,5.0,2021-02-24 14:29:27.633333504,67.73333333333333,15.233333333333333,1.2161666666666666,0.3293333333333333,2.103,2021,2,0.8186326314780817,4.581001635380556,0.8810301271233775
2021-02-24 20:00:00,2.0,2021-02-24 15:29:28.466666496,70.46666666666667,13.233333333333333,0.9378333333333332,0.212,1.6636666666666666,2021,2,0.8186326314780817,4.430445356380555,0.8810301271233775
2021-02-24 21:00:00,4.0,2021-02-24 16:29:28.666666496,71.1,13.4,7.760333333333333,0.1836666666666666,15.337,2021,2,0.8186326314780817,8.554138228588887,0.8810301271233775
2021-02-24 22:00:00,5.0,2021-02-24 17:29:29.033333504,69.03333333333333,13.433333333333334,3.5276666666666667,1.13,5.925333333333333,2021,2,0.8186326314780817,6.036916540855556,0.8810301271233775
2021-02-24 23:00:00,3.0,2021-02-24 18:29:29.066666752,68.03333333333333,15.366666666666667,1.0081666666666669,0.2933333333333333,1.723,2021,2,0.8186326314780817,4.441067151647222,0.8810301271233775
2021-02-25 00:00:00,1.0,2021-02-24 19:29:30.266666496,67.8,16.833333333333332,0.9913333333333332,0.1043333333333333,1.8783333333333327,2021,2,0.8186326314780817,4.374766594088889,0.8810301271233775
2021-02-25 01:00:00,2.0,2021-02-24 20:29:30.866666752,64.53333333333333,19.933333333333334,1.0451666666666666,0.0286206896551724,2.025333333333333,2021,2,0.8186326314780817,4.354277906980554,0.8810301271233775
2021-02-25 02:00:00,2.0,2021-02-24 21:29:38.833333504,61.58620689655172,21.06896551724138,0.8483333333333333,0.0403333333333333,1.7134482758620688,2021,2,0.8186326314780817,4.255119984837165,0.8810301271233775
2021-02-25 03:00:00,0.0,2021-02-24 22:29:36.966666752,59.766666666666666,20.53333333333333,1.0015,0.049,1.954,2021,2,0.8186326314780817,4.413941796758333,0.8810301271233775
2021-02-25 04:00:00,3.0,2021-02-24 23:29:37.400000000,57.6,20.33333333333333,1.0795,0.0526666666666666,2.106333333333333,2021,2,0.8186326314780817,4.520777554158333,0.8810301271233775
