datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2019-12-19 13:00:00,9.0,2019-12-19 08:29:57.166666496,44.7,57.53333333333333,15.146,13.752999999999998,16.539,2019,12,0.9828144584553906,11.736944072133332,0.8221972325853382
2019-12-19 14:00:00,2.0,2019-12-19 09:29:57.466666496,44.333333333333336,58.46666666666667,14.775,13.516666666666667,16.033333333333335,2019,12,0.9828144584553906,11.486501479166666,0.8221972325853382
2019-12-19 15:00:00,8.0,2019-12-19 10:29:57.400000000,45.06666666666667,57.16666666666666,15.621833333333331,14.053666666666668,17.19,2019,12,0.9828144584553906,12.025502827980556,0.8221972325853382
2019-12-19 16:00:00,8.0,2019-12-19 11:29:57.066666752,53.43333333333333,44.96666666666667,14.934,12.605,17.262999999999998,2019,12,0.9828144584553906,11.933484757466667,0.8221972325853382
2019-12-19 17:00:00,12.0,2019-12-19 12:29:56.900000000,61.36666666666667,34.13333333333333,19.529666666666667,17.573,21.48633333333333,2019,12,0.9828144584553906,14.911299547255553,0.8221972325853382
2019-12-19 18:00:00,12.0,2019-12-19 13:29:58.366666752,65.26666666666667,28.9,17.2615,15.778333333333334,18.744666666666667,2019,12,0.9828144584553906,13.705733597425004,0.8221972325853382
2019-12-19 19:00:00,8.0,2019-12-19 14:29:57.766666752,68.5,26.2,15.781666666666666,14.676666666666668,16.886666666666667,2019,12,0.9828144584553906,12.869243948055557,0.8221972325853382
2019-12-19 20:00:00,4.0,2019-12-19 15:29:58.333333248,69.83333333333333,26.7,19.510166666666667,18.481,20.53933333333333,2019,12,0.9828144584553906,15.013201762647224,0.8221972325853382
2019-12-19 21:00:00,15.0,2019-12-19 16:29:57.866666752,70.46666666666667,26.566666666666663,23.84916666666667,22.591666666666665,25.10666666666667,2019,12,0.9828144584553906,17.535160816180557,0.8221972325853382
2019-12-19 22:00:00,11.0,2019-12-19 17:29:59.133333248,69.23333333333333,28.8,24.44933333333333,22.96,25.938666666666663,2019,12,0.9828144584553906,17.818481429688887,0.8221972325853382
2019-12-19 23:00:00,12.0,2019-12-19 18:29:59.600000000,67.76666666666667,31.53333333333333,19.615,18.615666666666662,20.61433333333333,2019,12,0.9828144584553906,14.92051122583333,0.8221972325853382
2019-12-20 00:00:00,10.0,2019-12-19 19:29:59.700000000,65.5,35.4,18.79683333333333,17.28533333333333,20.308333333333334,2019,12,0.9828144584553906,14.331419924647218,0.8221972325853382
2019-12-20 01:00:00,6.0,2019-12-19 20:29:58.533333248,61.23333333333333,42.36666666666667,21.2235,18.570666666666668,23.87633333333333,2019,12,0.9828144584553906,15.560644985091669,0.8221972325853382
2019-12-20 02:00:00,14.0,2019-12-19 21:29:58.266666752,58.4,46.86666666666667,35.27283333333333,29.09,41.455666666666666,2019,12,0.9828144584553906,23.504996271713885,0.8221972325853382
2019-12-20 03:00:00,20.0,2019-12-19 22:29:58.133333504,56.36666666666667,50.36666666666667,39.47983333333333,36.482,42.47766666666666,2019,12,0.9828144584553906,25.767665113647222,0.8221972325853382
2019-12-20 04:00:00,20.0,2019-12-19 23:29:58.633333248,53.96666666666667,54.5,45.25233333333333,42.362,48.14266666666666,2019,12,0.9828144584553906,28.850897919522215,0.8221972325853382
2019-12-20 05:00:00,28.0,2019-12-20 00:29:59.133333248,52.63333333333333,56.9,59.00983333333333,55.54833333333333,62.47133333333333,2019,12,0.9828144584553906,36.22058251398055,0.8221972325853382
2019-12-20 06:00:00,20.0,2019-12-20 01:29:58.533333248,51.3,58.86666666666667,55.04466666666667,51.571333333333335,58.518,2019,12,0.9828144584553906,34.05248831675556,0.8221972325853382
2019-12-20 07:00:00,14.0,2019-12-20 02:29:58.266666752,50.23333333333333,59.4,42.949666666666666,39.88066666666667,46.01866666666667,2019,12,0.9828144584553906,27.46194822325555,0.8221972325853382
2019-12-20 08:00:00,16.0,2019-12-20 03:29:58.233333248,49.13333333333333,60.53333333333333,41.76,38.86299999999999,44.657,2019,12,0.9828144584553906,26.780634613333334,0.8221972325853382
2019-12-20 09:00:00,18.0,2019-12-20 04:29:58.100000000,47.833333333333336,63.63333333333333,49.38083333333334,46.13733333333333,52.62433333333333,2019,12,0.9828144584553906,30.871947867847226,0.8221972325853382
2019-12-20 10:00:00,13.0,2019-12-20 05:29:58.066666752,47.93333333333333,63.06666666666667,45.57616666666667,42.955333333333336,48.197,2019,12,0.9828144584553906,28.811285034047224,0.8221972325853382
2019-12-20 11:00:00,16.0,2019-12-20 06:29:58.266666752,47.1,64.73333333333333,42.5405,39.88466666666667,45.196333333333335,2019,12,0.9828144584553906,27.085177690158336,0.8221972325853382
2019-12-20 12:00:00,13.0,2019-12-20 07:29:58.300000000,46.86666666666667,66.36666666666666,43.42933333333334,37.830666666666666,49.028,2019,12,0.9828144584553906,27.514197931022224,0.8221972325853382
2019-12-20 13:00:00,13.0,2019-12-20 08:29:58.733333248,46.36666666666667,65.53333333333333,40.79166666666666,32.785666666666664,48.79766666666667,2019,12,0.9828144584553906,26.09755503472222,0.8221972325853382
2019-12-20 14:00:00,8.0,2019-12-20 09:29:59.633333504,46.16666666666666,64.73333333333333,37.681,27.292,48.07,2019,12,0.9828144584553906,24.39757941063333,0.8221972325853382
2019-12-20 15:00:00,8.0,2019-12-20 10:29:59.600000000,46.5,64.3,32.208333333333336,22.805,41.61166666666667,2019,12,0.9828144584553906,21.317042534722223,0.8221972325853382
2019-12-20 16:00:00,10.0,2019-12-20 11:29:59.366666752,54.36666666666667,53.36666666666667,18.895,17.136000000000003,20.654,2019,12,0.9828144584553906,13.896792399166667,0.8221972325853382
2019-12-20 17:00:00,10.0,2019-12-20 12:29:59.700000000,59.66666666666666,46.0,15.995333333333331,14.332666666666666,17.658,2019,12,0.9828144584553906,12.372700538088887,0.8221972325853382
2019-12-20 18:00:00,8.0,2019-12-20 13:29:59.666666752,64.0,40.833333333333336,15.724,13.814333333333334,17.633666666666667,2019,12,0.9828144584553906,12.327288450133334,0.8221972325853382
2019-12-20 19:00:00,10.0,2019-12-20 14:29:59.266666752,68.5,34.93333333333333,14.9085,14.026,15.791,2019,12,0.9828144584553906,11.986204507758334,0.8221972325853382
2019-12-20 20:00:00,9.0,2019-12-20 15:29:59.100000000,70.46666666666667,33.166666666666664,14.157333333333334,13.471333333333332,14.843333333333334,2019,12,0.9828144584553906,11.568492645688888,0.8221972325853382
2019-12-20 21:00:00,10.0,2019-12-20 16:29:58.466666752,71.73333333333333,31.8,12.992,12.321666666666664,13.662333333333333,2019,12,0.9828144584553906,10.903085875200002,0.8221972325853382
2019-12-20 22:00:00,9.0,2019-12-20 17:29:59.066666496,72.5,30.6,11.779833333333332,11.237333333333334,12.322333333333336,2019,12,0.9828144584553906,10.212526383647225,0.8221972325853382
2019-12-20 23:00:00,9.0,2019-12-20 18:30:00.166666752,70.66666666666667,31.633333333333333,10.881333333333334,10.199000000000002,11.563666666666668,2019,12,0.9828144584553906,9.674964022755557,0.8221972325853382
2019-12-21 00:00:00,10.0,2019-12-20 19:30:02.666666752,66.9,37.833333333333336,13.577166666666669,13.035333333333334,14.119,2019,12,0.9828144584553906,11.111628670047224,0.8221972325853382
2019-12-21 01:00:00,12.0,2019-12-20 20:30:00.366666496,62.766666666666666,45.36666666666667,25.092166666666667,24.012666666666668,26.171666666666667,2019,12,0.9828144584553906,17.647878492047223,0.8221972325853382
2019-12-21 02:00:00,17.0,2019-12-20 21:30:02.566666752,60.23333333333333,50.16666666666666,37.95133333333333,35.568333333333335,40.33433333333333,2019,12,0.9828144584553906,24.830356855422224,0.8221972325853382
2019-12-21 03:00:00,30.0,2019-12-20 22:30:00.600000000,58.06666666666667,54.96666666666667,53.371,49.71133333333333,57.03066666666667,2019,12,0.9828144584553906,33.157428527966665,0.8221972325853382
2019-12-21 04:00:00,36.0,2019-12-20 23:29:59.933333248,56.5,57.6,68.87233333333333,64.58833333333334,73.15633333333334,2019,12,0.9828144584553906,41.27062088085555,0.8221972325853382
2019-12-21 05:00:00,27.0,2019-12-21 00:29:59.700000000,55.0,60.833333333333336,64.76616666666666,60.18033333333334,69.352,2019,12,0.9828144584553906,39.034368037047216,0.8221972325853382
2019-12-21 06:00:00,25.0,2019-12-21 01:30:00.066666752,54.03333333333333,62.03333333333333,57.07166666666667,53.63366666666666,60.50966666666667,2019,12,0.9828144584553906,34.94075328805556,0.8221972325853382
2019-12-21 07:00:00,20.0,2019-12-21 02:29:59.733333248,53.833333333333336,61.53333333333333,48.258,45.413,51.103,2019,12,0.9828144584553906,30.20718631853333,0.8221972325853382
2019-12-21 08:00:00,16.0,2019-12-21 03:29:59.366666752,53.3,60.46666666666667,44.924,42.17833333333333,47.66966666666666,2019,12,0.9828144584553906,28.43571866346667,0.8221972325853382
2019-12-21 09:00:00,11.0,2019-12-21 04:30:00.066666752,52.06666666666667,60.8,33.62383333333334,30.63133333333333,36.61633333333334,2019,12,0.9828144584553906,22.13690923738056,0.8221972325853382
2019-12-21 10:00:00,5.0,2019-12-21 05:30:00.000000000,53.266666666666666,58.833333333333336,17.464,15.804333333333334,19.12366666666667,2019,12,0.9828144584553906,12.851680866133332,0.8221972325853382
2019-12-21 11:00:00,6.0,2019-12-21 06:29:59.866666752,54.63333333333333,54.3,9.902833333333332,8.936333333333332,10.869333333333334,2019,12,0.9828144584553906,8.514131569380554,0.8221972325853382
