datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-04-15 22:00:00,6.0,2021-04-15 17:45:56.307692288,68.46153846153847,26.307692307692307,2.3796153846153847,2.279230769230769,2.48,2021,4,0.9998307335551584,4.811037651434912,0.9063824519190616
2021-04-15 23:00:00,6.0,2021-04-15 18:30:48.033333248,72.83333333333333,25.0,285.06716666666665,267.17266666666666,302.9616666666667,2021,4,0.9998307335551584,121.3713681970472,0.9063824519190616
2021-04-16 00:00:00,6.0,2021-04-15 19:30:48.700000000,74.0,25.666666666666668,113.41316666666668,107.51666666666668,119.30966666666669,2021,4,0.9998307335551584,63.85087872031389,0.9063824519190616
2021-04-16 01:00:00,4.0,2021-04-15 20:30:49.033333504,74.0,26.0,39.4625,37.122,41.803,2021,4,0.9998307335551584,26.366328640625,0.9063824519190616
2021-04-16 02:00:00,5.0,2021-04-15 21:30:50.000000000,73.3,25.8,13.508166666666666,12.777,14.239333333333333,2021,4,0.9998307335551584,11.425027568313888,0.9063824519190616
2021-04-16 03:00:00,6.0,2021-04-15 22:30:50.033333248,73.0,25.03333333333333,4.0595,3.74,4.379,2021,4,0.9998307335551584,5.781623400158336,0.9063824519190616
2021-04-16 04:00:00,8.0,2021-04-15 23:30:51.000000000,72.23333333333333,25.0,0.9235,0.7836666666666667,1.0633333333333332,2021,4,0.9998307335551584,3.887304188425,0.9063824519190616
2021-04-16 05:00:00,9.0,2021-04-16 00:30:51.033333248,72.0,25.0,0.0683333333333333,0.008,0.1286666666666666,2021,4,0.9998307335551584,3.3685335813888884,0.9063824519190616
2021-04-16 06:00:00,7.0,2021-04-16 01:30:51.999999744,72.0,25.0,0.0061666666666666,0.0,0.0123333333333333,2021,4,0.9998307335551584,3.330384518380556,0.9063824519190616
2021-04-16 07:00:00,11.0,2021-04-16 02:30:52.066666752,71.03333333333333,25.0,0.0,0.0,0.0,2021,4,0.9998307335551584,3.34922,0.9063824519190616
2021-04-16 08:00:00,11.0,2021-04-16 03:30:53.000000000,71.0,25.0,0.0,0.0,0.0,2021,4,0.9998307335551584,3.3500000000000005,0.9063824519190616
2021-04-16 09:00:00,8.0,2021-04-16 04:30:54.000000000,70.33333333333333,25.0,0.0,0.0,0.0,2021,4,0.9998307335551584,3.3656,0.9063824519190616
2021-04-16 10:00:00,10.0,2021-04-16 05:30:54.033333504,70.0,25.0,0.0,0.0,0.0,2021,4,0.9998307335551584,3.3734,0.9063824519190616
2021-04-16 11:00:00,9.0,2021-04-16 06:30:55.000000000,70.0,25.0,0.0,0.0,0.0,2021,4,0.9998307335551584,3.3734,0.9063824519190616
2021-04-16 12:00:00,8.0,2021-04-16 07:30:55.033333248,70.0,24.966666666666665,0.0,0.0,0.0,2021,4,0.9998307335551584,3.374796666666668,0.9063824519190616
2021-04-16 13:00:00,9.0,2021-04-16 08:30:56.000000000,70.0,25.0,0.0026666666666666,0.0,0.0053333333333333,2021,4,0.9998307335551584,3.3750365550222217,0.9063824519190616
2021-04-16 14:00:00,13.0,2021-04-16 09:30:57.000000000,70.0,25.0,0.0031666666666666,0.0063333333333333,0.0,2021,4,0.9998307335551584,3.375343407980556,0.9063824519190616
2021-04-16 15:00:00,12.0,2021-04-16 10:30:57.066666752,70.0,24.966666666666665,0.0,0.0,0.0,2021,4,0.9998307335551584,3.374796666666668,0.9063824519190616
2021-04-16 16:00:00,11.0,2021-04-16 11:09:58.000000000,70.22222222222223,24.11111111111111,0.0861111111111111,0.0877777777777777,0.0844444444444444,2021,4,0.9998307335551584,3.4582865038580257,0.9063824519190616
2021-04-19 16:00:00,23.0,2021-04-19 11:45:01.666666752,72.8,17.933333333333334,55.82800000000001,52.242,59.414,2021,4,0.9998307335551584,35.68443930453334,0.9063824519190616
2021-04-19 17:00:00,17.0,2021-04-19 12:30:15.833333248,78.03333333333333,17.0,595.6641666666667,556.8173333333333,634.5110000000001,2021,4,0.9998307335551584,120.71461610951384,0.9063824519190616
2021-04-19 18:00:00,13.0,2021-04-19 13:22:50.842105344,81.78947368421052,15.473684210526317,163.85052631578947,157.33736842105262,170.36368421052632,2021,4,0.9998307335551584,85.2604889708587,0.9063824519190616
2021-07-10 00:00:00,9.0,2021-07-09 19:23:25.500000000,83.5,32.0,1.3125,1.385,1.24,2021,7,0.9971011305472254,3.568488515625001,0.9063824519190616
2021-07-13 16:00:00,14.0,2021-07-13 11:51:58.000000000,88.33333333333333,31.33333333333333,20.494444444444444,20.046666666666667,20.94222222222222,2021,7,0.9971011305472254,14.96266325617284,0.9063824519190616
2021-07-13 17:00:00,24.0,2021-07-13 12:30:58.000000000,96.0,24.3,20.11733333333333,19.273333333333333,20.961333333333336,2021,7,0.9971011305472254,14.857243669688888,0.9063824519190616
2021-07-13 18:00:00,16.0,2021-07-13 13:30:58.300000000,100.2,19.766666666666666,30.93883333333333,29.345,32.532666666666664,2021,7,0.9971011305472254,21.20342008604722,0.9063824519190616
2021-07-13 19:00:00,23.0,2021-07-13 14:29:59.172413696,108.58620689655172,14.93103448275862,35.68137931034483,33.54620689655172,37.81655172413793,2021,7,0.9971011305472254,23.899179129702738,0.9063824519190616
2021-07-13 20:00:00,21.0,2021-07-13 15:28:59.999999744,114.53333333333332,12.266666666666667,27.6635,26.25733333333333,29.069666666666667,2021,7,0.9971011305472254,19.306524789091668,0.9063824519190616
2021-07-13 21:00:00,17.0,2021-07-13 16:29:00.366666752,117.3,9.9,21.590666666666667,20.303,22.87833333333333,2021,7,0.9971011305472254,15.823368219022225,0.9063824519190616
2021-07-13 22:00:00,18.0,2021-07-13 17:29:01.233333248,120.1,5.966666666666667,12.055666666666667,11.337333333333332,12.774,2021,7,0.9971011305472254,10.295502487522224,0.9063824519190616
2021-07-13 23:00:00,9.0,2021-07-13 18:29:01.300000000,119.5,5.866666666666666,13.724333333333334,12.811666666666667,14.637,2021,7,0.9971011305472254,11.307697148855556,0.9063824519190616
2021-07-14 00:00:00,21.0,2021-07-13 19:29:02.066666752,117.43333333333334,7.4,13.469166666666666,12.569,14.369333333333334,2021,7,0.9971011305472254,11.14006935951389,0.9063824519190616
2021-07-14 01:00:00,16.0,2021-07-13 20:29:02.200000000,112.13333333333334,11.8,18.67866666666667,17.226333333333333,20.131,2021,7,0.9971011305472254,14.15961970808889,0.9063824519190616
2021-07-14 02:00:00,17.0,2021-07-13 21:29:02.533333248,105.83333333333331,15.4,19.8685,18.46333333333333,21.273666666666667,2021,7,0.9971011305472254,14.854307030425,0.9063824519190616
2021-07-14 03:00:00,14.0,2021-07-13 22:29:03.033333248,100.5,20.03333333333333,19.146,18.13233333333333,20.159666666666663,2021,7,0.9971011305472254,14.361296472133333,0.9063824519190616
2021-07-14 04:00:00,12.0,2021-07-13 23:29:03.533333504,96.1,24.766666666666666,16.043833333333332,15.287,16.800666666666665,2021,7,0.9971011305472254,12.43851441004722,0.9063824519190616
