datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2022-01-01 13:00:00,8.1,2022-01-01 08:30:26.500000000,25.83333333333333,55.06666666666667,7.5255,8.309333333333333,6.741666666666666,2022,1,0.998359545218282,7.725938066491667,0.8992070879196068
2022-01-01 14:00:00,6.1,2022-01-01 09:30:27.466666496,25.166666666666668,56.56666666666667,4.114166666666667,4.595666666666667,3.6326666666666654,2022,1,0.998359545218282,5.612913434513889,0.8992070879196068
2022-01-01 15:00:00,2.9,2022-01-01 10:30:28.633333248,26.2,54.5,11.659333333333333,12.723999999999998,10.594666666666663,2022,1,0.998359545218282,10.222561422355556,0.8992070879196068
2022-01-01 16:00:00,6.3,2022-01-01 11:30:29.400000000,34.0,47.13333333333333,7.813333333333333,8.525666666666668,7.101,2022,1,0.998359545218282,8.04080040888889,0.8992070879196068
2022-01-01 17:00:00,9.1,2022-01-01 12:30:30.266666752,43.3,27.1,2.533333333333333,2.7353333333333336,2.3313333333333333,2022,1,0.998359545218282,5.460429555555556,0.8992070879196068
2022-01-01 18:00:00,2.4,2022-01-01 13:30:31.366666752,47.06666666666667,13.066666666666666,0.0121666666666666,0.011,0.0133333333333333,2022,1,0.998359545218282,4.417513368047223,0.8992070879196068
2022-01-01 19:00:00,5.9,2022-01-01 14:30:32.666666496,48.4,11.7,0.0328333333333333,0.0296666666666666,0.036,2022,1,0.998359545218282,4.456259390380556,0.8992070879196068
2022-01-01 20:00:00,2.4,2022-01-01 15:30:33.633333248,45.8,15.233333333333333,0.0113333333333333,0.0156666666666666,0.007,2022,1,0.998359545218282,4.355858623422222,0.8992070879196068
2022-01-01 21:00:00,2.4,2022-01-01 16:30:34.433333504,44.4,17.633333333333333,0.0455,0.0736666666666666,0.0173333333333333,2022,1,0.998359545218282,4.309025689158334,0.8992070879196068
2022-01-01 22:00:00,10.6,2022-01-01 17:30:35.466666752,44.03333333333333,14.6,0.0161666666666666,0.0323333333333333,0.0,2022,1,0.998359545218282,4.426701462047223,0.8992070879196068
2022-01-01 23:00:00,5.4,2022-01-01 18:30:36.433333504,41.66666666666666,13.733333333333333,0.014,0.0113333333333333,0.0166666666666666,2022,1,0.998359545218282,4.517065136133334,0.8992070879196068
2022-01-02 00:00:00,9.2,2022-01-01 19:30:37.366666496,38.86666666666667,13.033333333333331,1.7951666666666668,2.094333333333333,1.496,2022,1,0.998359545218282,5.702779231980556,0.8992070879196068
2022-01-02 01:00:00,11.2,2022-01-01 20:30:38.400000000,35.06666666666667,14.8,12.414666666666667,13.699666666666667,11.129666666666669,2022,1,0.998359545218282,12.129338316088887,0.8992070879196068
2022-01-02 02:00:00,42.0,2022-01-01 21:30:39.333333504,31.466666666666665,22.866666666666667,59.95816666666667,63.72733333333333,56.189,2022,1,0.998359545218282,38.64490590664722,0.8992070879196068
2022-01-02 03:00:00,42.6,2022-01-01 22:30:40.300000000,30.566666666666663,27.33333333333333,56.8475,60.63466666666667,53.06033333333333,2022,1,0.998359545218282,36.824105778958334,0.8992070879196068
2022-01-02 04:00:00,56.3,2022-01-01 23:30:41.166666752,28.9,30.166666666666668,79.68633333333334,84.96066666666667,74.412,2022,1,0.998359545218282,48.57801809258889,0.8992070879196068
2022-01-02 05:00:00,65.2,2022-01-02 00:30:41.800000000,27.766666666666666,31.766666666666666,80.38116666666666,85.62566666666666,75.13666666666667,2022,1,0.998359545218282,48.88607009338055,0.8992070879196068
2022-01-02 06:00:00,77.6,2022-01-02 01:30:42.600000000,26.4,34.0,106.5235,112.943,100.104,2022,1,0.998359545218282,61.44799794842499,0.8992070879196068
2022-01-02 07:00:00,71.7,2022-01-02 02:30:43.800000000,25.27586206896552,36.689655172413794,95.90816666666666,101.629,90.04137931034482,2022,1,0.998359545218282,56.35108573750927,0.8992070879196068
2022-01-02 08:00:00,58.4,2022-01-02 03:30:44.566666752,24.6,38.96666666666667,88.27016666666667,94.05666666666666,82.48366666666668,2022,1,0.998359545218282,52.56870502531389,0.8992070879196068
2022-01-02 09:00:00,59.8,2022-01-02 04:30:45.599999744,23.766666666666666,41.36666666666667,82.01299999999999,85.61733333333333,78.40866666666666,2022,1,0.998359545218282,49.393402378366666,0.8992070879196068
2022-01-02 10:00:00,38.5,2022-01-02 05:30:46.600000000,23.133333333333333,43.1,58.44266666666667,62.07333333333334,54.812000000000005,2022,1,0.998359545218282,37.187657259022224,0.8992070879196068
2022-01-02 11:00:00,34.8,2022-01-02 06:30:47.433333504,22.6,45.13333333333333,47.56166666666666,50.534666666666666,44.58866666666667,2022,1,0.998359545218282,31.244565288055558,0.8992070879196068
2022-01-02 12:00:00,27.0,2022-01-02 07:30:48.200000000,22.633333333333333,47.56666666666667,36.83983333333333,39.397666666666666,34.282000000000004,2022,1,0.998359545218282,25.19518945764722,0.8992070879196068
2022-01-02 13:00:00,17.1,2022-01-02 08:30:48.766666496,22.7,49.0,22.5435,23.967666666666663,21.119333333333334,2022,1,0.998359545218282,16.954044810425,0.8992070879196068
2022-01-02 14:00:00,18.8,2022-01-02 09:30:49.600000000,21.766666666666666,49.266666666666666,17.6,18.613333333333333,16.586666666666666,2022,1,0.998359545218282,14.069750666666668,0.8992070879196068
2022-01-02 15:00:00,9.8,2022-01-02 10:30:50.500000000,23.966666666666665,49.96666666666667,13.014166666666666,13.769,12.259333333333332,2022,1,0.998359545218282,11.272842917847225,0.8992070879196068
2022-01-02 16:00:00,12.6,2022-01-02 11:30:51.466666752,33.266666666666666,45.0,10.714,11.124666666666666,10.303333333333336,2022,1,0.998359545218282,9.889896082800002,0.8992070879196068
2022-01-02 17:00:00,4.9,2022-01-02 12:30:52.533333504,43.73333333333333,33.06666666666667,5.408333333333333,5.563666666666666,5.253,2022,1,0.998359545218282,6.948719868055556,0.8992070879196068
2022-01-02 18:00:00,16.4,2022-01-02 13:30:53.433333248,52.5,19.23333333333333,2.4015,2.3266666666666667,2.4763333333333337,2022,1,0.998359545218282,5.494310856758334,0.8992070879196068
2022-01-02 19:00:00,4.9,2022-01-02 14:30:54.466666752,53.93333333333333,18.933333333333334,2.2423333333333333,2.005666666666667,2.479,2022,1,0.998359545218282,5.3761760821888895,0.8992070879196068
2022-01-02 20:00:00,9.6,2022-01-02 15:30:55.333333504,55.16666666666666,18.766666666666666,2.5476666666666667,2.268333333333333,2.827,2022,1,0.998359545218282,5.540661752855556,0.8992070879196068
2022-01-02 21:00:00,7.7,2022-01-02 16:30:55.866666752,56.13333333333333,18.23333333333333,0.042,0.0466666666666666,0.0373333333333333,2022,1,0.998359545218282,4.007177918533333,0.8992070879196068
2022-01-02 22:00:00,6.4,2022-01-02 17:30:56.666666496,55.0,18.9,0.0223333333333333,0.0203333333333333,0.0243333333333333,2022,1,0.998359545218282,3.993695840855557,0.8992070879196068
2022-01-02 23:00:00,6.2,2022-01-02 18:30:57.500000000,53.5,20.03333333333333,0.1906666666666666,0.2,0.1813333333333333,2022,1,0.998359545218282,4.08459192568889,0.8992070879196068
2022-01-03 00:00:00,12.4,2022-01-02 19:30:58.466666752,49.66666666666666,22.066666666666663,3.228333333333333,3.2296666666666667,3.227,2022,1,0.998359545218282,5.94607162138889,0.8992070879196068
2022-01-03 01:00:00,16.0,2022-01-02 20:29:59.482758656,41.0,33.241379310344826,14.444827586206898,15.254827586206895,13.634827586206898,2022,1,0.998359545218282,12.425564214030915,0.8992070879196068
2022-01-03 02:00:00,42.3,2022-01-02 21:29:00.433333504,36.5,39.9,57.0635,61.21233333333334,52.91466666666667,2022,1,0.998359545218282,36.27406046242499,0.8992070879196068
