datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2018-03-08 23:00:00,-0.2,2018-03-08 18:30:05.844444416,66.95454545454545,18.38636363636364,35.75666666666667,39.11688888888889,33.1025,2018,3,1.0,24.771021452222225,0.7450306392360355
2018-03-09 00:00:00,0.5,2018-03-08 19:12:45.052631552,72.3157894736842,14.052631578947368,1.3289473684210529,1.5563157894736843,1.101578947368421,2018,3,1.0,4.592257281855957,0.7450306392360355
2021-01-01 08:00:00,20.0,2021-01-01 03:29:44.033333248,43.6,47.266666666666666,32.775,33.28933333333333,32.260666666666665,2021,1,0.8070637595177584,22.420591479166667,0.7450306392360355
2021-01-01 09:00:00,17.0,2021-01-01 04:29:44.000000000,43.16666666666666,45.43333333333333,25.837666666666667,26.15233333333333,25.523,2021,1,0.8070637595177584,18.53466823018889,0.7450306392360355
2021-01-01 10:00:00,6.0,2021-01-01 05:29:44.000000000,46.06666666666667,37.23333333333333,9.827,9.675999999999998,9.978000000000002,2021,1,0.8070637595177584,9.384192553033332,0.7450306392360355
2021-01-01 11:00:00,8.0,2021-01-01 06:29:44.000000000,46.03333333333333,35.833333333333336,9.199166666666668,9.28,9.118333333333334,2021,1,0.8070637595177584,9.066686641180556,0.7450306392360355
2021-01-01 12:00:00,6.0,2021-01-01 07:29:44.000000000,45.13333333333333,36.53333333333333,4.2045,4.158666666666667,4.250333333333334,2021,1,0.8070637595177584,6.040002554158336,0.7450306392360355
2021-01-01 13:00:00,2.0,2021-01-01 08:29:44.000000000,44.96666666666667,35.96666666666667,1.1898333333333333,1.147333333333333,1.2323333333333333,2021,1,0.8070637595177584,4.228898289313889,0.7450306392360355
2021-01-01 14:00:00,3.0,2021-01-01 09:29:44.000000000,42.5,39.5,3.9926666666666666,3.9463333333333335,4.039,2021,1,0.8070637595177584,5.848530489022221,0.7450306392360355
2021-01-01 15:00:00,7.0,2021-01-01 10:29:44.000000000,43.13333333333333,39.93333333333333,5.492166666666666,5.452333333333333,5.532,2021,1,0.8070637595177584,6.725856212047222,0.7450306392360355
2021-01-01 16:00:00,7.0,2021-01-01 11:29:44.000000000,52.3,29.866666666666667,7.650333333333334,7.614666666666666,7.686000000000001,2021,1,0.8070637595177584,8.237783416588888,0.7450306392360355
2021-01-01 17:00:00,6.0,2021-01-01 12:29:44.066666752,53.7,28.266666666666666,7.020333333333334,7.133,6.907666666666667,2021,1,0.8070637595177584,7.891895880588889,0.7450306392360355
2021-01-01 18:00:00,3.0,2021-01-01 13:29:44.000000000,61.4,21.83333333333333,3.295333333333333,3.197,3.393666666666667,2021,1,0.8070637595177584,5.72210089808889,0.7450306392360355
2021-01-01 19:00:00,1.0,2021-01-01 14:29:44.000000000,64.76666666666667,17.8,1.3816666666666668,2.455,0.3083333333333333,2021,1,0.8070637595177584,4.644146348055555,0.7450306392360355
2021-01-01 20:00:00,1.0,2021-01-01 15:29:44.000000000,66.6,15.766666666666667,6.085166666666667,12.147333333333334,0.023,2021,1,0.8070637595177584,7.548443824313891,0.7450306392360355
2021-01-01 21:00:00,1.0,2021-01-01 16:29:44.000000000,67.13333333333334,15.0,0.0686666666666666,0.1373333333333333,0.0,2021,1,0.8070637595177584,3.9016181194222224,0.7450306392360355
2021-01-01 22:00:00,1.0,2021-01-01 17:29:44.000000000,65.73333333333333,15.066666666666666,3.4035,6.807,0.0,2021,1,0.8070637595177584,5.970099983091668,0.7450306392360355
