datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-01-01 08:00:00,39.0,2021-01-01 03:29:23.000000000,52.63333333333333,52.333333333333336,52.3355,52.895,51.776,2021,1,0.9963007738716312,32.83602984615834,0.8841032192072793
2021-01-01 09:00:00,33.0,2021-01-01 04:29:23.000000000,51.16666666666666,54.6,52.50016666666667,53.053666666666665,51.94666666666667,2021,1,0.9963007738716312,32.86435003498056,0.8841032192072793
2021-01-01 10:00:00,33.0,2021-01-01 05:29:23.000000000,49.53333333333333,57.5,58.178,59.15233333333333,57.20366666666666,2021,1,0.9963007738716312,35.82571460119999,0.8841032192072793
2021-01-01 11:00:00,23.0,2021-01-01 06:29:23.000000000,48.56666666666667,60.3,44.29516666666667,45.022333333333336,43.568,2021,1,0.9963007738716312,28.206813481980557,0.8841032192072793
2021-01-01 12:00:00,22.0,2021-01-01 07:29:23.033333248,48.7,63.06666666666667,54.3275,54.70233333333333,53.952666666666666,2021,1,0.9963007738716312,33.55212261229166,0.8841032192072793
2021-01-01 13:00:00,22.0,2021-01-01 08:29:23.000000000,48.36666666666667,64.63333333333334,60.147333333333336,59.536,60.75866666666666,2021,1,0.9963007738716312,36.59961207835556,0.8841032192072793
2021-01-01 14:00:00,31.0,2021-01-01 09:29:23.000000000,50.333333333333336,62.766666666666666,68.76583333333333,67.96833333333333,69.56333333333333,2021,1,0.9963007738716312,41.14333835784723,0.8841032192072793
2021-01-01 15:00:00,28.0,2021-01-01 10:29:23.000000000,51.0,62.36666666666667,68.60033333333334,68.242,68.95866666666667,2021,1,0.9963007738716312,41.058843223255565,0.8841032192072793
2021-01-01 16:00:00,26.0,2021-01-01 11:29:23.000000000,49.3,64.96666666666667,66.809,65.253,68.365,2021,1,0.9963007738716312,40.06011831996666,0.8841032192072793
2021-01-01 17:00:00,27.0,2021-01-01 12:29:23.066666752,52.36666666666667,61.766666666666666,69.87183333333334,67.612,72.13166666666666,2021,1,0.9963007738716312,41.70908833631389,0.8841032192072793
