datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-01-01 08:00:00,39.0,2021-01-01 03:30:56.000000000,49.96666666666667,59.93333333333333,62.41416666666667,57.862,66.96633333333334,2021,1,0.997643085869425,37.95580181784722,0.8782975340392043
2021-01-01 09:00:00,33.0,2021-01-01 04:30:56.033333248,48.46666666666667,62.66666666666666,65.378,61.104,69.652,2021,1,0.997643085869425,39.43018102786667,0.8782975340392043
2021-01-01 10:00:00,33.0,2021-01-01 05:30:56.000000000,46.8,66.46666666666667,68.64383333333333,64.63133333333333,72.65633333333334,2021,1,0.997643085869425,41.00785052338056,0.8782975340392043
2021-01-01 11:00:00,23.0,2021-01-01 06:30:56.000000000,45.96666666666667,69.43333333333334,54.28433333333333,51.46833333333333,57.10033333333333,2021,1,0.997643085869425,33.32610935152222,0.8782975340392043
2021-01-01 12:00:00,22.0,2021-01-01 07:30:56.033333248,46.03333333333333,72.13333333333334,70.11033333333333,67.15033333333334,73.07033333333334,2021,1,0.997643085869425,41.54592481525555,0.8782975340392043
2021-01-01 13:00:00,22.0,2021-01-01 08:30:56.033333248,45.66666666666666,73.96666666666667,79.62833333333334,75.59133333333334,83.66533333333334,2021,1,0.997643085869425,46.32133108805556,0.8782975340392043
2021-01-01 14:00:00,31.0,2021-01-01 09:30:56.066666752,47.833333333333336,71.36666666666666,89.28133333333334,84.431,94.13166666666666,2021,1,0.997643085869425,51.16237420942223,0.8782975340392043
2021-01-01 15:00:00,28.0,2021-01-01 10:30:56.066666752,48.43333333333333,70.8,88.65016666666666,84.92066666666666,92.37966666666668,2021,1,0.997643085869425,50.86333734998056,0.8782975340392043
2021-01-01 16:00:00,26.0,2021-01-01 11:30:56.066666752,46.86666666666667,74.16666666666667,90.3585,85.54400000000001,95.173,2021,1,0.997643085869425,51.59329073609168,0.8782975340392043
2021-01-01 17:00:00,27.0,2021-01-01 12:30:56.166666752,49.36666666666667,70.23333333333333,90.213,83.65766666666667,96.76833333333336,2021,1,0.997643085869425,51.62869380503333,0.8782975340392043
2021-01-01 18:00:00,28.0,2021-01-01 13:30:56.033333248,55.06666666666667,59.36666666666667,75.72483333333334,69.35100000000001,82.09866666666667,2021,1,0.997643085869425,44.74198886331389,0.8782975340392043
2021-01-01 19:00:00,23.0,2021-01-01 14:30:56.033333248,57.6,56.13333333333333,69.97133333333333,64.83433333333333,75.10833333333333,2021,1,0.997643085869425,41.87398907142222,0.8782975340392043
2021-01-01 20:00:00,25.0,2021-01-01 15:30:56.166666752,60.23333333333333,51.23333333333333,66.40283333333333,61.847,70.95866666666667,2021,1,0.997643085869425,40.16831078604722,0.8782975340392043
2021-01-01 21:00:00,23.0,2021-01-01 16:30:56.266666496,61.66666666666666,47.96666666666667,55.50633333333334,50.41766666666667,60.595,2021,1,0.997643085869425,34.5142213685889,0.8782975340392043
2021-01-01 22:00:00,17.0,2021-01-01 17:30:56.700000000,59.833333333333336,49.23333333333333,48.3955,43.009,53.782,2021,1,0.997643085869425,30.657238544158325,0.8782975340392043
2021-01-01 23:00:00,13.0,2021-01-01 18:30:56.600000000,61.03333333333333,47.5,43.12466666666667,39.14266666666666,47.10666666666667,2021,1,0.997643085869425,27.804693367422217,0.8782975340392043
2021-01-02 00:00:00,20.0,2021-01-01 19:30:56.833333504,59.0,51.766666666666666,52.48216666666666,48.93633333333333,56.028,2021,1,0.997643085869425,32.79004269904721,0.8782975340392043
2021-01-02 01:00:00,25.0,2021-01-01 20:30:57.100000000,55.63333333333333,58.1,61.1065,58.001666666666665,64.21133333333333,2021,1,0.997643085869425,37.210557075425,0.8782975340392043
2021-01-02 02:00:00,32.0,2021-01-01 21:30:56.966666752,54.23333333333333,60.9,77.26433333333333,73.62566666666666,80.903,2021,1,0.997643085869425,45.47717996618888,0.8782975340392043
2021-01-02 03:00:00,35.0,2021-01-01 22:30:57.000000000,53.06666666666667,62.766666666666666,80.35883333333332,76.30300000000001,84.41466666666666,2021,1,0.997643085869425,46.98395680538055,0.8782975340392043
