datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2022-03-08 05:00:00,19.0,2022-03-08 00:30:14.500000000,52.833333333333336,46.23333333333333,31.434,30.371,32.497,2022,3,0.9946930070746952,21.485116024133333,0.7197737282970448
2022-03-08 06:00:00,18.0,2022-03-08 01:30:15.333333504,50.5,51.96666666666667,34.836,34.193333333333335,35.47866666666666,2022,3,0.9946930070746952,23.229515399466667,0.7197737282970448
2022-03-08 07:00:00,11.0,2022-03-08 02:30:15.700000000,48.766666666666666,57.266666666666666,24.63583333333333,23.857666666666667,25.414,2022,3,0.9946930070746952,17.21269694284722,0.7197737282970448
2022-03-08 08:00:00,9.0,2022-03-08 03:30:16.500000000,48.66666666666666,59.36666666666667,17.832333333333334,17.43566666666667,18.229,2022,3,0.9946930070746952,13.15392347818889,0.7197737282970448
2022-03-08 09:00:00,12.0,2022-03-08 04:30:17.000000000,47.2,61.66666666666666,23.396166666666662,22.354333333333333,24.438,2022,3,0.9946930070746952,16.345881681380554,0.7197737282970448
2022-03-08 10:00:00,11.0,2022-03-08 05:30:17.566666752,45.96666666666667,66.1,22.2475,21.364666666666665,23.130333333333333,2022,3,0.9946930070746952,15.520737345625,0.7197737282970448
2022-03-08 11:00:00,9.0,2022-03-08 06:30:18.533333504,46.06666666666667,66.8,26.853166666666667,26.166666666666668,27.53966666666667,2022,3,0.9946930070746952,18.15731212298056,0.7197737282970448
2022-03-08 12:00:00,12.0,2022-03-08 07:30:19.500000000,46.46666666666667,65.33333333333333,26.973000000000003,26.79733333333333,27.148666666666667,2022,3,0.9946930070746952,18.278433253033334,0.7197737282970448
2022-03-08 13:00:00,13.0,2022-03-08 08:30:20.033333504,44.13333333333333,68.53333333333333,30.3475,29.46,31.235,2022,3,0.9946930070746952,20.134518028958333,0.7197737282970448
2022-03-08 14:00:00,12.0,2022-03-08 09:30:20.566666752,44.53333333333333,68.46666666666667,29.96466666666667,29.50433333333333,30.425,2022,3,0.9946930070746952,19.90916537275556,0.7197737282970448
2022-03-08 15:00:00,10.0,2022-03-08 10:30:21.466666496,49.86666666666667,59.8,26.31116666666667,25.042666666666666,27.579666666666665,2022,3,0.9946930070746952,18.049231851047224,0.7197737282970448
2022-03-08 16:00:00,9.0,2022-03-08 11:30:21.966666752,56.46666666666667,51.03333333333333,25.875833333333333,24.552,27.199666666666666,2022,3,0.9946930070746952,18.010849882847225,0.7197737282970448
2022-03-08 17:00:00,17.0,2022-03-08 12:30:22.633333248,60.766666666666666,45.93333333333333,29.17716666666667,28.143666666666665,30.21066666666667,2022,3,0.9946930070746952,20.022757350047225,0.7197737282970448
2022-03-08 18:00:00,10.0,2022-03-08 13:30:23.533333504,65.93333333333334,34.266666666666666,25.982166666666668,25.32933333333333,26.635,2022,3,0.9946930070746952,18.553251082380555,0.7197737282970448
2022-03-08 19:00:00,12.0,2022-03-08 14:30:24.366666496,69.36666666666666,29.53333333333333,27.40683333333333,27.29733333333333,27.51633333333333,2022,3,0.9946930070746952,19.492326858980555,0.7197737282970448
2022-03-08 20:00:00,11.0,2022-03-08 15:30:25.033333504,71.56666666666666,26.83333333333333,23.5725,23.432,23.713,2022,3,0.9946930070746952,17.33763837895834,0.7197737282970448
2022-03-08 21:00:00,10.0,2022-03-08 16:30:25.566666752,74.9,22.366666666666667,18.713666666666665,18.61,18.81733333333333,2022,3,0.9946930070746952,14.608700112588888,0.7197737282970448
2022-03-08 23:00:00,7.0,2022-03-08 18:30:27.100000000,76.4,19.866666666666667,16.13,16.654999999999998,15.605,2022,3,0.9946930070746952,13.155745136666663,0.7197737282970448
2022-03-09 00:00:00,7.0,2022-03-08 19:30:27.800000000,75.13333333333334,20.133333333333333,16.2145,16.209666666666667,16.21933333333333,2022,3,0.9946930070746952,13.224157121158331,0.7197737282970448
2022-03-09 01:00:00,7.0,2022-03-08 20:30:28.566666752,72.53333333333333,21.5,16.407833333333333,16.555666666666667,16.26,2022,3,0.9946930070746952,13.341969498713889,0.7197737282970448
2022-03-09 02:00:00,13.0,2022-03-08 21:30:29.433333248,66.86666666666666,27.1,23.72,23.985666666666667,23.45433333333333,2022,3,0.9946930070746952,17.522084319999998,0.7197737282970448
2022-03-09 03:00:00,19.0,2022-03-08 22:30:30.133333504,62.23333333333333,34.333333333333336,24.264333333333337,24.357333333333333,24.171333333333333,2022,3,0.9946930070746952,17.643206832855558,0.7197737282970448
2022-03-09 04:00:00,19.0,2022-03-08 23:30:30.566666752,59.46666666666667,39.6,30.937166666666663,31.365,30.50933333333333,2022,3,0.9946930070746952,21.32461275804722,0.7197737282970448
2022-03-09 05:00:00,24.0,2022-03-09 00:30:31.500000000,56.7,45.266666666666666,40.00566666666667,39.49733333333334,40.514,2022,3,0.9946930070746952,26.26700700085556,0.7197737282970448
2022-03-09 06:00:00,19.0,2022-03-09 01:30:32.166666752,54.3,49.333333333333336,38.62266666666667,38.42,38.82533333333333,2022,3,0.9946930070746952,25.380132827022223,0.7197737282970448
2022-03-09 07:00:00,10.0,2022-03-09 02:30:32.633333248,52.96666666666667,51.86666666666667,30.28,30.846666666666668,29.71333333333333,2022,3,0.9946930070746952,20.58759058666667,0.7197737282970448
2022-03-09 08:00:00,12.0,2022-03-09 03:30:33.500000000,51.53333333333333,55.3,33.1345,32.902,33.367,2022,3,0.9946930070746952,22.102397431825,0.7197737282970448
2022-03-09 09:00:00,13.0,2022-03-09 04:30:34.033333248,50.266666666666666,58.63333333333333,28.5575,28.62033333333333,28.494666666666667,2022,3,0.9946930070746952,19.381075093958334,0.7197737282970448
