datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-01-01 08:00:00,39.0,2021-01-01 03:29:23.033333248,48.56666666666667,59.96666666666667,59.32666666666667,60.58033333333333,58.073,2021,1,0.9980908058837612,36.355447902222224,0.884607702846223
2021-01-01 09:00:00,33.0,2021-01-01 04:29:23.000000000,47.06666666666667,62.06666666666667,59.995666666666665,61.958666666666666,58.03266666666666,2021,1,0.9980908058837612,36.65725124352222,0.884607702846223
2021-01-01 10:00:00,33.0,2021-01-01 05:29:23.033333248,45.36666666666667,65.73333333333333,67.783,68.64933333333333,66.91666666666667,2021,1,0.9980908058837612,40.62602370103333,0.884607702846223
2021-01-01 11:00:00,23.0,2021-01-01 06:29:23.000000000,44.36666666666667,68.96666666666667,52.25533333333333,52.78666666666666,51.724,2021,1,0.9980908058837612,32.28920338342223,0.884607702846223
2021-01-01 12:00:00,22.0,2021-01-01 07:29:23.000000000,44.333333333333336,72.06666666666666,67.38783333333333,68.846,65.92966666666668,2021,1,0.9980908058837612,40.17970980471389,0.884607702846223
2021-01-01 13:00:00,22.0,2021-01-01 08:29:23.633333248,43.689655172413794,74.44827586206897,78.39783333333334,80.51299999999999,76.21103448275862,2021,1,0.9980908058837612,45.72835941539205,0.884607702846223
2021-01-01 14:00:00,31.0,2021-01-01 09:29:23.100000000,44.766666666666666,75.23333333333333,91.504,94.495,88.51299999999999,2021,1,0.9980908058837612,52.154915762133335,0.884607702846223
2021-01-01 15:00:00,28.0,2021-01-01 10:29:23.133333248,45.23333333333333,75.4,89.56766666666665,92.30366666666669,86.83166666666666,2021,1,0.9980908058837612,51.194095871522215,0.884607702846223
2021-01-01 16:00:00,26.0,2021-01-01 11:29:23.133333248,44.93333333333333,75.16666666666667,91.51283333333332,93.339,89.68666666666667,2021,1,0.9980908058837612,52.15809854638054,0.884607702846223
2021-01-01 17:00:00,27.0,2021-01-01 12:29:23.033333248,46.266666666666666,73.46666666666667,94.29533333333332,96.20566666666669,92.385,2021,1,0.9980908058837612,53.54386876475555,0.884607702846223
2021-01-01 18:00:00,28.0,2021-01-01 13:29:23.066666752,51.3,63.96666666666667,81.45649999999999,82.54966666666665,80.36333333333333,2021,1,0.9980908058837612,47.52433230709166,0.884607702846223
2021-01-01 19:00:00,23.0,2021-01-01 14:29:23.066666752,53.333333333333336,61.03333333333333,75.64283333333333,76.78,74.50566666666667,2021,1,0.9980908058837612,44.671079814047225,0.884607702846223
2021-01-01 20:00:00,25.0,2021-01-01 15:29:23.133333248,55.53333333333333,57.3,71.65783333333334,73.18433333333333,70.13133333333333,2021,1,0.9980908058837612,42.741287340380566,0.884607702846223
2021-01-01 21:00:00,23.0,2021-01-01 16:29:23.166666752,57.06666666666667,53.1,60.615,61.236666666666665,59.99333333333333,2021,1,0.9980908058837612,37.1267568925,0.884607702846223
2021-01-01 22:00:00,17.0,2021-01-01 17:29:23.100000000,56.6,52.16666666666666,53.622166666666665,53.815000000000005,53.42933333333334,2021,1,0.9980908058837612,33.44440084104722,0.884607702846223
2021-01-01 23:00:00,13.0,2021-01-01 18:29:23.066666752,57.333333333333336,51.1,46.0035,46.462,45.545,2021,1,0.9980908058837612,29.327592576425005,0.884607702846223
2021-01-02 00:00:00,20.0,2021-01-01 19:29:23.266666752,56.13333333333333,54.6,51.3865,52.98533333333333,49.78766666666666,2021,1,0.9980908058837612,32.145648247425,0.884607702846223
2021-01-02 01:00:00,25.0,2021-01-01 20:29:23.200000000,54.06666666666667,58.86666666666667,59.15283333333333,60.124,58.181666666666665,2021,1,0.9980908058837612,36.18057162771388,0.884607702846223
2021-01-02 02:00:00,32.0,2021-01-01 21:29:23.266666752,52.7,61.0,75.58683333333333,76.07233333333333,75.10133333333333,2021,1,0.9980908058837612,44.65885692364722,0.884607702846223
2021-01-02 03:00:00,35.0,2021-01-01 22:29:23.300000000,51.7,63.16666666666666,79.747,79.929,79.565,2021,1,0.9980908058837612,46.692259230366666,0.884607702846223
