datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-01-01 08:00:00,39.0,2021-01-01 03:29:12.533333248,53.36666666666667,49.66666666666666,53.57183333333333,57.65566666666667,49.48800000000001,2021,1,0.9958230644244322,33.59769757298056,0.8838089501421105
2021-01-01 09:00:00,33.0,2021-01-01 04:29:12.900000000,51.833333333333336,51.766666666666666,55.7805,59.66666666666666,51.89433333333333,2021,1,0.9958230644244322,34.73200239549167,0.8838089501421105
2021-01-01 10:00:00,33.0,2021-01-01 05:29:12.966666752,49.5,55.833333333333336,62.6,66.51633333333334,58.68366666666667,2021,1,0.9958230644244322,38.23629733333333,0.8838089501421105
2021-01-01 11:00:00,23.0,2021-01-01 06:29:13.066666752,48.8,58.66666666666666,47.691500000000005,50.81933333333333,44.56366666666667,2021,1,0.9958230644244322,30.13546171109168,0.8838089501421105
2021-01-01 12:00:00,22.0,2021-01-01 07:29:13.033333504,48.66666666666666,61.46666666666667,58.222166666666666,62.41966666666666,54.02466666666667,2021,1,0.9958230644244322,35.70329808771388,0.8838089501421105
2021-01-01 13:00:00,22.0,2021-01-01 08:29:13.000000000,48.43333333333333,63.6,63.33983333333333,67.24933333333334,59.43033333333334,2021,1,0.9958230644244322,38.32465497431389,0.8838089501421105
2021-01-01 14:00:00,31.0,2021-01-01 09:29:13.033333504,50.63333333333333,60.63333333333333,70.11083333333333,75.24166666666666,64.98,2021,1,0.9958230644244322,41.920392592847215,0.8838089501421105
2021-01-01 15:00:00,28.0,2021-01-01 10:29:13.100000000,51.1,60.13333333333333,70.234,75.69566666666667,64.77233333333334,2021,1,0.9958230644244322,41.99391114413333,0.8838089501421105
2021-01-01 16:00:00,26.0,2021-01-01 11:29:13.066666752,48.93333333333333,64.83333333333333,71.14333333333335,74.10799999999999,68.17866666666666,2021,1,0.9958230644244322,42.3157567188889,0.8838089501421105
2021-01-01 17:00:00,27.0,2021-01-01 12:29:13.033333504,51.53333333333333,61.766666666666666,72.1865,74.45766666666667,69.91533333333334,2021,1,0.9958230644244322,42.91895003409167,0.8838089501421105
2021-01-01 18:00:00,28.0,2021-01-01 13:29:13.033333504,57.333333333333336,51.23333333333333,63.141333333333336,65.19066666666667,61.092,2021,1,0.9958230644244322,38.53031143075556,0.8838089501421105
2021-01-01 19:00:00,23.0,2021-01-01 14:29:13.033333504,60.03333333333333,47.93333333333333,59.11366666666667,63.62733333333333,54.6,2021,1,0.9958230644244322,36.47826379258889,0.8838089501421105
2021-01-01 20:00:00,25.0,2021-01-01 15:29:13.166666752,63.16666666666666,43.266666666666666,56.97366666666667,62.55033333333333,51.397000000000006,2021,1,0.9958230644244322,35.46103655125555,0.8838089501421105
