datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-08-18 18:00:00,101.0,2021-08-18 13:33:35.629629696,82.14814814814815,27.0,172.5214814814815,165.5762962962963,179.46666666666667,2021,8,0.998944456536906,88.04892863253771,0.8345477043259905
2021-08-18 19:00:00,72.0,2021-08-18 14:30:36.800000000,82.0,27.0,161.60649999999998,153.15833333333333,170.0546666666667,2021,8,0.998944456536906,83.90666252542499,0.8345477043259905
2021-08-18 20:00:00,65.0,2021-08-18 15:30:37.500000000,82.63333333333334,27.0,122.89366666666666,116.6606896551724,128.347,2021,8,0.998944456536906,67.84305485525553,0.8345477043259905
2021-08-18 21:00:00,67.0,2021-08-18 16:30:38.266666752,83.0,26.7,85.36383333333333,82.21566666666666,88.512,2021,8,0.998944456536906,50.28571932604722,0.8345477043259905
2021-08-18 22:00:00,71.0,2021-08-18 17:30:37.600000256,83.0,26.33333333333333,81.29899999999999,79.30300000000001,83.295,2021,8,0.998944456536906,48.28067344263333,0.8345477043259905
2021-08-18 23:00:00,72.0,2021-08-18 18:30:39.466666752,83.0,26.0,89.4835,86.45533333333333,92.51166666666668,2021,8,0.998944456536906,52.339111044425,0.8345477043259905
2021-08-19 00:00:00,79.0,2021-08-18 19:30:39.466666752,83.03333333333333,25.633333333333333,96.05933333333331,93.75766666666668,98.361,2021,8,0.998944456536906,55.5352799290222,0.8345477043259905
2021-08-19 01:00:00,82.0,2021-08-18 20:30:39.766666752,83.4,25.0,104.9675,101.838,108.097,2021,8,0.998944456536906,59.766721185625,0.8345477043259905
2021-08-19 02:00:00,65.0,2021-08-18 21:30:40.100000000,83.93333333333334,25.0,114.32833333333332,111.74566666666666,116.911,2021,8,0.998944456536906,64.06212398805553,0.8345477043259905
2021-08-19 03:00:00,62.0,2021-08-18 22:30:41.133333504,84.9,26.1,72.15933333333334,68.16137931034483,74.66066666666667,2021,8,0.998944456536906,43.61867588902222,0.8345477043259905
2021-08-19 04:00:00,41.0,2021-08-18 23:30:41.733333248,84.5,28.5,34.83766666666667,33.32666666666667,36.34866666666667,2021,8,0.998944456536906,23.41811029685556,0.8345477043259905
2021-08-19 05:00:00,21.0,2021-08-19 00:30:42.500000000,84.0,29.03333333333333,29.736833333333333,28.118,31.355666666666664,2021,8,0.998944456536906,20.507599838647224,0.8345477043259905
