datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2019-12-19 13:00:00,9.0,2019-12-19 08:30:02.266666496,45.8,54.3,14.41,14.745666666666668,14.074333333333334,2019,12,0.9874938395749332,11.41021743,0.8236268366587721
2019-12-19 14:00:00,2.0,2019-12-19 09:30:02.200000000,45.4,55.1,14.231,14.211,14.251,2019,12,0.9874938395749332,11.279792057300002,0.8236268366587721
2019-12-19 15:00:00,8.0,2019-12-19 10:30:02.766666752,46.73333333333333,53.8,14.7755,14.764666666666669,14.786333333333332,2019,12,0.9874938395749332,11.626171324825,0.8236268366587721
2019-12-19 16:00:00,8.0,2019-12-19 11:30:02.766666752,54.96666666666667,42.56666666666667,14.047666666666666,14.154,13.941333333333334,2019,12,0.9874938395749332,11.47219431952222,0.8236268366587721
2019-12-19 17:00:00,12.0,2019-12-19 12:30:02.366666496,62.13333333333333,33.36666666666667,19.2915,18.751,19.832,2019,12,0.9874938395749332,14.785789751091666,0.8236268366587721
2019-12-19 18:00:00,12.0,2019-12-19 13:30:03.533333248,65.7,28.6,17.257333333333335,17.223333333333336,17.291333333333334,2019,12,0.9874938395749332,13.705707152355554,0.8236268366587721
2019-12-19 19:00:00,8.0,2019-12-19 14:30:03.333333248,69.16666666666667,25.8,15.915166666666666,16.086333333333336,15.744,2019,12,0.9874938395749332,12.949372163980554,0.8236268366587721
2019-12-19 20:00:00,4.0,2019-12-19 15:30:03.133333248,70.2,26.466666666666665,18.89133333333333,19.633,18.14966666666667,2019,12,0.9874938395749332,14.651249114088884,0.8236268366587721
2019-12-19 21:00:00,15.0,2019-12-19 16:30:04.300000000,71.2,25.9,24.740666666666662,23.457666666666668,26.023666666666667,2019,12,0.9874938395749332,18.062734129022218,0.8236268366587721
2019-12-19 22:00:00,11.0,2019-12-19 17:30:02.300000000,70.13333333333334,27.8,24.0905,24.22,23.961,2019,12,0.9874938395749332,17.631294221824998,0.8236268366587721
2019-12-19 23:00:00,12.0,2019-12-19 18:30:03.666666496,68.7,30.266666666666666,18.70133333333333,19.503,17.89966666666667,2019,12,0.9874938395749332,14.415524038755551,0.8236268366587721
2019-12-20 00:00:00,10.0,2019-12-19 19:30:05.333333248,66.4,34.0,17.420833333333334,18.119000000000003,16.722666666666665,2019,12,0.9874938395749332,13.559439821180556,0.8236268366587721
2019-12-20 01:00:00,6.0,2019-12-19 20:30:04.400000000,62.23333333333333,40.1,19.404,19.615,19.193,2019,12,0.9874938395749332,14.567318188800002,0.8236268366587721
2019-12-20 02:00:00,14.0,2019-12-19 21:30:04.966666752,59.333333333333336,44.766666666666666,30.638,30.81033333333333,30.465666666666667,2019,12,0.9874938395749332,20.94054271586667,0.8236268366587721
2019-12-20 03:00:00,20.0,2019-12-19 22:30:04.500000000,57.4,48.2,36.72666666666667,37.539,35.91433333333334,2019,12,0.9874938395749332,24.291488968888885,0.8236268366587721
2019-12-20 04:00:00,20.0,2019-12-19 23:30:03.566666496,55.266666666666666,51.63333333333333,42.57783333333334,43.88966666666667,41.266,2019,12,0.9874938395749332,27.46365510438056,0.8236268366587721
2019-12-20 05:00:00,28.0,2019-12-20 00:30:04.633333248,53.66666666666666,53.8,57.0925,58.534,55.651,2019,12,0.9874938395749332,35.305430685625,0.8236268366587721
2019-12-20 06:00:00,20.0,2019-12-20 01:30:03.566666496,52.43333333333333,55.56666666666667,53.104000000000006,53.717,52.491,2019,12,0.9874938395749332,33.12014813546667,0.8236268366587721
2019-12-20 07:00:00,14.0,2019-12-20 02:30:03.100000000,51.43333333333333,55.86666666666667,40.241,41.231,39.251,2019,12,0.9874938395749332,26.07731411996667,0.8236268366587721
2019-12-20 08:00:00,16.0,2019-12-20 03:30:03.133333248,50.9,55.93333333333333,38.8475,39.657,38.038,2019,12,0.9874938395749332,25.308942778958333,0.8236268366587721
2019-12-20 09:00:00,18.0,2019-12-20 04:30:03.100000000,48.93333333333333,58.833333333333336,46.132,47.068,45.196000000000005,2019,12,0.9874938395749332,29.27070005653333,0.8236268366587721
2019-12-20 10:00:00,13.0,2019-12-20 05:30:03.100000000,49.46666666666667,58.03333333333333,42.8915,43.56466666666667,42.21833333333333,2019,12,0.9874938395749332,27.50494925775833,0.8236268366587721
2019-12-20 11:00:00,16.0,2019-12-20 06:30:03.200000000,48.4,59.86666666666667,39.942,41.24633333333333,38.63766666666667,2019,12,0.9874938395749332,25.813977131866665,0.8236268366587721
2019-12-20 12:00:00,13.0,2019-12-20 07:30:03.300000000,47.5,61.73333333333333,37.956,38.61666666666667,37.29533333333334,2019,12,0.9874938395749332,24.64628953813333,0.8236268366587721
2019-12-20 13:00:00,13.0,2019-12-20 08:30:03.400000000,47.46666666666667,60.93333333333333,33.587833333333336,34.118,33.05766666666667,2019,12,0.9874938395749332,22.218562744713893,0.8236268366587721
2019-12-20 14:00:00,8.0,2019-12-20 09:30:04.400000000,47.2,60.43333333333333,28.123833333333334,28.557,27.69066666666667,2019,12,0.9874938395749332,19.12847608738056,0.8236268366587721
2019-12-20 15:00:00,8.0,2019-12-20 10:30:04.033333504,47.56666666666667,60.3,24.5055,24.66333333333333,24.34766666666667,2019,12,0.9874938395749332,17.038176733825,0.8236268366587721
2019-12-20 16:00:00,10.0,2019-12-20 11:30:04.700000000,55.3,50.93333333333333,18.2285,18.30033333333333,18.15666666666667,2019,12,0.9874938395749332,13.585191319758335,0.8236268366587721
2019-12-20 17:00:00,10.0,2019-12-20 12:30:04.166666752,60.266666666666666,44.46666666666667,15.375666666666666,15.390333333333333,15.361,2019,12,0.9874938395749332,12.056219268855555,0.8236268366587721
2019-12-20 18:00:00,8.0,2019-12-20 13:30:04.700000000,64.76666666666667,39.766666666666666,14.738,14.969333333333331,14.506666666666666,2019,12,0.9874938395749332,11.76994859586667,0.8236268366587721
2019-12-20 19:00:00,10.0,2019-12-20 14:30:05.266666496,68.36666666666666,34.733333333333334,14.552333333333332,14.989,14.115666666666668,2019,12,0.9874938395749332,11.78646653952222,0.8236268366587721
2019-12-20 20:00:00,9.0,2019-12-20 15:30:04.500000000,70.5,33.13333333333333,14.2295,14.621666666666666,13.837333333333332,2019,12,0.9874938395749332,11.611964709158332,0.8236268366587721
2019-12-20 21:00:00,10.0,2019-12-20 16:30:03.566666496,72.36666666666666,31.166666666666668,14.366666666666667,13.299,15.434333333333331,2019,12,0.9874938395749332,11.732122888888888,0.8236268366587721
2019-12-20 22:00:00,9.0,2019-12-20 17:30:04.733333248,72.93333333333334,29.7,11.875166666666669,11.990666666666668,11.759666666666668,2019,12,0.9874938395749332,10.297024826647224,0.8236268366587721
2019-12-20 23:00:00,9.0,2019-12-20 18:30:05.633333504,71.26666666666667,30.73333333333333,10.649166666666668,11.215,10.083333333333334,2019,12,0.9874938395749332,9.559650082847224,0.8236268366587721
2019-12-21 00:00:00,10.0,2019-12-20 19:30:05.466666496,67.4,36.56666666666667,13.463500000000002,14.488,12.439,2019,12,0.9874938395749332,11.085395169091663,0.8236268366587721
2019-12-21 01:00:00,12.0,2019-12-20 20:30:04.566666752,63.46666666666667,43.6,24.632,25.327,23.937,2019,12,0.9874938395749332,17.439129923200003,0.8236268366587721
2019-12-21 02:00:00,17.0,2019-12-20 21:30:04.166666752,60.93333333333333,48.13333333333333,36.516333333333336,37.486666666666665,35.54600000000001,2019,12,0.9874938395749332,24.09330244325556,0.8236268366587721
2019-12-21 03:00:00,30.0,2019-12-20 22:30:06.066666752,58.56666666666667,52.5,51.507666666666665,51.833666666666666,51.181666666666665,2019,12,0.9874938395749332,32.242332302188885,0.8236268366587721
2019-12-21 04:00:00,36.0,2019-12-20 23:30:05.100000000,57.73333333333333,54.53333333333333,65.91516666666666,66.61966666666666,65.21066666666667,2019,12,0.9874938395749332,39.834423830647225,0.8236268366587721
2019-12-21 05:00:00,27.0,2019-12-21 00:30:04.800000000,55.5,57.63333333333333,61.86616666666667,62.47133333333333,61.261,2019,12,0.9874938395749332,37.634052673713896,0.8236268366587721
2019-12-21 06:00:00,25.0,2019-12-21 01:30:05.166666496,54.9,58.6,54.574,55.65433333333333,53.49366666666666,2019,12,0.9874938395749332,33.7266845068,0.8236268366587721
2019-12-21 07:00:00,20.0,2019-12-21 02:30:05.033333248,54.86666666666667,58.06666666666667,46.66483333333333,47.39866666666667,45.931,2019,12,0.9874938395749332,29.456376862647215,0.8236268366587721
2019-12-21 08:00:00,16.0,2019-12-21 03:30:05.200000000,54.03333333333333,57.23333333333333,42.91166666666667,43.667,42.156333333333336,2019,12,0.9874938395749332,27.44277448805556,0.8236268366587721
2019-12-21 09:00:00,11.0,2019-12-21 04:30:05.033333248,53.4,57.56666666666667,32.788,31.852,33.724000000000004,2019,12,0.9874938395749332,21.76708308586667,0.8236268366587721
2019-12-21 10:00:00,5.0,2019-12-21 05:30:05.033333248,54.16666666666666,55.833333333333336,18.454666666666665,17.189666666666664,19.71966666666667,2019,12,0.9874938395749332,13.539394508088886,0.8236268366587721
