datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-01-01 08:00:00,39.0,2021-01-01 03:30:03.999999744,52.23333333333333,53.13333333333333,51.30616666666666,51.854,50.75833333333333,2021,1,0.9969865188442298,32.25483496171388,0.8223081926311319
2021-01-01 09:00:00,33.0,2021-01-01 04:30:03.999999744,50.73333333333333,55.13333333333333,52.26483333333333,53.476,51.053666666666665,2021,1,0.9969865188442298,32.72497523598055,0.8223081926311319
2021-01-01 10:00:00,33.0,2021-01-01 05:30:03.999999744,48.16666666666666,60.46666666666667,59.53933333333334,60.926,58.15266666666666,2021,1,0.9969865188442298,36.45667837702223,0.8223081926311319
2021-01-01 11:00:00,23.0,2021-01-01 06:30:04.033333504,47.56666666666667,63.0,45.41883333333333,46.693333333333335,44.14433333333333,2021,1,0.9969865188442298,28.73612291004721,0.8223081926311319
2021-01-01 12:00:00,22.0,2021-01-01 07:30:03.999999744,47.73333333333333,66.06666666666666,56.90833333333333,57.773,56.04366666666667,2021,1,0.9969865188442298,34.83196903472222,0.8223081926311319
2021-01-01 13:00:00,22.0,2021-01-01 08:30:04.033333504,47.13333333333333,68.9,64.87533333333333,65.38466666666666,64.366,2021,1,0.9969865188442298,38.93754460742222,0.8223081926311319
2021-01-01 14:00:00,31.0,2021-01-01 09:30:03.999999744,48.63333333333333,67.13333333333334,71.34349999999999,71.45266666666666,71.23433333333334,2021,1,0.9969865188442298,42.32928622375833,0.8223081926311319
2021-01-01 15:00:00,28.0,2021-01-01 10:30:03.999999744,49.16666666666666,67.3,70.72800000000001,70.66333333333334,70.79266666666668,2021,1,0.9969865188442298,41.9932958912,0.8223081926311319
2021-01-01 16:00:00,26.0,2021-01-01 11:30:03.999999744,47.333333333333336,71.3,80.73483333333334,79.63266666666667,81.837,2021,1,0.9969865188442298,46.94892524564722,0.8223081926311319
2021-01-01 17:00:00,27.0,2021-01-01 12:30:04.033333504,49.5,68.36666666666666,78.95133333333334,77.571,80.33166666666666,2021,1,0.9969865188442298,46.125940322088894,0.8223081926311319
2021-01-01 18:00:00,28.0,2021-01-01 13:30:03.999999744,54.766666666666666,58.1,67.38,65.229,69.53099999999999,2021,1,0.9969865188442298,40.51670472,0.8223081926311319
2021-01-01 19:00:00,23.0,2021-01-01 14:30:04.100000000,57.333333333333336,54.43333333333333,61.4725,59.144666666666666,63.80033333333333,2021,1,0.9969865188442298,37.51762352895833,0.8223081926311319
