datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-01-01 08:00:00,39.0,2021-01-01 03:30:27.066666752,47.23333333333333,61.333333333333336,53.473333333333336,51.36566666666667,55.581,2021,1,0.9934629469701016,33.19931456888889,0.8804014285772751
2021-01-01 09:00:00,33.0,2021-01-01 04:30:27.033333248,45.43333333333333,63.9,53.7415,51.584,55.899,2021,1,0.9934629469701016,33.278341789425,0.8804014285772751
2021-01-01 10:00:00,33.0,2021-01-01 05:30:27.100000000,44.333333333333336,68.13333333333334,60.037,57.87766666666666,62.196333333333335,2021,1,0.9934629469701016,36.48891164503333,0.8804014285772751
2021-01-01 11:00:00,23.0,2021-01-01 06:30:27.000000000,43.06666666666667,71.03333333333333,46.60983333333333,44.79466666666666,48.425,2021,1,0.9934629469701016,29.159030553980557,0.8804014285772751
2021-01-01 12:00:00,22.0,2021-01-01 07:30:27.000000000,42.16666666666666,74.03333333333333,59.377,55.86933333333333,62.88466666666667,2021,1,0.9934629469701016,35.942522313033336,0.8804014285772751
2021-01-01 13:00:00,22.0,2021-01-01 08:30:27.000000000,43.1,76.46666666666667,66.03583333333333,60.62733333333333,71.44433333333333,2021,1,0.9934629469701016,39.32074604284722,0.8804014285772751
2021-01-01 14:00:00,31.0,2021-01-01 09:30:27.600000000,43.82758620689656,76.27586206896552,69.15716666666667,59.827,79.10896551724137,2021,1,0.9934629469701016,40.931921026116186,0.8804014285772751
2021-01-01 15:00:00,28.0,2021-01-01 10:30:27.000000000,45.0,76.36666666666666,70.22999999999999,62.457,78.003,2021,1,0.9934629469701016,41.45441293666666,0.8804014285772751
2021-01-01 16:00:00,26.0,2021-01-01 11:30:27.000000000,43.6,77.06666666666666,80.46916666666668,72.50966666666666,88.42866666666667,2021,1,0.9934629469701016,46.66159819284723,0.8804014285772751
2021-01-01 17:00:00,27.0,2021-01-01 12:30:27.066666752,45.86666666666667,74.7,79.46983333333333,71.47666666666667,87.463,2021,1,0.9934629469701016,46.20630332798056,0.8804014285772751
2021-01-01 18:00:00,28.0,2021-01-01 13:30:27.200000000,50.56666666666667,65.7,67.37833333333334,59.65133333333333,75.10533333333333,2021,1,0.9934629469701016,40.29567908805556,0.8804014285772751
2021-01-01 19:00:00,23.0,2021-01-01 14:30:27.000000000,52.43333333333333,62.43333333333333,58.758,49.809666666666665,67.70633333333333,2021,1,0.9934629469701016,35.859623718533335,0.8804014285772751
2021-01-01 20:00:00,25.0,2021-01-01 15:30:27.066666752,55.23333333333333,58.23333333333333,53.45766666666667,42.708,64.20733333333334,2021,1,0.9934629469701016,33.13356245552223,0.8804014285772751
2021-01-01 21:00:00,23.0,2021-01-01 16:30:27.033333248,56.56666666666667,54.16666666666666,47.78633333333334,40.692,54.88066666666667,2021,1,0.9934629469701016,30.19413373925556,0.8804014285772751
2021-01-01 22:00:00,17.0,2021-01-01 17:30:27.033333248,56.23333333333333,53.56666666666667,44.18116666666666,38.462333333333326,49.9,2021,1,0.9934629469701016,28.246637620047217,0.8804014285772751
2021-01-01 23:00:00,13.0,2021-01-01 18:30:27.033333248,57.0,51.63333333333333,36.2105,30.404,42.017,2021,1,0.9934629469701016,23.86656907115833,0.8804014285772751
2021-01-02 00:00:00,20.0,2021-01-01 19:30:27.033333248,56.16666666666666,54.66666666666666,42.088,37.08833333333334,47.08766666666667,2021,1,0.9934629469701016,27.043913325866672,0.8804014285772751
2021-01-02 01:00:00,25.0,2021-01-01 20:30:27.066666752,53.46666666666667,59.833333333333336,52.86033333333333,50.065333333333335,55.65533333333334,2021,1,0.9934629469701016,32.78572811525556,0.8804014285772751
2021-01-02 02:00:00,32.0,2021-01-01 21:30:27.233333248,51.93333333333333,62.9,68.37033333333333,65.268,71.47266666666665,2021,1,0.9934629469701016,40.89555553392222,0.8804014285772751
2021-01-02 03:00:00,35.0,2021-01-01 22:30:27.066666752,50.36666666666667,64.86666666666666,71.2645,67.82333333333334,74.70566666666667,2021,1,0.9934629469701016,42.34310268949167,0.8804014285772751
2021-01-02 04:00:00,31.0,2021-01-01 23:30:27.066666752,52.53333333333333,59.73333333333333,62.02816666666667,59.76,64.29633333333334,2021,1,0.9934629469701016,37.70085407631389,0.8804014285772751
2021-01-02 05:00:00,30.0,2021-01-02 00:30:29.166666496,52.86666666666667,56.53333333333333,63.50783333333334,61.592333333333336,65.42333333333333,2021,1,0.9934629469701016,38.60519430204722,0.8804014285772751
2021-01-02 06:00:00,30.0,2021-01-02 01:30:31.066666496,52.8,61.96666666666667,67.79033333333334,65.226,70.35466666666666,2021,1,0.9934629469701016,40.61371163125556,0.8804014285772751
2021-01-02 07:00:00,30.0,2021-01-02 02:30:29.333333248,50.4,66.03333333333333,63.31666666666667,59.37566666666667,67.25766666666667,2021,1,0.9934629469701016,38.16451463888889,0.8804014285772751
2021-01-02 08:00:00,22.0,2021-01-02 03:30:27.000000000,51.13333333333333,65.1,57.781333333333336,54.731,60.83166666666667,2021,1,0.9934629469701016,35.25859434275556,0.8804014285772751
2021-01-02 09:00:00,24.0,2021-01-02 04:30:27.000000000,52.7,62.66666666666666,51.72583333333333,49.21033333333333,54.24133333333334,2021,1,0.9934629469701016,32.071754557847214,0.8804014285772751
2021-01-02 10:00:00,22.0,2021-01-02 05:30:27.033333248,52.73333333333333,63.16666666666666,47.10833333333333,45.45766666666667,48.759,2021,1,0.9934629469701016,29.535675368055543,0.8804014285772751
2021-01-02 11:00:00,15.0,2021-01-02 06:30:27.000000000,53.3,62.93333333333333,44.46383333333333,42.84733333333334,46.080333333333336,2021,1,0.9934629469701016,28.078749756047223,0.8804014285772751
2021-01-02 12:00:00,18.0,2021-01-02 07:30:27.033333248,53.86666666666667,62.96666666666667,47.12916666666667,45.281,48.97733333333333,2021,1,0.9934629469701016,29.528946696180554,0.8804014285772751
2021-01-02 13:00:00,21.0,2021-01-02 08:30:27.066666752,53.36666666666667,61.23333333333333,42.37766666666667,40.56133333333333,44.194,2021,1,0.9934629469701016,26.99493450085556,0.8804014285772751
2021-01-02 14:00:00,22.0,2021-01-02 09:30:27.033333248,52.7,63.46666666666667,54.1215,52.33766666666667,55.90533333333334,2021,1,0.9934629469701016,33.33097669809167,0.8804014285772751
2021-01-02 15:00:00,25.0,2021-01-02 10:30:27.033333248,52.5,64.36666666666666,58.43333333333333,56.197,60.66966666666666,2021,1,0.9934629469701016,35.60443955555555,0.8804014285772751
2021-01-02 16:00:00,25.0,2021-01-02 11:30:27.033333248,52.36666666666667,65.3,61.31333333333334,59.23,63.39666666666667,2021,1,0.9934629469701016,37.09452840888889,0.8804014285772751
2021-01-02 17:00:00,26.0,2021-01-02 12:30:27.033333248,52.2,63.9,58.27483333333334,56.449333333333335,60.10033333333333,2021,1,0.9934629469701016,35.54668862498056,0.8804014285772751
2021-01-02 18:00:00,24.0,2021-01-02 13:30:27.000000000,54.7,61.66666666666666,54.92550000000001,52.91366666666667,56.93733333333333,2021,1,0.9934629469701016,33.791647886491674,0.8804014285772751
2021-01-02 19:00:00,23.0,2021-01-02 14:30:27.066666752,52.8,69.36666666666666,56.90650000000001,54.961,58.852,2021,1,0.9934629469701016,34.57415996209167,0.8804014285772751
2021-01-02 20:00:00,22.0,2021-01-02 15:30:27.066666752,52.23333333333333,74.23333333333333,57.09133333333333,55.52733333333333,58.65533333333334,2021,1,0.9934629469701016,34.48219127408889,0.8804014285772751
2021-01-02 21:00:00,20.0,2021-01-02 16:30:27.066666752,51.833333333333336,74.23333333333333,59.642833333333336,56.86833333333333,62.41733333333333,2021,1,0.9934629469701016,35.84893928071389,0.8804014285772751
2021-01-02 22:00:00,13.0,2021-01-02 17:30:27.033333248,51.66666666666666,73.1,34.04066666666667,31.470333333333333,36.611,2021,1,0.9934629469701016,21.866970649022225,0.8804014285772751
