datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-01-01 08:00:00,39.0,2021-01-01 03:30:33.266666752,49.5,60.0,58.142,55.754333333333335,60.52966666666667,2021,1,0.9996844808483438,35.7025823052,0.8772463543954849
2021-01-01 09:00:00,33.0,2021-01-01 04:30:33.500000000,48.4,61.93333333333333,59.3185,56.51433333333333,62.12266666666667,2021,1,0.9996844808483438,36.27261085875834,0.8772463543954849
2021-01-01 10:00:00,33.0,2021-01-01 05:30:33.966666496,46.53333333333333,65.66666666666667,65.70566666666667,62.72166666666667,68.68966666666667,2021,1,0.9996844808483438,39.52074711418889,0.8772463543954849
2021-01-01 11:00:00,23.0,2021-01-01 06:30:33.900000000,45.66666666666666,69.1,51.55366666666667,49.23466666666666,53.87266666666667,2021,1,0.9996844808483438,31.873564387255566,0.8772463543954849
2021-01-01 12:00:00,22.0,2021-01-01 07:30:34.000000000,45.8,71.96666666666667,65.65566666666668,62.96033333333333,68.35100000000001,2021,1,0.9996844808483438,39.24784926085556,0.8772463543954849
2021-01-01 13:00:00,22.0,2021-01-01 08:30:34.000000000,45.3,74.36666666666666,74.836,72.01633333333334,77.65566666666668,2021,1,0.9996844808483438,43.890219399466666,0.8772463543954849
2021-01-01 14:00:00,31.0,2021-01-01 09:30:34.000000000,45.46666666666667,76.13333333333334,87.99966666666666,84.72433333333333,91.275,2021,1,0.9996844808483438,50.39050982992221,0.8772463543954849
2021-01-01 15:00:00,28.0,2021-01-01 10:30:34.000000000,46.13333333333333,76.13333333333334,85.60883333333332,81.99733333333333,89.22033333333334,2021,1,0.9996844808483438,49.19817979704721,0.8772463543954849
2021-01-01 16:00:00,26.0,2021-01-01 11:30:34.000000000,47.03333333333333,73.43333333333334,85.47466666666666,82.114,88.83533333333334,2021,1,0.9996844808483438,49.22397796408889,0.8772463543954849
2021-01-01 17:00:00,27.0,2021-01-01 12:30:34.000000000,48.2,71.7,88.89533333333334,84.943,92.84766666666664,2021,1,0.9996844808483438,50.95107881808889,0.8772463543954849
2021-01-01 18:00:00,28.0,2021-01-01 13:30:34.000000000,52.53333333333333,63.63333333333333,77.79116666666667,73.70866666666667,81.87366666666667,2021,1,0.9996844808483438,45.66857430038055,0.8772463543954849
2021-01-01 19:00:00,23.0,2021-01-01 14:30:34.000000000,54.23333333333333,61.7,72.758,69.232,76.284,2021,1,0.9996844808483438,43.15131358519999,0.8772463543954849
2021-01-01 20:00:00,25.0,2021-01-01 15:30:34.066666496,56.36666666666667,58.06666666666667,68.87133333333333,66.08033333333334,71.66233333333334,2021,1,0.9996844808483438,41.25367025808888,0.8772463543954849
2021-01-01 21:00:00,23.0,2021-01-01 16:30:34.033333248,57.833333333333336,53.93333333333333,58.41783333333333,55.565000000000005,61.27066666666666,2021,1,0.9996844808483438,35.90855155238055,0.8772463543954849
2021-01-01 22:00:00,17.0,2021-01-01 17:30:34.100000000,57.43333333333333,53.0,52.225,49.64266666666666,54.80733333333333,2021,1,0.9996844808483438,32.6360493125,0.8772463543954849
2021-01-01 23:00:00,13.0,2021-01-01 18:30:34.066666496,57.9,52.0,45.4765,43.237,47.716,2021,1,0.9996844808483438,28.986944378425008,0.8772463543954849
2021-01-02 00:00:00,20.0,2021-01-01 19:30:34.033333248,56.66666666666666,55.63333333333333,50.33916666666666,47.84433333333333,52.834,2021,1,0.9996844808483438,31.52169111784721,0.8772463543954849
2021-01-02 01:00:00,25.0,2021-01-01 20:30:34.000000000,54.93333333333333,58.9,57.41383333333333,54.578,60.24966666666667,2021,1,0.9996844808483438,35.23354987438056,0.8772463543954849
2021-01-02 02:00:00,32.0,2021-01-01 21:30:34.200000000,53.6,61.6,73.4115,69.747,77.07600000000001,2021,1,0.9996844808483438,43.504517832425,0.8772463543954849
2021-01-02 03:00:00,35.0,2021-01-01 22:30:34.033333248,52.3,63.8,77.26316666666666,73.51866666666666,81.00766666666667,2021,1,0.9996844808483438,45.40032016864723,0.8772463543954849
2021-01-02 04:00:00,31.0,2021-01-01 23:30:34.033333248,54.23333333333333,58.7,67.07300000000001,63.75933333333333,70.38666666666667,2021,1,0.9996844808483438,40.3445296997,0.8772463543954849
2021-01-02 05:00:00,30.0,2021-01-02 00:30:35.733333248,55.1,55.53333333333333,68.38766666666668,64.56,72.21533333333333,2021,1,0.9996844808483438,41.13909717685556,0.8772463543954849
2021-01-02 06:00:00,30.0,2021-01-02 01:30:38.366666752,54.56666666666667,60.7,72.77400000000002,69.45566666666667,76.09233333333333,2021,1,0.9996844808483438,43.19360298680001,0.8772463543954849
2021-01-02 07:00:00,30.0,2021-01-02 02:30:35.966666496,52.56666666666667,64.86666666666666,69.12266666666666,66.06366666666666,72.18166666666666,2021,1,0.9996844808483438,41.187638293688885,0.8772463543954849
2021-01-02 08:00:00,22.0,2021-01-02 03:30:34.066666496,53.833333333333336,62.63333333333333,61.523500000000006,58.934333333333335,64.11266666666667,2021,1,0.9996844808483438,37.28285178175834,0.8772463543954849
2021-01-02 09:00:00,24.0,2021-01-02 04:30:34.200000000,54.36666666666667,61.46666666666667,55.62466666666667,52.830000000000005,58.41933333333333,2021,1,0.9996844808483438,34.182808367422226,0.8772463543954849
2021-01-02 10:00:00,22.0,2021-01-02 05:30:34.233333248,54.9,61.766666666666666,50.64566666666666,47.85433333333333,53.437,2021,1,0.9996844808483438,31.47248027018888,0.8772463543954849
2021-01-02 11:00:00,15.0,2021-01-02 06:30:34.500000000,55.3,61.66666666666666,48.304833333333335,46.16,50.449666666666666,2021,1,0.9996844808483438,30.192856085313885,0.8772463543954849
2021-01-02 12:00:00,18.0,2021-01-02 07:30:34.633333504,55.9,61.03333333333333,49.89633333333334,47.79233333333333,52.00033333333333,2021,1,0.9996844808483438,31.07267120725556,0.8772463543954849
2021-01-02 13:00:00,21.0,2021-01-02 08:30:34.933333248,55.63333333333333,59.8,46.589000000000006,44.56433333333334,48.61366666666667,2021,1,0.9996844808483438,29.324220745300003,0.8772463543954849
2021-01-02 14:00:00,22.0,2021-01-02 09:30:35.000000000,54.96666666666667,61.9,58.74283333333334,55.75666666666667,61.729,2021,1,0.9996844808483438,35.81462991738056,0.8772463543954849
2021-01-02 15:00:00,25.0,2021-01-02 10:30:35.000000000,54.766666666666666,62.53333333333333,62.51583333333334,59.565333333333335,65.46633333333334,2021,1,0.9996844808483438,37.78804481618056,0.8772463543954849
2021-01-02 16:00:00,25.0,2021-01-02 11:30:35.033333248,55.0,61.93333333333333,64.4625,61.19266666666667,67.73233333333333,2021,1,0.9996844808483438,38.82938447395834,0.8772463543954849
2021-01-02 17:00:00,26.0,2021-01-02 12:30:35.000000000,56.23333333333333,60.73333333333333,61.68983333333333,59.04566666666666,64.334,2021,1,0.9996844808483438,37.39403607264722,0.8772463543954849
2021-01-02 18:00:00,24.0,2021-01-02 13:30:35.000000000,56.96666666666667,59.766666666666666,58.84783333333333,55.96866666666666,61.727,2021,1,0.9996844808483438,35.91301322004722,0.8772463543954849
2021-01-02 19:00:00,23.0,2021-01-02 14:30:35.000000000,55.36666666666667,66.7,60.51716666666667,57.67166666666667,63.36266666666667,2021,1,0.9996844808483438,36.54495113204722,0.8772463543954849
2021-01-02 20:00:00,22.0,2021-01-02 15:30:35.033333248,54.66666666666666,70.4,59.809666666666665,57.18566666666666,62.43366666666667,2021,1,0.9996844808483438,36.031693171255554,0.8772463543954849
2021-01-02 21:00:00,20.0,2021-01-02 16:30:35.000000000,55.16666666666666,70.23333333333333,61.9825,59.418,64.547,2021,1,0.9996844808483438,37.175222193958334,0.8772463543954849
2021-01-02 22:00:00,13.0,2021-01-02 17:30:35.000000000,54.333333333333336,71.43333333333334,37.04183333333334,35.24733333333334,38.83633333333333,2021,1,0.9996844808483438,23.566918676647223,0.8772463543954849
2021-01-02 23:00:00,11.0,2021-01-02 18:30:35.000000000,55.9,69.3,31.9655,30.27766666666667,33.653333333333336,2021,1,0.9996844808483438,20.749461771825,0.8772463543954849
2021-01-03 00:00:00,11.0,2021-01-02 19:30:17.517241344,56.75862068965517,66.41379310344827,38.6001724137931,36.46846153846154,40.37862068965517,2021,1,0.9996844808483438,24.594340839634363,0.8772463543954849
2021-01-03 01:00:00,12.0,2021-01-02 20:29:35.633333504,56.41379310344828,66.37931034482759,45.78483333333334,43.91766666666667,47.72275862068965,2021,1,0.9996844808483438,28.588758528578257,0.8772463543954849
2021-01-03 02:00:00,20.0,2021-01-02 21:29:35.033333248,57.0,65.96666666666667,54.77783333333333,52.41866666666667,57.13700000000001,2021,1,0.9996844808483438,33.47837304438055,0.8772463543954849
2021-01-03 03:00:00,24.0,2021-01-02 22:32:06.708333312,57.391304347826086,65.30434782608695,61.03173913043479,58.485652173913046,63.57782608695652,2021,1,0.9996844808483438,36.82806869918714,0.8772463543954849
2021-01-03 04:00:00,24.0,2021-01-02 23:29:35.433333504,58.0,63.96666666666667,60.04283333333333,57.308,62.77766666666666,2021,1,0.9996844808483438,36.34678462738055,0.8772463543954849
2021-01-03 05:00:00,28.0,2021-01-03 00:29:35.100000000,56.96666666666667,65.76666666666667,70.87899999999999,67.68433333333333,74.07366666666667,2021,1,0.9996844808483438,41.95272490796666,0.8772463543954849
2021-01-03 06:00:00,36.0,2021-01-03 01:29:35.266666752,56.766666666666666,66.5,81.83116666666666,78.32833333333333,85.334,2021,1,0.9996844808483438,47.47737740838056,0.8772463543954849
2021-01-03 07:00:00,38.0,2021-01-03 02:29:35.100000000,56.63333333333333,66.76666666666667,87.23316666666666,83.22,91.24633333333333,2021,1,0.9996844808483438,50.14528562498056,0.8772463543954849
2021-01-03 08:00:00,38.0,2021-01-03 03:29:35.100000000,56.5,67.8,97.3125,92.63333333333334,101.99166666666666,2021,1,0.9996844808483438,54.988828515625,0.8772463543954849
2021-01-03 09:00:00,38.0,2021-01-03 04:29:35.233333504,56.86666666666667,67.1,96.92416666666666,92.435,101.41333333333334,2021,1,0.9996844808483438,54.82405446618055,0.8772463543954849
2021-01-03 10:00:00,33.0,2021-01-03 05:29:35.100000000,55.833333333333336,68.43333333333334,87.34716666666667,83.23633333333333,91.458,2021,1,0.9996844808483438,50.15020372104723,0.8772463543954849
2021-01-03 11:00:00,35.0,2021-01-03 06:29:35.366666752,54.2,70.1,84.18249999999999,80.12466666666666,88.24033333333334,2021,1,0.9996844808483438,48.556386760625,0.8772463543954849
2021-01-03 12:00:00,25.0,2021-01-03 07:29:35.666666752,53.63333333333333,71.93333333333334,69.01883333333333,65.62033333333333,72.41733333333333,2021,1,0.9996844808483438,40.81290199004722,0.8772463543954849
2021-01-03 13:00:00,16.0,2021-01-03 08:29:35.866666752,53.766666666666666,71.96666666666667,54.25966666666667,51.62433333333333,56.895,2021,1,0.9996844808483438,33.024178697922224,0.8772463543954849
2021-01-03 14:00:00,17.0,2021-01-03 09:29:35.766666752,55.06666666666667,69.33333333333333,47.377500000000005,44.809,49.946000000000005,2021,1,0.9996844808483438,29.37007960395833,0.8772463543954849
2021-01-03 15:00:00,21.0,2021-01-03 10:29:36.000000000,54.06666666666667,70.76666666666667,54.63516666666667,51.71133333333333,57.559,2021,1,0.9996844808483438,33.26926379598056,0.8772463543954849
2021-01-03 16:00:00,26.0,2021-01-03 11:29:36.000000000,52.53333333333333,75.0,62.49783333333333,59.632,65.36366666666667,2021,1,0.9996844808483438,37.30847987504722,0.8772463543954849
2021-01-03 17:00:00,17.0,2021-01-03 12:29:37.700000000,52.44827586206897,75.89655172413794,53.6235,50.574,56.778965517241375,2021,1,0.9996844808483438,32.547987186011206,0.8772463543954849
2021-01-03 18:00:00,17.0,2021-01-03 13:29:36.133333248,52.96666666666667,74.73333333333333,49.002500000000005,46.161,51.844,2021,1,0.9996844808483438,30.08060610395833,0.8772463543954849
2021-01-03 19:00:00,17.0,2021-01-03 14:29:36.033333248,55.06666666666667,70.6,39.41716666666667,37.248333333333335,41.586,2021,1,0.9996844808483438,24.91531023538056,0.8772463543954849
2021-01-03 20:00:00,15.0,2021-01-03 15:29:36.166666752,58.13333333333333,65.63333333333334,28.392666666666667,26.61931034482759,30.05633333333333,2021,1,0.9996844808483438,18.809106329022224,0.8772463543954849
