datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-08-18 17:00:00,117.0,2021-08-18 12:44:56.866666752,80.73333333333333,26.466666666666665,101.60866666666666,104.40266666666666,98.81466666666668,2021,8,0.9987245177951352,58.19201668742222,0.8571614675269437
2021-08-18 18:00:00,101.0,2021-08-18 13:31:09.857142784,81.0,24.892857142857142,160.91321428571428,167.00444444444443,155.19964285714286,2021,8,0.9987245177951352,83.74939425276784,0.8571614675269437
2021-08-18 19:00:00,72.0,2021-08-18 14:30:25.633333248,81.0,25.0,148.407,153.8096551724138,143.60033333333334,2021,8,0.9987245177951352,78.77761361569999,0.8571614675269437
2021-08-18 20:00:00,65.0,2021-08-18 15:30:29.733333504,81.0,24.933333333333334,109.07633333333334,113.31857142857145,105.81066666666668,2021,8,0.9987245177951352,61.73167731792221,0.8571614675269437
2021-08-18 21:00:00,67.0,2021-08-18 16:30:28.566666752,81.0,25.933333333333334,76.38633333333334,79.43448275862069,73.568,2021,8,0.9987245177951352,45.87153961925555,0.8571614675269437
2021-08-18 22:00:00,71.0,2021-08-18 17:30:30.000000000,81.56666666666666,24.9,79.49233333333333,82.53620689655173,76.49433333333333,2021,8,0.9987245177951352,47.46884814885557,0.8571614675269437
2021-08-18 23:00:00,72.0,2021-08-18 18:30:30.700000000,82.0,24.73333333333333,90.81333333333332,94.99633333333333,86.63033333333333,2021,8,0.9987245177951352,53.06388107555555,0.8571614675269437
2021-08-19 00:00:00,79.0,2021-08-18 19:30:30.066666752,82.0,24.166666666666668,98.04866666666666,102.76866666666666,93.32866666666668,2021,8,0.9987245177951352,56.57148516208889,0.8571614675269437
2021-08-19 01:00:00,82.0,2021-08-18 20:30:31.733333248,82.0,23.9,106.948,111.80066666666669,102.09533333333334,2021,8,0.9987245177951352,60.7672347872,0.8571614675269437
2021-08-19 02:00:00,65.0,2021-08-18 21:30:32.000000000,82.0,25.0,118.4485,124.30689655172414,112.82566666666666,2021,8,0.9987245177951352,65.964595928425,0.8571614675269437
2021-08-19 03:00:00,62.0,2021-08-18 22:30:32.799999744,82.0,25.83333333333333,94.30766666666666,98.74733333333332,89.868,2021,8,0.9987245177951352,54.70948624885556,0.8571614675269437
2021-08-19 04:00:00,41.0,2021-08-18 23:30:31.666666752,81.56666666666666,29.1,47.053333333333335,49.333666666666666,44.773,2021,8,0.9987245177951352,30.25823987555556,0.8571614675269437
2021-08-19 05:00:00,21.0,2021-08-19 00:30:32.466666496,81.0,30.53333333333333,34.59583333333333,36.125,33.06666666666667,2021,8,0.9987245177951352,23.27815202951389,0.8571614675269437
2021-08-19 06:00:00,23.0,2021-08-19 01:30:33.100000000,81.0,30.066666666666663,28.846,30.200333333333333,27.491666666666667,2021,8,0.9987245177951352,20.024321125466667,0.8571614675269437
2021-08-19 07:00:00,26.0,2021-08-19 02:30:32.766666496,81.0,31.0,29.067,30.470333333333333,27.663666666666664,2021,8,0.9987245177951352,20.1118852277,0.8571614675269437
2021-08-19 08:00:00,29.0,2021-08-19 03:30:33.566666752,81.0,30.666666666666668,32.81433333333333,34.585,31.043666666666663,2021,8,0.9987245177951352,22.263304846188888,0.8571614675269437
2021-08-19 09:00:00,27.0,2021-08-19 04:30:34.066666496,80.9,29.933333333333334,32.8625,34.33266666666667,31.392333333333333,2021,8,0.9987245177951352,22.32371747395833,0.8571614675269437
2021-08-19 10:00:00,27.0,2021-08-19 05:30:33.966666496,80.06666666666666,31.0,34.99,37.33586206896552,32.82866666666667,2021,8,0.9987245177951352,23.50314283,0.8571614675269437
2021-08-19 11:00:00,27.0,2021-08-19 06:30:35.566666496,80.0,30.966666666666665,36.05683333333333,38.42333333333333,33.690333333333335,2021,8,0.9987245177951352,24.10776919064722,0.8571614675269437
2021-08-19 12:00:00,24.0,2021-08-19 07:30:34.300000000,80.0,31.0,36.943666666666665,38.94133333333333,34.946000000000005,2021,8,0.9987245177951352,24.60531351525556,0.8571614675269437
2021-08-19 13:00:00,26.0,2021-08-19 08:30:35.433333248,80.0,31.0,36.93833333333334,39.068,34.80866666666667,2021,8,0.9987245177951352,24.602316221388893,0.8571614675269437
2021-08-19 14:00:00,24.0,2021-08-19 09:30:35.300000000,79.96666666666667,31.0,35.5905,37.70066666666666,33.480333333333334,2021,8,0.9987245177951352,23.844347171825,0.8571614675269437
2021-08-19 15:00:00,19.0,2021-08-19 10:30:35.466666752,79.73333333333333,31.0,33.702,35.388,32.016,2021,8,0.9987245177951352,22.7824170572,0.8571614675269437
2021-08-19 16:00:00,18.0,2021-08-19 11:30:35.800000000,79.76666666666667,31.766666666666666,23.3195,24.674333333333333,21.96466666666667,2021,8,0.9987245177951352,16.792087655491667,0.8571614675269437
2021-08-20 01:00:00,20.7,2021-08-19 20:30:40.766666496,82.0,31.9,86.912,90.12233333333332,83.70166666666667,2021,8,0.9987245177951352,50.8546664992,0.8571614675269437
2021-08-20 02:00:00,25.4,2021-08-19 21:30:40.833333504,81.86666666666666,33.03333333333333,38.69316666666667,40.60333333333333,36.783,2021,8,0.9987245177951352,25.457493845647228,0.8571614675269437
2021-08-20 03:00:00,18.0,2021-08-19 22:30:41.166666752,81.53333333333333,33.5,26.485166666666668,27.503666666666668,25.466666666666665,2021,8,0.9987245177951352,18.510556797647222,0.8571614675269437
2021-08-20 04:00:00,19.9,2021-08-19 23:30:42.933333504,81.0,33.63333333333333,23.078333333333333,23.874,22.282666666666668,2021,8,0.9987245177951352,16.544840654722222,0.8571614675269437
2021-08-20 05:00:00,17.7,2021-08-20 00:30:42.500000000,81.0,33.833333333333336,25.14333333333333,26.312,23.974666666666668,2021,8,0.9987245177951352,17.734067385555555,0.8571614675269437
2021-08-20 06:00:00,19.6,2021-08-20 01:30:43.266666752,81.0,33.03333333333333,26.663,28.06533333333333,25.260666666666665,2021,8,0.9987245177951352,18.645112165033336,0.8571614675269437
2021-08-20 07:00:00,23.8,2021-08-20 02:30:43.266666752,81.0,34.0,26.92633333333333,28.12033333333333,25.732333333333333,2021,8,0.9987245177951352,18.756340831255557,0.8571614675269437
2021-08-20 08:00:00,31.5,2021-08-20 03:30:43.466666496,80.96666666666667,32.36666666666667,32.46383333333333,33.978,30.949666666666666,2021,8,0.9987245177951352,21.993765489380557,0.8571614675269437
2021-08-20 09:00:00,28.9,2021-08-20 04:30:43.933333248,80.86666666666666,33.0,42.28783333333333,44.65566666666667,39.92,2021,8,0.9987245177951352,27.48460360138056,0.8571614675269437
2021-08-20 10:00:00,27.9,2021-08-20 05:29:44.068965376,80.17241379310344,33.0,46.66137931034483,49.13448275862069,44.18827586206897,2021,8,0.9987245177951352,29.91262159039239,0.8571614675269437
2021-08-20 11:00:00,21.8,2021-08-20 06:29:46.290322688,80.41935483870968,32.096774193548384,40.60193548387097,42.843,38.607741935483865,2021,8,0.9987245177951352,26.59608406834548,0.8571614675269437
2021-08-20 12:00:00,23.5,2021-08-20 07:30:44.466666752,80.0,33.4,37.0395,39.208,34.871,2021,8,0.9987245177951352,24.558604352825,0.8571614675269437
2021-08-20 13:00:00,22.1,2021-08-20 08:30:45.366666496,80.0,34.0,35.108,37.11533333333333,33.10066666666667,2021,8,0.9987245177951352,23.4456305152,0.8571614675269437
