datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2019-01-01 08:00:00,5.9,2019-01-01 03:30:02.200000000,51.75555555555555,14.933333333333334,0.3614444444444444,0.3837777777777778,0.3391111111111111,2019,1,0.964759003916329,4.44384395387284,0.8507931628502999
2019-01-01 09:00:00,6.6,2019-01-01 04:30:02.266666496,51.0,15.022222222222222,0.4787777777777778,0.5742222222222222,0.3833333333333333,2019,1,0.964759003916329,4.529739139176544,0.8507931628502999
2019-01-01 10:00:00,5.3,2019-01-01 05:30:02.200000000,50.977777777777774,15.044444444444444,0.2785555555555555,0.3144444444444444,0.2426666666666666,2019,1,0.964759003916329,4.406555792539507,0.8507931628502999
2019-01-01 11:00:00,2.1,2019-01-01 06:30:02.177777664,50.31111111111111,14.88888888888889,0.2416666666666666,0.1866666666666666,0.2966666666666666,2019,1,0.964759003916329,4.406047923611112,0.8507931628502999
2019-01-01 12:00:00,0.5,2019-01-01 07:30:02.088888832,49.06666666666667,15.88888888888889,0.2001111111111111,0.2073333333333333,0.1928888888888889,2019,1,0.964759003916329,4.367777714435803,0.8507931628502999
2019-01-01 13:00:00,6.3,2019-01-01 08:30:02.155555584,48.888888888888886,17.77777777777778,3.271222222222222,3.010888888888889,3.531555555555556,2019,1,0.964759003916329,6.1701022747321,0.8507931628502999
2019-01-01 14:00:00,10.5,2019-01-01 09:30:02.200000000,48.37777777777778,17.77777777777778,2.2712222222222223,2.044222222222222,2.498222222222222,2019,1,0.964759003916329,5.572231985843209,0.8507931628502999
2019-01-01 15:00:00,5.4,2019-01-01 10:30:02.422222336,50.02222222222223,14.866666666666667,0.2787777777777778,0.2144444444444444,0.3431111111111111,2019,1,0.964759003916329,4.4365009747321,0.8507931628502999
2019-01-01 16:00:00,12.7,2019-01-01 11:30:02.800000000,51.53333333333333,14.488888888888887,0.222,0.2673333333333333,0.1766666666666666,2019,1,0.964759003916329,4.382144676755557,0.8507931628502999
2019-01-01 17:00:00,8.5,2019-01-01 12:30:02.600000000,54.13333333333333,13.377777777777778,0.6061111111111112,0.7008888888888889,0.5113333333333334,2019,1,0.964759003916329,4.603370401635802,0.8507931628502999
2019-01-01 18:00:00,0.0,2019-01-01 13:30:02.466666752,55.06666666666667,12.355555555555556,0.2725555555555555,0.2815555555555555,0.2635555555555555,2019,1,0.964759003916329,4.419860291650616,0.8507931628502999
2019-01-01 19:00:00,3.1,2019-01-01 14:30:02.444444416,57.422222222222224,11.511111111111113,0.1931111111111111,0.1615555555555555,0.2246666666666666,2019,1,0.964759003916329,4.351392560113581,0.8507931628502999
2019-01-01 20:00:00,0.0,2019-01-01 15:30:02.600000000,59.06666666666667,10.466666666666669,0.4006666666666666,0.3973333333333333,0.4039999999999999,2019,1,0.964759003916329,4.483967433022222,0.8507931628502999
2019-01-01 21:00:00,2.3,2019-01-01 16:30:02.888888832,59.48888888888889,9.977777777777778,0.3453333333333334,0.3904444444444444,0.3002222222222222,2019,1,0.964759003916329,4.460642152533334,0.8507931628502999
2019-01-01 22:00:00,3.0,2019-01-01 17:30:02.600000000,59.4,9.8,0.216,0.2337777777777777,0.1982222222222222,2019,1,0.964759003916329,4.3908487008,0.8507931628502999
2019-01-01 23:00:00,1.9,2019-01-01 18:30:02.444444416,59.93333333333333,9.266666666666667,0.2077777777777777,0.2019999999999999,0.2135555555555555,2019,1,0.964759003916329,4.3956717465432105,0.8507931628502999
2019-01-02 00:00:00,6.3,2019-01-01 19:30:02.400000000,56.73333333333333,10.755555555555556,0.1702222222222222,0.1631111111111111,0.1773333333333333,2019,1,0.964759003916329,4.385129019298766,0.8507931628502999
2019-01-02 01:00:00,4.6,2019-01-01 20:30:02.444444416,54.422222222222224,12.066666666666666,0.2227777777777778,0.156,0.2895555555555555,2019,1,0.964759003916329,4.416512875709876,0.8507931628502999
2019-01-02 02:00:00,3.5,2019-01-01 21:30:02.533333248,53.51111111111111,12.555555555555555,0.6635555555555556,0.4891111111111111,0.838,2019,1,0.964759003916329,4.687584688039506,0.8507931628502999
2019-01-02 03:00:00,4.1,2019-01-01 22:30:02.644444416,53.93333333333333,11.8,0.6973333333333334,0.6644444444444444,0.7302222222222222,2019,1,0.964759003916329,4.730060048355556,0.8507931628502999
2019-01-02 04:00:00,5.9,2019-01-01 23:30:03.288888832,52.31111111111111,14.577777777777778,13.856555555555556,13.119111111111112,14.594,2019,1,0.964759003916329,12.593514928806172,0.8507931628502999
2019-01-02 05:00:00,12.9,2019-01-02 00:30:02.577777920,50.04444444444445,16.511111111111113,7.062777777777778,6.472888888888888,7.652666666666667,2019,1,0.964759003916329,8.495623813487656,0.8507931628502999
2019-01-02 06:00:00,4.2,2019-01-02 01:30:02.355555584,53.04444444444445,11.822222222222225,0.3783333333333333,0.3388888888888889,0.4177777777777778,2019,1,0.964759003916329,4.554395643611112,0.8507931628502999
2019-01-02 07:00:00,2.4,2019-01-02 02:30:02.733333248,54.71111111111111,11.088888888888889,0.2205555555555555,0.2206666666666666,0.2204444444444444,2019,1,0.964759003916329,4.449358654228395,0.8507931628502999
