datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2019-11-01 00:00:00,9.0,2019-10-31 19:29:52.266666496,79.36666666666666,20.166666666666668,4.2195,2.341666666666667,6.097333333333333,2019,11,0.8269869879749745,5.933823085491666,0.9025272943700579
2019-11-01 01:00:00,8.0,2019-10-31 20:29:52.200000000,74.63333333333334,22.366666666666667,2.821166666666667,2.89,2.752333333333333,2019,11,0.8269869879749745,5.101123574713889,0.9025272943700579
2019-11-01 02:00:00,6.0,2019-10-31 21:29:52.500000000,67.63333333333334,24.866666666666667,3.061666666666667,3.304666666666667,2.8186666666666667,2019,11,0.8269869879749745,5.306780454722222,0.9025272943700579
2019-11-01 03:00:00,3.0,2019-10-31 22:29:52.133333248,61.93333333333333,27.33333333333333,3.9511666666666665,2.7093333333333334,5.193,2019,11,0.8269869879749745,5.8783356257138895,0.9025272943700579
2019-11-01 04:00:00,5.0,2019-10-31 23:29:52.400000000,59.333333333333336,28.53333333333333,2.494666666666667,2.5929999999999995,2.396333333333333,2019,11,0.8269869879749745,5.0015988600888885,0.9025272943700579
2019-11-01 05:00:00,9.0,2019-11-01 00:29:52.333333248,57.2,30.633333333333333,13.191333333333334,5.652,20.730666666666664,2019,11,0.8269869879749745,11.410728620755556,0.9025272943700579
2019-11-01 06:00:00,6.0,2019-11-01 01:29:52.500000000,54.0,30.33333333333333,5.3555,5.159666666666666,5.551333333333333,2019,11,0.8269869879749745,6.7909802721583326,0.9025272943700579
2019-11-01 07:00:00,3.0,2019-11-01 02:29:52.433333248,53.06666666666667,32.6,7.2155,7.618666666666667,6.812333333333333,2019,11,0.8269869879749745,7.842980096825,0.9025272943700579
2019-11-01 08:00:00,4.0,2019-11-01 03:29:52.733333248,53.66666666666666,32.43333333333333,3.2095,3.3306666666666667,3.0883333333333334,2019,11,0.8269869879749745,5.406634955158333,0.9025272943700579
2019-11-01 09:00:00,4.0,2019-11-01 04:29:52.700000000,53.06666666666667,32.0,2.2345,2.3833333333333333,2.0856666666666666,2019,11,0.8269869879749745,4.844179901825,0.9025272943700579
2019-11-01 10:00:00,7.0,2019-11-01 05:29:52.766666496,52.9,31.03333333333333,2.2681666666666667,2.3756666666666666,2.1606666666666663,2019,11,0.8269869879749745,4.90913869231389,0.9025272943700579
2019-11-01 11:00:00,5.0,2019-11-01 06:29:53.000000000,50.56666666666667,33.53333333333333,2.441666666666667,2.585,2.2983333333333333,2019,11,0.8269869879749745,4.964895368055557,0.9025272943700579
2019-11-01 12:00:00,8.0,2019-11-01 07:29:53.000000000,49.86666666666667,32.7,2.495166666666667,2.6236666666666664,2.3666666666666667,2019,11,0.8269869879749745,5.048840635313891,0.9025272943700579
2019-11-01 13:00:00,8.0,2019-11-01 08:29:53.033333504,48.46666666666667,32.733333333333334,2.482666666666667,2.5743333333333336,2.391,2019,11,0.8269869879749745,5.072576149688889,0.9025272943700579
2019-11-01 14:00:00,9.0,2019-11-01 09:29:53.000000000,47.0,35.06666666666667,3.698666666666667,3.896,3.5013333333333336,2019,11,0.8269869879749745,5.75013929208889,0.9025272943700579
2019-11-01 15:00:00,12.0,2019-11-01 10:29:53.000000000,47.53333333333333,34.63333333333333,5.279166666666667,5.726,4.832333333333334,2019,11,0.8269869879749745,6.715851987847222,0.9025272943700579
2019-11-01 16:00:00,10.0,2019-11-01 11:29:53.066666752,54.1,29.8,6.662166666666667,6.121666666666667,7.2026666666666666,2019,11,0.8269869879749745,7.60190917971389,0.9025272943700579
2019-11-01 17:00:00,8.0,2019-11-01 12:29:53.066666752,64.0,24.2,12.149833333333332,10.855666666666668,13.444,2019,11,0.8269869879749745,10.900461299980552,0.9025272943700579
2019-11-01 18:00:00,25.0,2019-11-01 13:29:53.200000000,74.0,18.9,28.98133333333333,29.105666666666664,28.857000000000003,2019,11,0.8269869879749745,20.733581702755554,0.9025272943700579
2019-11-01 19:00:00,38.0,2019-11-01 14:29:53.166666752,84.26666666666667,14.366666666666667,60.38633333333333,58.933,61.839666666666666,2019,11,0.8269869879749745,37.99223681925556,0.9025272943700579
2019-11-01 20:00:00,13.0,2019-11-01 15:29:53.166666752,88.6,11.7,80.1,77.88933333333333,82.31066666666668,2019,11,0.8269869879749745,48.162394000000006,0.9025272943700579
2019-11-01 21:00:00,35.0,2019-11-01 16:29:53.900000000,86.7,14.833333333333334,29.43116666666667,28.85033333333333,30.012,2019,11,0.8269869879749745,20.86446912838056,0.9025272943700579
2019-11-01 22:00:00,36.0,2019-11-01 17:29:53.600000000,86.66666666666667,11.0,85.67033333333333,83.42633333333333,87.91433333333333,2019,11,0.8269869879749745,51.009156060588886,0.9025272943700579
2019-11-01 23:00:00,21.0,2019-11-01 18:29:53.800000000,85.06666666666666,12.066666666666666,80.89033333333333,78.738,83.04266666666668,2019,11,0.8269869879749745,48.62568091792222,0.9025272943700579
2019-11-02 00:00:00,16.0,2019-11-01 19:29:53.966666496,82.6,17.5,37.700833333333335,36.994,38.40766666666666,2019,11,0.8269869879749745,25.53524144118056,0.9025272943700579
2019-11-02 01:00:00,17.0,2019-11-01 20:29:53.866666752,76.5,20.166666666666668,22.75166666666667,22.314666666666668,23.188666666666663,2019,11,0.8269869879749745,17.02439518138889,0.9025272943700579
2019-11-02 02:00:00,38.0,2019-11-01 21:29:54.033333248,68.53333333333333,27.933333333333334,31.23966666666667,31.205666666666666,31.273666666666667,2019,11,0.8269869879749745,21.773767421922223,0.9025272943700579
2019-11-02 03:00:00,35.0,2019-11-01 22:29:54.333333248,63.5,25.2,80.46616666666667,80.28066666666668,80.65166666666667,2019,11,0.8269869879749745,48.36764836038055,0.9025272943700579
2019-11-02 04:00:00,42.0,2019-11-01 23:29:54.100000000,61.43333333333333,27.266666666666666,89.74600000000001,73.57233333333333,105.91966666666669,2019,11,0.8269869879749745,52.91886316546667,0.9025272943700579
2019-11-02 05:00:00,26.0,2019-11-02 00:29:54.100000000,58.86666666666667,25.433333333333334,105.36966666666667,103.48433333333334,107.255,2019,11,0.8269869879749745,60.51024480592221,0.9025272943700579
2019-11-02 06:00:00,42.0,2019-11-02 01:29:54.066666496,57.66666666666666,31.03333333333333,69.66833333333334,69.50166666666668,69.83500000000001,2019,11,0.8269869879749745,42.76778251472222,0.9025272943700579
2019-11-02 07:00:00,41.0,2019-11-02 02:29:54.033333248,57.46666666666667,24.6,104.22766666666666,104.422,104.03333333333332,2019,11,0.8269869879749745,60.04461676085555,0.9025272943700579
2019-11-02 08:00:00,37.0,2019-11-02 03:29:54.033333248,56.63333333333333,24.2,103.15833333333332,103.17933333333332,103.13733333333332,2019,11,0.8269869879749745,59.579851534722216,0.9025272943700579
2019-11-02 09:00:00,42.0,2019-11-02 04:29:54.100000000,55.9,24.266666666666666,100.64833333333333,99.57033333333334,101.72633333333332,2019,11,0.8269869879749745,58.41189441472221,0.9025272943700579
2019-11-02 10:00:00,36.0,2019-11-02 05:29:54.200000000,54.86666666666667,26.1,101.974,100.04166666666669,103.90633333333334,2019,11,0.8269869879749745,58.9848058668,0.9025272943700579
2019-11-02 11:00:00,34.0,2019-11-02 06:29:54.366666496,53.333333333333336,28.03333333333333,99.761,99.58666666666666,99.93533333333332,2019,11,0.8269869879749745,57.894046658633336,0.9025272943700579
2019-11-02 12:00:00,36.0,2019-11-02 07:29:54.500000000,52.2,30.166666666666668,97.76083333333332,96.62,98.90166666666669,2019,11,0.8269869879749745,56.88021131784721,0.9025272943700579
2019-11-02 13:00:00,42.0,2019-11-02 08:29:54.566666752,52.5,29.3,94.2105,93.905,94.516,2019,11,0.8269869879749745,55.20772313782499,0.9025272943700579
2019-11-02 14:00:00,39.0,2019-11-02 09:29:54.900000000,51.3,31.133333333333333,103.18316666666666,102.30566666666668,104.06066666666668,2019,11,0.8269869879749745,59.42579842998055,0.9025272943700579
2019-11-02 15:00:00,33.0,2019-11-02 10:29:54.933333504,50.7,32.36666666666667,104.82533333333336,104.271,105.37966666666668,2019,11,0.8269869879749745,60.156866630755566,0.9025272943700579
2019-11-02 16:00:00,31.0,2019-11-02 11:29:55.000000000,57.63333333333333,26.53333333333333,98.5425,97.37666666666668,99.70833333333331,2019,11,0.8269869879749745,57.27761399395834,0.9025272943700579
2019-11-02 17:00:00,24.0,2019-11-02 12:29:54.866666752,67.96666666666667,20.266666666666666,90.493,85.079,95.907,2019,11,0.8269869879749745,53.42347756236666,0.9025272943700579
2019-11-02 18:00:00,22.0,2019-11-02 13:29:54.933333504,77.86666666666666,16.233333333333334,70.88883333333334,69.114,72.66366666666666,2019,11,0.8269869879749745,43.54417055438056,0.9025272943700579
2019-11-02 19:00:00,25.0,2019-11-02 14:29:55.000000000,88.6,12.633333333333333,52.9145,51.42366666666667,54.40533333333334,2019,11,0.8269869879749745,33.970520111158336,0.9025272943700579
2019-11-02 20:00:00,15.0,2019-11-02 15:29:55.433333248,94.4,9.433333333333334,46.99066666666667,45.83633333333333,48.145,2019,11,0.8269869879749745,30.74763944568889,0.9025272943700579
