datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-04-14 21:00:00,11.0,2021-04-14 16:56:23.750000128,70.0,25.0,1.235,0.935,1.535,2021,4,0.999073180470753,4.1302641925,0.7098107086161887
2021-04-14 22:00:00,7.0,2021-04-14 17:31:32.285714432,71.14285714285714,24.071428571428573,50.76892857142857,52.68321428571429,48.85464285714285,2021,4,0.999073180470753,32.738724563482144,0.7098107086161887
2021-04-14 23:00:00,5.0,2021-04-14 18:30:32.700000000,73.86666666666666,23.0,241.96916666666667,242.347,241.59133333333327,2021,4,0.999073180470753,110.8812629428472,0.7098107086161887
2021-04-15 00:00:00,11.0,2021-04-14 19:30:33.500000000,73.0,23.1,25.6345,25.214666666666663,26.05433333333333,2021,4,0.999073180470753,18.654969681825,0.7098107086161887
2021-04-15 01:00:00,14.0,2021-04-14 20:30:34.000000000,70.43333333333334,25.366666666666667,1.3585,1.243,1.474,2021,4,0.999073180470753,4.1803298360916665,0.7098107086161887
2021-04-15 02:00:00,24.0,2021-04-14 21:30:34.533333504,69.03333333333333,26.266666666666666,1.707833333333333,1.6323333333333332,1.7833333333333334,2021,4,0.999073180470753,4.389019375380556,0.7098107086161887
2021-04-15 03:00:00,13.0,2021-04-14 22:30:35.066666752,68.33333333333333,26.666666666666668,1.7678333333333331,1.6373333333333333,1.8983333333333328,2021,4,0.999073180470753,4.425315997380556,0.7098107086161887
2021-04-15 04:00:00,8.0,2021-04-14 23:30:35.533333248,67.9,27.0,1.7418333333333331,1.6523333333333334,1.8313333333333333,2021,4,0.999073180470753,4.4055967466472215,0.7098107086161887
2021-04-15 05:00:00,8.0,2021-04-15 00:30:36.166666752,67.86666666666666,27.0,1.637,1.586666666666667,1.6873333333333334,2021,4,0.999073180470753,4.342287431700001,0.7098107086161887
2021-04-15 06:00:00,9.0,2021-04-15 01:30:36.833333248,67.23333333333333,27.0,1.727,1.592666666666667,1.8613333333333333,2021,4,0.999073180470753,4.4121293997,0.7098107086161887
2021-04-15 07:00:00,8.0,2021-04-15 02:30:37.500000000,67.03333333333333,27.0,1.6615,1.653333333333333,1.6696666666666669,2021,4,0.999073180470753,4.376766757425001,0.7098107086161887
2021-04-15 08:00:00,12.0,2021-04-15 03:30:38.000000000,67.53333333333333,26.6,1.636,1.5626666666666666,1.7093333333333334,2021,4,0.999073180470753,4.366236012800001,0.7098107086161887
2021-04-15 09:00:00,7.0,2021-04-15 04:30:38.533333248,67.8,26.0,1.6445,1.5793333333333337,1.709666666666667,2021,4,0.999073180470753,4.390333028825001,0.7098107086161887
2021-04-15 10:00:00,6.0,2021-04-15 05:30:39.100000000,67.53333333333333,26.0,1.4503333333333333,1.3433333333333333,1.5573333333333332,2021,4,0.999073180470753,4.2778316432555545,0.7098107086161887
2021-04-15 11:00:00,8.0,2021-04-15 06:30:39.633333504,67.23333333333333,25.766666666666666,1.3193333333333332,1.2766666666666666,1.362,2021,4,0.999073180470753,4.2144862783555554,0.7098107086161887
2021-04-15 12:00:00,8.0,2021-04-15 07:30:40.500000000,67.26666666666667,25.1,1.208,1.157333333333333,1.2586666666666666,2021,4,0.999073180470753,4.1735101952,0.7098107086161887
2021-04-15 13:00:00,12.0,2021-04-15 08:30:41.033333504,67.2,25.0,1.0528333333333333,1.0443333333333331,1.0613333333333332,2021,4,0.999073180470753,4.084278424380556,0.7098107086161887
2021-04-15 14:00:00,8.0,2021-04-15 09:30:41.533333248,67.13333333333334,25.0,0.9003333333333334,0.8866666666666667,0.914,2021,4,0.999073180470753,3.992456149922222,0.7098107086161887
2021-04-15 15:00:00,9.0,2021-04-15 10:30:42.466666752,67.16666666666667,24.966666666666665,0.8546666666666667,0.8416666666666667,0.8676666666666667,2021,4,0.999073180470753,3.96510282808889,0.7098107086161887
