datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2022-03-15 22:00:00,5.0,2022-03-15 17:45:49.066666496,73.66666666666667,32.0,4.968666666666667,5.168,4.769333333333334,2022,3,0.9949601472149124,6.026339066088889,0.7120754951727278
2022-03-15 23:00:00,4.0,2022-03-15 18:30:49.433333248,73.56666666666666,36.96666666666667,4.690833333333333,4.782333333333333,4.599333333333333,2022,3,0.9949601472149124,5.651945249513888,0.7120754951727278
2022-03-16 00:00:00,7.0,2022-03-15 19:30:50.166666496,72.6,43.03333333333333,4.049333333333333,4.191,3.9076666666666666,2022,3,0.9949601472149124,5.030601723022223,0.7120754951727278
2022-03-16 01:00:00,9.0,2022-03-15 20:30:50.800000000,71.3,43.5,3.962666666666667,4.106,3.819333333333333,2022,3,0.9949601472149124,4.988766251022222,0.7120754951727278
2022-03-16 02:00:00,11.0,2022-03-15 21:30:51.333333248,70.56666666666666,48.9,8.395,8.896666666666667,7.893333333333333,2022,3,0.9949601472149124,7.461492232499999,0.7120754951727278
2022-03-16 03:00:00,10.0,2022-03-15 22:30:51.999999744,68.3,54.06666666666667,13.721,14.461333333333334,12.980666666666668,2022,3,0.9949601472149124,10.484215487966663,0.7120754951727278
2022-03-16 04:00:00,8.0,2022-03-15 23:30:52.333333504,67.16666666666667,56.833333333333336,16.595,17.371333333333332,15.818666666666669,2022,3,0.9949601472149124,12.097624965833331,0.7120754951727278
2022-03-16 05:00:00,6.0,2022-03-16 00:30:53.000000000,65.76666666666667,58.53333333333333,10.632333333333332,11.168666666666669,10.096,2022,3,0.9949601472149124,8.513450064855554,0.7120754951727278
2022-03-16 06:00:00,6.0,2022-03-16 01:30:53.333333248,64.5,59.6,7.192666666666667,7.468333333333334,6.917,2022,3,0.9949601472149124,6.430357342355556,0.7120754951727278
2022-03-16 07:00:00,7.0,2022-03-16 02:30:54.033333504,63.266666666666666,60.86666666666667,6.4325,6.632666666666666,6.232333333333333,2022,3,0.9949601472149124,5.946872302291666,0.7120754951727278
2022-03-16 08:00:00,7.0,2022-03-16 03:30:54.366666752,61.4,64.13333333333334,6.558833333333333,6.783333333333333,6.334333333333333,2022,3,0.9949601472149124,5.930062132047222,0.7120754951727278
2022-03-16 09:00:00,5.0,2022-03-16 04:30:56.000000000,59.96666666666667,65.4,5.396333333333333,5.496666666666667,5.296,2022,3,0.9949601472149124,5.206819440588888,0.7120754951727278
2022-03-16 10:00:00,5.0,2022-03-16 05:30:56.033333248,59.0,66.16666666666667,4.653499999999999,4.726333333333333,4.580666666666667,2022,3,0.9949601472149124,4.746657608091667,0.7120754951727278
2022-03-16 11:00:00,4.0,2022-03-16 06:30:57.066666752,57.86666666666667,66.83333333333333,4.059,4.232666666666667,3.8853333333333335,2022,3,0.9949601472149124,4.384019386633333,0.7120754951727278
2022-03-16 12:00:00,3.0,2022-03-16 07:30:58.000000000,56.93333333333333,64.9,3.786666666666667,3.7816666666666654,3.7916666666666665,2022,3,0.9949601472149124,4.321228008888888,0.7120754951727278
2022-03-16 13:00:00,7.0,2022-03-16 08:30:58.133333248,55.8,65.46666666666667,4.015333333333333,4.078,3.9526666666666666,2022,3,0.9949601472149124,4.463090855422223,0.7120754951727278
2022-03-16 14:00:00,10.0,2022-03-16 09:30:59.033333248,54.63333333333333,67.03333333333333,5.420833333333333,5.654666666666667,5.187,2022,3,0.9949601472149124,5.2780331545138885,0.7120754951727278
2022-03-16 15:00:00,6.0,2022-03-16 10:30:59.133333248,54.36666666666667,66.1,7.085333333333334,7.214333333333333,6.956333333333333,2022,3,0.9949601472149124,6.33032855608889,0.7120754951727278
2022-03-16 16:00:00,4.0,2022-03-16 11:30:00.068965376,57.3448275862069,58.86206896551724,5.743965517241379,5.77448275862069,5.713448275862069,2022,3,0.9949601472149124,5.752744224509513,0.7120754951727278
2022-03-16 17:00:00,3.0,2022-03-16 12:29:01.000000000,60.1,55.4,7.840833333333333,7.9,7.781666666666666,2022,3,0.9949601472149124,7.100262757847222,0.7120754951727278
2022-03-16 18:00:00,6.0,2022-03-16 13:29:01.133333248,65.06666666666666,48.9,6.066666666666666,6.218,5.915333333333334,2022,3,0.9949601472149124,6.184840888888889,0.7120754951727278
2022-03-16 19:00:00,9.0,2022-03-16 14:29:02.033333504,69.9,43.46666666666667,9.283833333333332,9.552,9.015666666666668,2022,3,0.9949601472149124,8.239235328713887,0.7120754951727278
2022-03-16 20:00:00,10.0,2022-03-16 15:29:03.000000000,73.9,38.9,10.577333333333334,10.995,10.159666666666668,2022,3,0.9949601472149124,9.112829253688888,0.7120754951727278
2022-03-16 21:00:00,7.0,2022-03-16 16:29:03.166666496,76.86666666666666,35.2,12.324166666666668,12.787,11.861333333333334,2022,3,0.9949601472149124,10.242484766180556,0.7120754951727278
2022-03-16 22:00:00,9.0,2022-03-16 17:29:04.033333248,77.4,33.5,10.294833333333331,10.629666666666669,9.96,2022,3,0.9949601472149124,9.08794364964722,0.7120754951727278
2022-03-16 23:00:00,6.0,2022-03-16 18:29:05.200000000,79.06666666666666,29.566666666666663,6.87,7.218,6.522,2022,3,0.9949601472149124,7.1530465366666665,0.7120754951727278
2022-03-17 00:00:00,3.0,2022-03-16 19:29:05.466666752,78.13333333333334,28.53333333333333,5.327333333333333,5.526,5.128666666666667,2022,3,0.9949601472149124,6.284604737022223,0.7120754951727278
2022-03-17 01:00:00,3.0,2022-03-16 20:29:06.133333248,77.1,28.066666666666663,4.0735,4.300666666666667,3.846333333333333,2022,3,0.9949601472149124,5.567098970091666,0.7120754951727278
2022-03-17 02:00:00,5.0,2022-03-16 21:29:07.433333248,74.03333333333333,30.0,4.289166666666668,4.549666666666667,4.028666666666667,2022,3,0.9949601472149124,5.6889466095138905,0.7120754951727278
2022-03-17 03:00:00,6.0,2022-03-16 22:29:07.166666752,70.86666666666666,32.3,4.257666666666667,4.580666666666667,3.9346666666666654,2022,3,0.9949601472149124,5.647533202188891,0.7120754951727278
2022-03-17 04:00:00,8.0,2022-03-16 23:29:08.033333504,68.2,35.5,11.236833333333331,11.610666666666669,10.863,2022,3,0.9949601472149124,9.783340488647225,0.7120754951727278
2022-03-17 05:00:00,6.0,2022-03-17 00:29:09.033333248,66.1,38.1,4.595,5.029,4.161,2022,3,0.9949601472149124,5.720987632500002,0.7120754951727278
2022-03-17 06:00:00,6.0,2022-03-17 01:29:09.133333248,64.03333333333333,39.5,4.074833333333333,4.355,3.794666666666666,2022,3,0.9949601472149124,5.394612978313889,0.7120754951727278
2022-03-17 07:00:00,6.0,2022-03-17 02:29:10.133333504,62.4,41.6,5.670833333333333,6.001333333333333,5.340333333333334,2022,3,0.9949601472149124,6.313436279513887,0.7120754951727278
2022-03-17 08:00:00,3.0,2022-03-17 03:29:11.100000000,61.2,43.5,6.760666666666666,7.043333333333334,6.478,2022,3,0.9949601472149124,6.921264110355558,0.7120754951727278
2022-03-17 09:00:00,12.0,2022-03-17 04:29:11.066666496,58.5,48.266666666666666,9.984666666666667,10.389666666666669,9.579666666666666,2022,3,0.9949601472149124,8.725530948755555,0.7120754951727278
2022-03-17 10:00:00,11.0,2022-03-17 05:29:12.066666752,56.03333333333333,53.9,15.078166666666668,15.816,14.340333333333335,2022,3,0.9949601472149124,11.583785887980556,0.7120754951727278
2022-03-17 11:00:00,8.0,2022-03-17 06:29:12.966666752,53.86666666666667,58.4,15.52,16.541333333333334,14.498666666666669,2022,3,0.9949601472149124,11.70762992,0.7120754951727278
2022-03-17 12:00:00,7.0,2022-03-17 07:29:13.433333248,52.73333333333333,61.66666666666666,15.699166666666668,16.589666666666666,14.808666666666666,2022,3,0.9949601472149124,11.703317557847225,0.7120754951727278
2022-03-17 13:00:00,9.0,2022-03-17 08:29:14.033333248,52.0,64.4,18.487,19.616,17.358,2022,3,0.9949601472149124,13.250158351699998,0.7120754951727278
2022-03-17 14:00:00,11.0,2022-03-17 09:29:14.966666752,51.43333333333333,66.23333333333333,23.1155,24.740333333333336,21.490666666666662,2022,3,0.9949601472149124,15.892368400158333,0.7120754951727278
2022-03-17 15:00:00,19.0,2022-03-17 10:29:15.500000000,53.333333333333336,63.833333333333336,27.110166666666665,28.74633333333333,25.474,2022,3,0.9949601472149124,18.259590922647224,0.7120754951727278
2022-03-17 16:00:00,11.0,2022-03-17 11:29:15.966666496,58.266666666666666,57.06666666666667,30.251,31.994000000000003,28.508,2022,3,0.9949601472149124,20.229121775966668,0.7120754951727278
2022-03-17 17:00:00,12.0,2022-03-17 12:29:16.966666752,63.8,45.766666666666666,23.48633333333333,24.61133333333333,22.36133333333333,2022,3,0.9949601472149124,16.676028799255555,0.7120754951727278
2022-03-17 18:00:00,9.0,2022-03-17 13:29:17.066666496,73.83333333333333,33.06666666666667,18.317666666666664,19.889,16.746333333333332,2022,3,0.9949601472149124,13.95256603818889,0.7120754951727278
2022-03-17 19:00:00,5.0,2022-03-17 14:29:18.000000000,77.8,26.1,10.211166666666664,11.134666666666668,9.287666666666668,2022,3,0.9949601472149124,9.338497547713883,0.7120754951727278
2022-03-17 20:00:00,5.0,2022-03-17 15:29:18.966666496,75.5,27.433333333333334,7.965166666666666,8.329666666666666,7.600666666666667,2022,3,0.9949601472149124,7.986635052313889,0.7120754951727278
2022-03-17 21:00:00,4.0,2022-03-17 16:29:19.933333248,75.76666666666667,27.73333333333333,8.5235,8.858,8.189,2022,3,0.9949601472149124,8.304035481758335,0.7120754951727278
2022-03-17 22:00:00,9.0,2022-03-17 17:29:20.066666752,81.66666666666667,24.066666666666663,9.8015,10.386333333333331,9.216666666666669,2022,3,0.9949601472149124,9.087536650091668,0.7120754951727278
2022-03-17 23:00:00,10.0,2022-03-17 18:29:21.000000000,87.43333333333334,19.5,8.822333333333335,9.290333333333333,8.354333333333333,2022,3,0.9949601472149124,8.555780694188892,0.7120754951727278
2022-03-18 00:00:00,7.0,2022-03-17 19:29:21.766666752,84.66666666666667,21.166666666666668,10.187166666666666,10.613,9.761333333333331,2022,3,0.9949601472149124,9.370137866380556,0.7120754951727278
2022-03-18 01:00:00,4.0,2022-03-17 20:29:22.133333248,78.73333333333333,25.433333333333334,8.803333333333335,9.184666666666669,8.422,2022,3,0.9949601472149124,8.499327958888891,0.7120754951727278
2022-03-18 02:00:00,3.0,2022-03-17 21:29:23.066666752,75.16666666666667,27.2,7.616833333333333,8.148,7.085666666666667,2022,3,0.9949601472149124,7.7942354799805535,0.7120754951727278
2022-03-18 03:00:00,7.0,2022-03-17 22:29:23.566666496,71.8,27.566666666666663,5.965166666666667,6.435666666666666,5.494666666666666,2022,3,0.9949601472149124,6.8597108523138886,0.7120754951727278
2022-03-18 04:00:00,5.0,2022-03-17 23:29:24.100000000,68.8,31.266666666666666,7.847333333333333,8.323666666666666,7.370999999999999,2022,3,0.9949601472149124,7.911787158355555,0.7120754951727278
2022-03-18 05:00:00,7.0,2022-03-18 00:29:24.966666752,66.5,30.9,6.159000000000001,6.491333333333333,5.826666666666667,2022,3,0.9949601472149124,6.961376593300001,0.7120754951727278
2022-03-18 06:00:00,5.0,2022-03-18 01:29:25.866666752,64.26666666666667,30.433333333333334,5.131666666666666,5.521,4.742333333333334,2022,3,0.9949601472149124,6.410824681388887,0.7120754951727278
2022-03-18 07:00:00,6.0,2022-03-18 02:29:26.033333504,62.03333333333333,33.63333333333333,6.234,6.575666666666667,5.892333333333334,2022,3,0.9949601472149124,6.996747544133333,0.7120754951727278
2022-03-18 08:00:00,6.0,2022-03-18 03:29:26.966666496,59.3,38.266666666666666,9.876166666666668,10.409666666666668,9.342666666666666,2022,3,0.9949601472149124,9.060731844047224,0.7120754951727278
2022-03-18 09:00:00,8.0,2022-03-18 04:29:27.866666752,57.03333333333333,43.3,10.877666666666666,11.372666666666667,10.382666666666667,2022,3,0.9949601472149124,9.502956267522222,0.7120754951727278
2022-03-18 10:00:00,10.0,2022-03-18 05:29:28.033333248,55.333333333333336,46.8,10.2465,10.712333333333332,9.780666666666669,2022,3,0.9949601472149124,9.018065981425,0.7120754951727278
2022-03-18 11:00:00,9.0,2022-03-18 06:29:28.966666752,54.46666666666667,49.43333333333333,8.468333333333334,8.802,8.134666666666666,2022,3,0.9949601472149124,7.86002531472222,0.7120754951727278
2022-03-18 12:00:00,11.0,2022-03-18 07:29:29.233333504,52.4,53.266666666666666,11.7,12.441333333333334,10.958666666666666,2022,3,0.9949601472149124,9.685450666666668,0.7120754951727278
2022-03-18 13:00:00,10.0,2022-03-18 08:29:29.966666496,50.7,56.23333333333333,10.7405,11.453666666666669,10.027333333333331,2022,3,0.9949601472149124,9.027144750158335,0.7120754951727278
2022-03-18 14:00:00,14.0,2022-03-18 09:29:30.966666752,49.96666666666667,59.16666666666666,15.554333333333334,16.087333333333333,15.021333333333333,2022,3,0.9949601472149124,11.787090476855557,0.7120754951727278
2022-03-18 15:00:00,13.0,2022-03-18 10:29:31.066666752,51.53333333333333,57.36666666666667,18.0635,18.78833333333333,17.338666666666665,2022,3,0.9949601472149124,13.306704229091665,0.7120754951727278
2022-03-18 16:00:00,14.0,2022-03-18 11:29:32.033333504,59.56666666666667,48.16666666666666,21.0165,22.358666666666668,19.674333333333333,2022,3,0.9949601472149124,15.235707591091664,0.7120754951727278
2022-03-18 17:00:00,11.0,2022-03-18 12:29:32.966666752,68.4,38.766666666666666,23.869000000000003,25.357333333333333,22.380666666666663,2022,3,0.9949601472149124,17.083850243966666,0.7120754951727278
2022-03-18 18:00:00,11.0,2022-03-18 13:29:33.066666496,75.23333333333333,31.366666666666667,24.93116666666667,26.322333333333333,23.540000000000003,2022,3,0.9949601472149124,17.84958881171389,0.7120754951727278
2022-03-18 19:00:00,9.0,2022-03-18 14:29:34.066666752,80.53333333333333,25.73333333333333,25.30566666666667,25.94033333333333,24.671,2022,3,0.9949601472149124,18.178270287522228,0.7120754951727278
2022-03-18 20:00:00,13.0,2022-03-18 15:29:34.966666496,85.9,20.9,21.97233333333333,22.391666666666666,21.553,2022,3,0.9949601472149124,16.31982228752222,0.7120754951727278
2022-03-18 21:00:00,9.0,2022-03-18 16:29:35.833333248,88.63333333333334,18.03333333333333,19.444166666666668,19.758333333333333,19.13,2022,3,0.9949601472149124,14.897709926180555,0.7120754951727278
2022-03-18 22:00:00,12.0,2022-03-18 17:29:36.033333248,89.86666666666666,16.166666666666668,16.1705,16.289,16.052,2022,3,0.9949601472149124,13.01959467249167,0.7120754951727278
2022-03-18 23:00:00,8.0,2022-03-18 18:29:37.033333504,91.13333333333334,14.133333333333333,14.303333333333336,15.221333333333332,13.385333333333334,2022,3,0.9949601472149124,11.969082292222224,0.7120754951727278
2022-03-19 00:00:00,4.0,2022-03-18 19:29:37.766666752,89.13333333333334,14.733333333333333,11.739666666666666,12.364666666666666,11.114666666666666,2022,3,0.9949601472149124,10.46413032192222,0.7120754951727278
2022-03-19 01:00:00,5.0,2022-03-18 20:29:38.166666496,84.7,16.4,6.081666666666666,6.189333333333334,5.974,2022,3,0.9949601472149124,7.0962489813888885,0.7120754951727278
2022-03-19 02:00:00,7.0,2022-03-18 21:29:38.966666752,80.93333333333334,18.4,5.220833333333333,5.5056666666666665,4.936000000000001,2022,3,0.9949601472149124,6.579097654513889,0.7120754951727278
2022-03-19 03:00:00,6.0,2022-03-18 22:29:39.866666496,74.03333333333333,23.73333333333333,7.560166666666666,8.053333333333333,7.066999999999999,2022,3,0.9949601472149124,7.931833934313889,0.7120754951727278
2022-03-19 04:00:00,16.0,2022-03-18 23:29:40.100000000,70.7,30.3,14.064833333333333,14.895,13.234666666666667,2022,3,0.9949601472149124,11.62820518931389,0.7120754951727278
2022-03-19 05:00:00,24.0,2022-03-19 00:29:40.800000000,68.86666666666666,33.666666666666664,22.438,23.988333333333333,20.887666666666668,2022,3,0.9949601472149124,16.454786955866666,0.7120754951727278
2022-03-19 06:00:00,19.0,2022-03-19 01:29:41.033333248,66.96666666666667,36.7,24.009,25.331666666666667,22.686333333333334,2022,3,0.9949601472149124,17.2852109333,0.7120754951727278
2022-03-19 07:00:00,9.0,2022-03-19 02:29:41.966666752,65.43333333333334,38.03333333333333,22.709166666666665,24.258,21.16033333333333,2022,3,0.9949601472149124,16.51001163284722,0.7120754951727278
2022-03-19 08:00:00,9.0,2022-03-19 03:29:42.433333248,63.6,40.833333333333336,16.646333333333335,17.583333333333332,15.709333333333332,2022,3,0.9949601472149124,12.88179427392222,0.7120754951727278
2022-03-19 09:00:00,9.0,2022-03-19 04:29:43.033333248,61.833333333333336,45.3,14.6955,15.575333333333331,13.815666666666663,2022,3,0.9949601472149124,11.581534900825,0.7120754951727278
2022-03-19 10:00:00,9.0,2022-03-19 05:29:43.966666752,61.6,47.66666666666666,14.108166666666667,15.118666666666666,13.097666666666669,2022,3,0.9949601472149124,11.139221374980558,0.7120754951727278
2022-03-19 11:00:00,12.0,2022-03-19 06:29:44.900000000,60.43333333333333,50.93333333333333,17.92,19.238666666666667,16.601333333333333,2022,3,0.9949601472149124,13.283548053333336,0.7120754951727278
2022-03-19 12:00:00,14.0,2022-03-19 07:29:45.033333504,59.4,52.56666666666667,26.80816666666667,28.07766666666667,25.538666666666664,2022,3,0.9949601472149124,18.415762171647224,0.7120754951727278
2022-03-19 13:00:00,18.0,2022-03-19 08:29:45.966666496,60.03333333333333,51.7,30.3175,32.11066666666667,28.52433333333333,2022,3,0.9949601472149124,20.450637360625,0.7120754951727278
2022-03-19 14:00:00,11.0,2022-03-19 09:29:46.166666496,59.63333333333333,53.5,36.493833333333335,38.59,34.397666666666666,2022,3,0.9949601472149124,23.886200545047224,0.7120754951727278
2022-03-19 15:00:00,8.0,2022-03-19 10:29:47.100000000,59.266666666666666,54.0,28.857666666666667,30.801,26.91433333333333,2022,3,0.9949601472149124,19.53676316218889,0.7120754951727278
2022-03-19 16:00:00,17.0,2022-03-19 11:29:47.966666496,60.23333333333333,53.0,25.0045,26.472,23.537,2022,3,0.9949601472149124,17.336594180825,0.7120754951727278
2022-03-19 17:00:00,9.0,2022-03-19 12:29:48.466666752,65.73333333333333,44.6,25.500166666666665,27.24866666666667,23.751666666666665,2022,3,0.9949601472149124,17.846526334980556,0.7120754951727278
2022-03-19 18:00:00,5.0,2022-03-19 13:29:49.033333248,67.86666666666666,38.86666666666667,18.0585,18.751,17.366,2022,3,0.9949601472149124,13.696712106091669,0.7120754951727278
2022-03-19 19:00:00,5.0,2022-03-19 14:29:49.966666752,65.56666666666666,37.86666666666667,1.709666666666667,1.723,1.6963333333333332,2022,3,0.9949601472149124,3.9852201245888894,0.7120754951727278
2022-03-19 20:00:00,5.0,2022-03-19 15:29:50.700000000,62.0,43.93333333333333,2.0791666666666666,2.0580000000000003,2.1003333333333334,2022,3,0.9949601472149124,4.040272654513889,0.7120754951727278
2022-03-19 21:00:00,4.0,2022-03-19 16:29:51.066666496,62.5,45.3,1.2985,1.2633333333333332,1.3336666666666666,2022,3,0.9949601472149124,3.4940521634250006,0.7120754951727278
2022-03-19 22:00:00,3.0,2022-03-19 17:29:51.800000000,70.26666666666667,35.63333333333333,0.2718333333333333,0.2699999999999999,0.2736666666666666,2022,3,0.9949601472149124,3.088398442980556,0.7120754951727278
2022-03-19 23:00:00,4.0,2022-03-19 18:29:52.100000000,78.06666666666666,27.166666666666668,0.4188333333333333,0.4589999999999999,0.3786666666666666,2022,3,0.9949601472149124,3.3507760767138897,0.7120754951727278
2022-03-20 00:00:00,3.0,2022-03-19 19:29:52.966666752,70.03333333333333,35.766666666666666,1.9443333333333328,2.170666666666667,1.718,2022,3,0.9949601472149124,4.112107174188889,0.7120754951727278
2022-03-20 01:00:00,2.0,2022-03-19 20:29:53.800000000,64.76666666666667,44.766666666666666,3.2060000000000004,3.3430000000000004,3.069,2022,3,0.9949601472149124,4.627996021466668,0.7120754951727278
2022-03-20 02:00:00,4.0,2022-03-19 21:29:54.033333248,57.1,62.766666666666666,3.3085,3.292333333333333,3.3246666666666664,2022,3,0.9949601472149124,4.115633881091667,0.7120754951727278
2022-03-20 03:00:00,4.0,2022-03-19 22:29:54.966666752,54.46666666666667,73.66666666666667,2.8988333333333336,2.9526666666666666,2.845,2022,3,0.9949601472149124,3.4709074073805564,0.7120754951727278
2022-03-20 04:00:00,4.0,2022-03-19 23:29:55.900000000,54.6,71.56666666666666,2.2855,2.3703333333333334,2.2006666666666663,2022,3,0.9949601472149124,3.181594414491667,0.7120754951727278
2022-03-20 05:00:00,3.0,2022-03-20 00:29:56.100000000,54.833333333333336,69.13333333333334,2.1056666666666666,2.196333333333333,2.015,2022,3,0.9949601472149124,3.168278340855556,0.7120754951727278
2022-03-20 06:00:00,3.0,2022-03-20 01:29:57.000000000,54.93333333333333,70.6,4.224833333333333,4.326666666666667,4.123,2022,3,0.9949601472149124,4.395648013313888,0.7120754951727278
2022-03-20 07:00:00,3.0,2022-03-20 02:29:57.599999744,54.2,73.86666666666666,8.7425,9.023666666666664,8.461333333333334,2022,3,0.9949601472149124,7.007464427291667,0.7120754951727278
2022-03-20 08:00:00,6.0,2022-03-20 03:29:58.066666752,53.93333333333333,73.0,8.865333333333332,9.130666666666666,8.6,2022,3,0.9949601472149124,7.123887825422221,0.7120754951727278
2022-03-20 09:00:00,6.0,2022-03-20 04:29:58.966666496,52.8,75.63333333333334,12.539333333333332,13.145666666666669,11.933,2022,3,0.9949601472149124,9.23979317702222,0.7120754951727278
2022-03-20 10:00:00,5.0,2022-03-20 05:29:59.800000000,52.66666666666666,77.4,15.979666666666668,16.784333333333333,15.175,2022,3,0.9949601472149124,11.211576407255556,0.7120754951727278
