datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-04-19 19:00:00,9.0,2021-04-19 14:40:59.689655296,87.41379310344827,20.55172413793104,7.773103448275862,7.926785714285714,7.637241379310344,2021,4,0.9984220434288452,7.88043652118906,0.8882376185965851
2021-04-19 20:00:00,10.0,2021-04-19 15:30:19.666666752,90.24444444444444,18.08888888888889,8.030000000000001,8.266904761904762,7.804,2021,4,0.9984220434288452,8.072210225555555,0.8882376185965851
2021-04-19 21:00:00,10.0,2021-04-19 16:30:19.666666752,93.15555555555557,17.333333333333332,7.66,7.787142857142857,7.579111111111112,2021,4,0.9984220434288452,7.812739013333334,0.8882376185965851
2021-04-19 22:00:00,10.0,2021-04-19 17:30:19.666666752,94.44444444444444,16.288888888888888,6.280888888888889,6.497619047619047,6.087555555555555,2021,4,0.9984220434288452,6.993425179891357,0.8882376185965851
2021-04-19 23:00:00,14.0,2021-04-19 18:30:19.666666752,96.26666666666668,16.844444444444445,6.2538888888888895,6.4157142857142855,6.118,2021,4,0.9984220434288452,6.911174139413579,0.8882376185965851
2021-04-20 00:00:00,10.0,2021-04-19 19:30:19.666666752,96.20454545454544,17.90909090909091,6.139777777777779,6.192380952380952,6.096136363636364,2021,4,0.9984220434288452,6.798977937460384,0.8882376185965851
2021-04-20 01:00:00,8.0,2021-04-19 20:30:19.666666752,95.17777777777778,18.68888888888889,6.420555555555556,6.644047619047619,6.208666666666667,2021,4,0.9984220434288452,6.960178232006174,0.8882376185965851
2021-04-20 02:00:00,11.0,2021-04-19 21:30:19.688888832,90.35555555555555,20.75555555555556,6.081555555555556,6.168095238095238,5.982666666666668,2021,4,0.9984220434288452,6.781343959639504,0.8882376185965851
2021-04-20 03:00:00,12.0,2021-04-19 22:30:19.666666752,83.88888888888889,21.33333333333333,6.2636666666666665,6.463095238095238,6.048666666666667,2021,4,0.9984220434288452,7.018644739255555,0.8882376185965851
2021-04-20 04:00:00,11.0,2021-04-19 23:30:19.688888832,78.88888888888889,24.844444444444445,7.985888888888889,8.366428571428571,7.7635555555555555,2021,4,0.9984220434288452,8.028295552835802,0.8882376185965851
