datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-04-24 15:00:00,14.5,2021-04-24 10:29:17.733333504,68.36666666666666,48.66666666666666,9.715,9.596,9.834,2021,4,0.9844088716682966,8.316112459166668,0.8022976143355739
2021-04-24 16:00:00,0.0,2021-04-24 11:29:18.700000000,70.23333333333333,45.766666666666666,10.543333333333331,10.353,10.733666666666666,2021,4,0.9844088716682966,8.890552452222222,0.8022976143355739
2021-04-24 17:00:00,5.9,2021-04-24 12:29:18.933333248,71.26666666666667,44.43333333333333,11.295833333333333,11.133666666666668,11.458,2021,4,0.9844088716682966,9.372552112847222,0.8022976143355739
2021-04-24 18:00:00,10.8,2021-04-24 13:29:19.900000000,71.06666666666666,44.66666666666666,11.480666666666668,10.82,12.141333333333334,2021,4,0.9844088716682966,9.477942611688889,0.8022976143355739
2021-04-24 19:00:00,12.0,2021-04-24 14:29:20.700000000,71.46666666666667,44.266666666666666,11.097,10.471666666666666,11.722333333333331,2021,4,0.9844088716682966,9.255946150366665,0.8022976143355739
2021-04-24 20:00:00,9.5,2021-04-24 15:29:21.800000000,72.46666666666667,43.73333333333333,8.151,7.533666666666666,8.768333333333334,2021,4,0.9844088716682966,7.486596382633335,0.8022976143355739
2021-04-24 21:00:00,7.9,2021-04-24 16:29:23.300000000,75.76666666666667,39.93333333333333,6.958333333333333,6.280333333333333,7.636333333333334,2021,4,0.9844088716682966,6.849259201388889,0.8022976143355739
2021-04-24 22:00:00,9.1,2021-04-24 17:29:23.533333248,78.13333333333334,35.666666666666664,7.510499999999999,7.197,7.824,2021,4,0.9844088716682966,7.305930294491665,0.8022976143355739
2021-04-24 23:00:00,9.9,2021-04-24 18:29:24.133333504,79.53333333333333,33.7,8.108166666666667,7.898,8.318333333333333,2021,4,0.9844088716682966,7.715833308313892,0.8022976143355739
2021-04-25 00:00:00,16.6,2021-04-24 19:29:24.666666752,78.93333333333334,33.96666666666667,7.809833333333334,7.592,8.027666666666667,2021,4,0.9844088716682966,7.538934033980556,0.8022976143355739
2021-04-25 01:00:00,14.8,2021-04-24 20:29:25.866666752,75.73333333333333,37.63333333333333,6.830333333333333,6.147,7.513666666666666,2021,4,0.9844088716682966,6.869089785922224,0.8022976143355739
2021-04-25 02:00:00,12.1,2021-04-24 21:29:26.833333248,71.16666666666667,44.16666666666666,7.623499999999999,7.059666666666667,8.187333333333333,2021,4,0.9844088716682966,7.180952425091666,0.8022976143355739
2021-04-25 03:00:00,12.6,2021-04-24 22:29:27.633333504,66.93333333333334,50.9,9.487,9.358666666666666,9.615333333333332,2021,4,0.9844088716682966,8.1192145517,0.8022976143355739
2021-04-25 04:00:00,11.8,2021-04-24 23:29:28.666666496,65.93333333333334,52.8,10.700666666666669,10.746333333333332,10.655,2021,4,0.9844088716682966,8.790693153022223,0.8022976143355739
