datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-04-14 20:00:00,11.7,2021-04-14 15:50:25.071428352,78.41666666666667,22.416666666666668,5.538571428571429,5.515,5.604166666666667,2021,4,0.9966310829148244,6.662295296666668,0.9029066637918455
2021-04-14 21:00:00,9.8,2021-04-14 16:29:43.244444416,79.51219512195122,20.92682926829268,5.364444444444445,5.368222222222222,5.305609756097561,2021,4,0.9966310829148244,6.593549602866607,0.9029066637918455
2021-04-14 22:00:00,14.3,2021-04-14 17:29:43.000000000,80.38095238095238,19.61904761904762,7.368666666666668,7.408222222222222,7.30095238095238,2021,4,0.9966310829148244,7.840163965136508,0.9029066637918455
2021-04-14 23:00:00,13.0,2021-04-14 18:29:43.000000000,81.14285714285714,18.214285714285715,6.178444444444444,6.348444444444445,5.919285714285714,2021,4,0.9966310829148244,7.162030488401411,0.9029066637918455
2021-04-15 00:00:00,9.0,2021-04-14 19:29:43.000000000,79.06976744186046,19.0,3.196333333333333,3.1506666666666665,3.2427906976744185,2021,4,0.9966310829148244,5.367037589116021,0.9029066637918455
2021-04-15 01:00:00,5.3,2021-04-14 20:29:43.000000000,76.33333333333333,21.547619047619047,3.4832222222222224,3.623111111111111,3.314285714285714,2021,4,0.9966310829148244,5.499050085970195,0.9029066637918455
2021-04-15 02:00:00,7.3,2021-04-14 21:29:43.266666752,74.1219512195122,24.48780487804878,3.5762222222222224,3.838444444444444,3.2365853658536583,2021,4,0.9966310829148244,5.48421810130527,0.9029066637918455
2021-04-15 03:00:00,10.8,2021-04-14 22:29:43.288889088,71.21951219512195,27.146341463414632,3.876555555555556,4.153777777777777,3.5665853658536584,2021,4,0.9966310829148244,5.623493239234358,0.9029066637918455
2021-04-15 04:00:00,11.2,2021-04-14 23:29:43.000000000,68.30952380952381,29.261904761904763,4.138222222222222,4.405333333333333,3.831666666666667,2021,4,0.9966310829148244,5.762064275120987,0.9029066637918455
2021-04-15 05:00:00,7.2,2021-04-15 00:29:43.444444416,65.925,32.15,4.4,4.733555555555555,3.999,2021,4,0.9966310829148244,5.855941999999999,0.9029066637918455
2021-04-15 06:00:00,8.1,2021-04-15 01:29:43.222222336,63.19512195121951,35.292682926829265,4.678555555555556,5.013111111111111,4.306341463414634,2021,4,0.9966310829148244,5.957324844246823,0.9029066637918455
2021-04-15 07:00:00,8.6,2021-04-15 02:29:43.000000000,60.69047619047619,39.35714285714285,5.403111111111111,5.588,5.189047619047619,2021,4,0.9966310829148244,6.285186364653264,0.9029066637918455
2021-04-15 08:00:00,8.7,2021-04-15 03:29:43.222222336,59.707317073170735,43.609756097560975,5.065444444444444,5.09,4.915365853658536,2021,4,0.9966310829148244,5.925252800806173,0.9029066637918455
2021-04-15 09:00:00,7.9,2021-04-15 04:29:43.000000000,58.30952380952381,47.04761904761905,6.678888888888889,6.677333333333333,6.779999999999999,2021,4,0.9966310829148244,6.79083751500882,0.9029066637918455
2021-04-15 10:00:00,9.7,2021-04-15 05:29:43.000000000,56.523809523809526,50.45238095238095,7.741555555555555,7.9108888888888895,7.565238095238095,2021,4,0.9966310829148244,7.33140597754427,0.9029066637918455
2021-04-15 11:00:00,8.7,2021-04-15 06:29:43.000000000,55.45238095238095,52.21428571428572,7.660444444444444,7.786444444444444,7.522857142857142,2021,4,0.9966310829148244,7.23374938792522,0.9029066637918455
2021-04-15 12:00:00,10.2,2021-04-15 07:29:43.000000000,54.21428571428572,53.785714285714285,8.151,8.341333333333333,7.90095238095238,2021,4,0.9966310829148244,7.492507335014288,0.9029066637918455
2021-04-15 13:00:00,7.7,2021-04-15 08:29:43.000000000,53.333333333333336,54.71428571428572,8.080555555555556,8.213333333333335,7.884285714285714,2021,4,0.9966310829148244,7.431782413910935,0.9029066637918455
2021-04-15 14:00:00,10.6,2021-04-15 09:29:43.022222336,53.142857142857146,56.16666666666666,9.058333333333334,9.414888888888887,8.67952380952381,2021,4,0.9966310829148244,7.963726177579364,0.9029066637918455
2021-04-15 15:00:00,10.7,2021-04-15 10:29:43.022222336,56.90476190476191,52.023809523809526,11.754,11.61888888888889,11.87,2021,4,0.9966310829148244,9.66436873118095,0.9029066637918455
2021-04-15 16:00:00,11.3,2021-04-15 11:30:09.177777920,62.61904761904762,39.40476190476191,11.031,10.988888888888887,11.088809523809523,2021,4,0.9966310829148244,9.627211699204762,0.9029066637918455
2021-04-15 17:00:00,12.2,2021-04-15 12:30:14.000000000,71.45238095238095,27.52380952380953,9.398777777777775,9.658,9.13952380952381,2021,4,0.9966310829148244,8.93995466006543,0.9029066637918455
2021-04-15 18:00:00,9.6,2021-04-15 13:30:14.000000000,79.21428571428571,21.19047619047619,7.3356666666666674,7.562,7.097142857142857,2021,4,0.9966310829148244,7.781708348093652,0.9029066637918455
2021-04-15 19:00:00,7.8,2021-04-15 14:29:59.863636224,79.70731707317073,22.341463414634145,5.170454545454546,5.063863636363636,5.295365853658536,2021,4,0.9966310829148244,6.412087602360916,0.9029066637918455
2021-04-15 20:00:00,8.1,2021-04-15 15:29:20.733333248,82.07317073170732,20.463414634146343,4.075111111111111,3.962093023255814,4.208536585365854,2021,4,0.9966310829148244,5.770282600309786,0.9029066637918455
2021-04-15 21:00:00,7.9,2021-04-15 16:29:21.133333248,85.53658536585365,17.365853658536587,3.137,3.2404444444444445,2.9985365853658537,2021,4,0.9966310829148244,5.248034365846342,0.9029066637918455
2021-04-15 22:00:00,4.0,2021-04-15 17:29:20.866666752,87.57142857142857,15.11904761904762,2.9584444444444444,3.1580000000000004,2.7461904761904763,2021,4,0.9966310829148244,5.185740740718872,0.9029066637918455
2021-04-15 23:00:00,5.1,2021-04-15 18:29:20.977777920,86.80952380952381,13.857142857142858,2.3254444444444444,2.441111111111111,2.175,2021,4,0.9966310829148244,4.870305982837919,0.9029066637918455
2021-04-16 00:00:00,6.6,2021-04-15 19:29:21.000000000,86.47619047619048,13.666666666666666,2.36,2.482666666666667,2.200238095238096,2021,4,0.9966310829148244,4.90718068952381,0.9029066637918455
2021-04-16 01:00:00,6.1,2021-04-15 20:29:21.000000000,83.0952380952381,14.333333333333334,2.094888888888889,2.3008888888888888,1.855238095238096,2021,4,0.9966310829148244,4.79648703028501,0.9029066637918455
2021-04-16 02:00:00,5.4,2021-04-15 21:29:21.000000000,81.04761904761905,15.11904761904762,2.940888888888889,3.001333333333333,2.7438095238095235,2021,4,0.9966310829148244,5.327696359827866,0.9029066637918455
2021-04-16 03:00:00,4.0,2021-04-15 22:29:21.222222080,76.97560975609755,18.317073170731707,3.5172222222222222,3.6182222222222222,3.412439024390244,2021,4,0.9966310829148244,5.640080219341313,0.9029066637918455
2021-04-16 04:00:00,8.2,2021-04-15 23:29:21.000000000,73.0952380952381,21.38095238095238,4.456777777777778,4.714,4.17595238095238,2021,4,0.9966310829148244,6.173874606097178,0.9029066637918455
2021-04-16 05:00:00,7.0,2021-04-16 00:29:21.066666752,70.5,24.19047619047619,5.118222222222222,5.443777777777778,4.797380952380952,2021,4,0.9966310829148244,6.5183858685178135,0.9029066637918455
2021-04-16 06:00:00,10.9,2021-04-16 01:29:21.000000000,67.97619047619048,27.88095238095238,4.584555555555555,4.8726666666666665,4.255,2021,4,0.9966310829148244,6.098920123345855,0.9029066637918455
2021-04-16 07:00:00,9.6,2021-04-16 02:29:21.000000000,64.80952380952381,34.5,12.792333333333334,12.370444444444445,13.342619047619047,2021,4,0.9966310829148244,10.833039378379365,0.9029066637918455
2021-04-16 08:00:00,10.3,2021-04-16 03:29:21.000000000,63.71428571428572,33.57142857142857,7.270666666666667,7.42340909090909,7.108809523809524,2021,4,0.9966310829148244,7.586419881498412,0.9029066637918455
2021-04-16 09:00:00,8.3,2021-04-16 04:29:21.000000000,61.57142857142857,36.285714285714285,4.620222222222222,4.596,4.659761904761905,2021,4,0.9966310829148244,5.918291205489242,0.9029066637918455
2021-04-16 10:00:00,10.0,2021-04-16 05:29:21.222222080,59.65853658536585,39.68292682926829,5.533444444444444,5.468,5.596585365853659,2021,4,0.9966310829148244,6.37467249456227,0.9029066637918455
2021-04-16 11:00:00,6.3,2021-04-16 06:29:21.000000000,58.30952380952381,41.42857142857143,5.884333333333334,5.9528888888888885,5.825952380952381,2021,4,0.9966310829148244,6.545636444855556,0.9029066637918455
2021-04-16 12:00:00,8.4,2021-04-16 07:29:21.000000000,56.92857142857143,44.07142857142857,6.728555555555556,6.856444444444445,6.54047619047619,2021,4,0.9966310829148244,6.977868979523635,0.9029066637918455
2021-04-16 13:00:00,7.5,2021-04-16 08:29:21.000000000,55.45238095238095,47.35714285714285,8.264666666666667,8.461777777777778,8.066190476190476,2021,4,0.9966310829148244,7.801345279422222,0.9029066637918455
2021-04-16 14:00:00,8.8,2021-04-16 09:29:21.000000000,54.47619047619048,49.40476190476191,10.558222222222222,10.563333333333334,10.513333333333334,2021,4,0.9966310829148244,9.115750939501938,0.9029066637918455
2021-04-16 15:00:00,6.2,2021-04-16 10:29:21.000000000,57.16666666666666,45.76190476190476,12.916777777777778,12.95288888888889,12.815,2021,4,0.9966310829148244,10.614141676763843,0.9029066637918455
2021-04-16 16:00:00,5.0,2021-04-16 11:29:21.000000000,62.523809523809526,38.40476190476191,9.61,9.682666666666666,9.528571428571428,2021,4,0.9966310829148244,8.819789963333335,0.9029066637918455
2021-04-16 17:00:00,7.3,2021-04-16 12:29:21.000000000,71.23809523809524,29.69047619047619,8.767888888888889,8.969111111111111,8.535,2021,4,0.9966310829148244,8.475025596150086,0.9029066637918455
2021-04-16 18:00:00,5.6,2021-04-16 13:29:21.000000000,78.92857142857143,22.45238095238096,7.84911111111111,7.94,7.751904761904761,2021,4,0.9966310829148244,8.04516866500247,0.9029066637918455
2021-04-16 19:00:00,6.1,2021-04-16 14:29:21.000000000,82.76190476190476,20.11904761904762,6.9077777777777785,7.161777777777777,6.615238095238095,2021,4,0.9966310829148244,7.4852534576543235,0.9029066637918455
2021-04-16 20:00:00,6.3,2021-04-16 15:29:21.000000000,85.42857142857143,17.80952380952381,5.680111111111111,5.757777777777778,5.567142857142857,2021,4,0.9966310829148244,6.777008807388184,0.9029066637918455
2021-04-16 21:00:00,9.6,2021-04-16 16:29:56.565217536,85.7,16.525,4.2884782608695655,4.382391304347826,4.2245,2021,4,0.9966310829148244,5.980130761422494,0.9029066637918455
2021-04-16 22:00:00,8.7,2021-04-16 17:30:30.000000000,87.26190476190476,16.166666666666668,5.089222222222222,5.016444444444445,5.087857142857143,2021,4,0.9966310829148244,6.444764537259084,0.9029066637918455
2021-04-16 23:00:00,6.7,2021-04-16 18:30:30.000000000,88.47619047619048,15.047619047619047,4.221444444444445,4.237777777777778,4.228809523809524,2021,4,0.9966310829148244,5.936330159523633,0.9029066637918455
2021-04-17 00:00:00,5.6,2021-04-16 19:30:30.000000000,87.04761904761905,15.30952380952381,3.720111111111111,3.839555555555556,3.563571428571428,2021,4,0.9966310829148244,5.653898597991359,0.9029066637918455
2021-04-17 01:00:00,5.1,2021-04-16 20:30:30.000000000,85.28571428571429,16.357142857142858,4.063888888888889,4.235333333333333,3.860952380952381,2021,4,0.9966310829148244,5.860338614969136,0.9029066637918455
2021-04-17 02:00:00,9.3,2021-04-16 21:30:30.000000000,82.32558139534883,18.069767441860463,4.036333333333333,4.157333333333333,3.886744186046512,2021,4,0.9966310829148244,5.84109187879044,0.9029066637918455
2021-04-17 03:00:00,8.5,2021-04-16 22:30:30.000000000,78.54761904761905,21.11904761904762,5.8277777777777775,5.958,5.657142857142857,2021,4,0.9966310829148244,6.888789023368608,0.9029066637918455
2021-04-17 04:00:00,10.9,2021-04-16 23:30:30.000000000,74.97619047619048,25.214285714285715,8.726333333333333,8.988,8.388333333333334,2021,4,0.9966310829148244,8.55011237601746,0.9029066637918455
2021-04-17 05:00:00,11.0,2021-04-17 00:30:30.000000000,73.35714285714286,27.761904761904763,6.786111111111111,6.995777777777778,6.55095238095238,2021,4,0.9966310829148244,7.311587384810407,0.9029066637918455
2021-04-17 06:00:00,6.9,2021-04-17 01:30:30.000000000,72.0,29.80952380952381,6.06,6.357555555555555,5.754285714285714,2021,4,0.9966310829148244,6.818457032380951,0.9029066637918455
2021-04-17 07:00:00,6.5,2021-04-17 02:30:30.000000000,68.61904761904762,32.833333333333336,5.409777777777777,5.801777777777778,5.013333333333334,2021,4,0.9966310829148244,6.377046352124162,0.9029066637918455
2021-04-17 08:00:00,6.7,2021-04-17 03:30:30.022222336,66.97619047619048,34.166666666666664,5.021111111111111,5.234444444444445,4.791428571428572,2021,4,0.9966310829148244,6.123931819770723,0.9029066637918455
2021-04-17 09:00:00,9.0,2021-04-17 04:30:30.000000000,65.54761904761905,35.11904761904762,5.457999999999999,5.709777777777778,5.172619047619048,2021,4,0.9966310829148244,6.38237396424762,0.9029066637918455
2021-04-17 10:00:00,7.3,2021-04-17 05:30:30.000000000,63.62222222222222,37.02222222222223,6.811555555555556,7.11888888888889,6.504222222222222,2021,4,0.9966310829148244,7.1667505465283945,0.9029066637918455
2021-04-17 11:00:00,6.3,2021-04-17 06:30:30.000000000,60.92857142857143,42.21428571428572,8.553666666666667,8.424222222222221,8.653095238095238,2021,4,0.9966310829148244,8.062647977731746,0.9029066637918455
2021-04-17 12:00:00,8.1,2021-04-17 07:30:30.000000000,59.5,45.71428571428572,8.877444444444444,9.20022222222222,8.519285714285715,2021,4,0.9966310829148244,8.144181544666491,0.9029066637918455
2021-04-17 13:00:00,10.6,2021-04-17 08:30:30.000000000,58.40476190476191,47.5,10.33788888888889,10.676666666666666,9.94904761904762,2021,4,0.9966310829148244,8.971633998753264,0.9029066637918455
