datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-01-01 08:00:00,39.0,2021-01-01 03:29:54.066666496,51.1,60.06666666666667,55.73583333333333,56.947,54.52466666666667,2021,1,0.9432549529093912,34.37746675951389,0.8761506221100841
2021-01-01 09:00:00,33.0,2021-01-01 04:29:54.100000000,49.86666666666667,62.23333333333333,57.1505,58.725,55.576,2021,1,0.9432549529093912,35.071950933158334,0.8761506221100841
2021-01-01 10:00:00,33.0,2021-01-01 05:29:54.166666496,47.7,66.63333333333334,64.70533333333334,66.30199999999999,63.10866666666666,2021,1,0.9432549529093912,38.93034734008889,0.8761506221100841
2021-01-01 11:00:00,23.0,2021-01-01 06:29:54.033333248,46.9,69.66666666666667,50.59066666666667,51.781,49.400333333333336,2021,1,0.9432549529093912,31.298813819022225,0.8761506221100841
2021-01-01 12:00:00,22.0,2021-01-01 07:29:54.133333248,47.03333333333333,72.83333333333333,66.094,67.82766666666666,64.36033333333333,2021,1,0.9432549529093912,39.41126028813333,0.8761506221100841
2021-01-01 13:00:00,22.0,2021-01-01 08:29:54.266666496,46.43333333333333,75.33333333333333,77.0695,79.82333333333332,74.31566666666666,2021,1,0.9432549529093912,44.956420697158336,0.8761506221100841
2021-01-01 14:00:00,31.0,2021-01-01 09:29:54.100000000,47.36666666666667,76.43333333333334,91.21916666666668,95.29933333333334,87.139,2021,1,0.9432549529093912,51.905422651180565,0.8761506221100841
2021-01-01 15:00:00,28.0,2021-01-01 10:29:54.566666752,47.766666666666666,76.7,91.512,97.35766666666667,85.66633333333334,2021,1,0.9432549529093912,52.0271472192,0.8761506221100841
2021-01-01 16:00:00,26.0,2021-01-01 11:29:54.900000000,47.53333333333333,76.23333333333333,93.43616666666668,99.18866666666666,87.68366666666667,2021,1,0.9432549529093912,52.98393110938057,0.8761506221100841
2021-01-01 17:00:00,27.0,2021-01-01 12:29:55.066666752,49.16666666666666,74.23333333333333,93.994,98.882,89.106,2021,1,0.9432549529093912,53.29867064813333,0.8761506221100841
2021-01-01 18:00:00,28.0,2021-01-01 13:29:54.866666752,53.63333333333333,65.16666666666667,78.63783333333335,80.99133333333333,76.28433333333332,2021,1,0.9432549529093912,46.00548517971389,0.8761506221100841
2021-01-01 19:00:00,23.0,2021-01-01 14:29:55.000000000,55.66666666666666,62.16666666666666,73.64349999999999,75.79966666666665,71.48733333333332,2021,1,0.9432549529093912,43.55091348709166,0.8761506221100841
2021-01-01 20:00:00,25.0,2021-01-01 15:29:55.033333248,58.03333333333333,57.66666666666666,68.0895,70.20533333333333,65.97366666666667,2021,1,0.9432549529093912,40.82656770449167,0.8761506221100841
2021-01-01 21:00:00,23.0,2021-01-01 16:29:55.566666496,59.266666666666666,54.23333333333333,57.24916666666666,58.82899999999999,55.66933333333333,2021,1,0.9432549529093912,35.23984244951389,0.8761506221100841
2021-01-01 22:00:00,17.0,2021-01-01 17:29:55.000000000,58.73333333333333,53.53333333333333,50.66983333333334,52.02433333333333,49.315333333333335,2021,1,0.9432549529093912,31.740874341313884,0.8761506221100841
2021-01-01 23:00:00,13.0,2021-01-01 18:29:55.000000000,59.56666666666667,52.06666666666667,42.89433333333333,43.93966666666667,41.849,2021,1,0.9432549529093912,27.520181294188887,0.8761506221100841
2021-01-02 00:00:00,20.0,2021-01-01 19:29:55.000000000,58.9,54.63333333333333,48.518,50.10433333333333,46.931666666666665,2021,1,0.9432549529093912,30.51968768653333,0.8761506221100841
2021-01-02 01:00:00,25.0,2021-01-01 20:29:55.000000000,56.36666666666667,59.0,57.311166666666665,59.116,55.50633333333334,2021,1,0.9432549529093912,35.141057217713886,0.8761506221100841
2021-01-02 02:00:00,32.0,2021-01-01 21:29:55.000000000,54.833333333333336,62.23333333333333,72.27883333333332,73.53533333333333,71.02233333333334,2021,1,0.9432549529093912,42.86950531471389,0.8761506221100841
2021-01-02 03:00:00,35.0,2021-01-01 22:29:55.000000000,53.73333333333333,64.4,76.13866666666667,77.27133333333333,75.006,2021,1,0.9432549529093912,44.77227352675556,0.8761506221100841
2021-01-02 04:00:00,31.0,2021-01-01 23:29:55.000000000,55.36666666666667,59.36666666666667,64.82483333333333,65.81400000000001,63.83566666666666,2021,1,0.9432549529093912,39.11792381998056,0.8761506221100841
2021-01-02 05:00:00,30.0,2021-01-02 00:29:57.533333248,56.06666666666667,56.73333333333333,65.77133333333333,66.608,64.93466666666667,2021,1,0.9432549529093912,39.70623051142222,0.8761506221100841
2021-01-02 06:00:00,30.0,2021-01-02 01:29:58.533333248,55.6,62.266666666666666,70.502,71.20633333333333,69.79766666666666,2021,1,0.9432549529093912,41.93729668386666,0.8761506221100841
2021-01-02 07:00:00,30.0,2021-01-02 02:29:57.500000000,53.7,65.9,68.21383333333333,69.32833333333333,67.09933333333333,2021,1,0.9432549529093912,40.64743271438056,0.8761506221100841
2021-01-02 08:00:00,22.0,2021-01-02 03:29:55.000000000,54.06666666666667,64.7,61.944833333333335,62.73866666666667,61.151,2021,1,0.9432549529093912,37.41296000131389,0.8761506221100841
2021-01-02 09:00:00,24.0,2021-01-02 04:29:55.033333248,55.333333333333336,62.66666666666666,55.92266666666667,56.95333333333333,54.892,2021,1,0.9432549529093912,34.26952517368889,0.8761506221100841
2021-01-02 10:00:00,22.0,2021-01-02 05:29:55.000000000,55.73333333333333,63.23333333333333,50.42533333333333,51.331,49.519666666666666,2021,1,0.9432549529093912,31.27189468408888,0.8761506221100841
2021-01-02 11:00:00,15.0,2021-01-02 06:29:55.000000000,56.3,62.56666666666667,47.471,48.690333333333335,46.251666666666665,2021,1,0.9432549529093912,29.675916987966666,0.8761506221100841
2021-01-02 12:00:00,18.0,2021-01-02 07:29:55.033333248,56.9,61.56666666666667,50.93116666666666,53.82033333333333,48.042,2021,1,0.9432549529093912,31.588974345047223,0.8761506221100841
2021-01-02 13:00:00,21.0,2021-01-02 08:29:55.033333248,57.0,60.43333333333333,47.07516666666667,49.72133333333333,44.429,2021,1,0.9432549529093912,29.532193946647222,0.8761506221100841
2021-01-02 14:00:00,22.0,2021-01-02 09:29:55.033333248,56.5,61.56666666666667,58.33416666666667,59.394666666666666,57.27366666666667,2021,1,0.9432549529093912,35.575405591180555,0.8761506221100841
2021-01-02 15:00:00,25.0,2021-01-02 10:29:55.066666752,56.2,62.0,61.80466666666667,62.91733333333333,60.692,2021,1,0.9432549529093912,37.40229020475556,0.8761506221100841
2021-01-02 16:00:00,25.0,2021-01-02 11:29:55.033333248,56.5,62.23333333333333,64.61233333333334,65.124,64.10066666666667,2021,1,0.9432549529093912,38.86013089018889,0.8761506221100841
2021-01-02 17:00:00,26.0,2021-01-02 12:29:55.066666752,57.6,61.13333333333333,60.87116666666667,61.65133333333333,60.091,2021,1,0.9432549529093912,36.91310777638056,0.8761506221100841
2021-01-02 18:00:00,24.0,2021-01-02 13:29:55.066666752,58.7,59.5,57.901500000000006,58.56733333333333,57.23566666666667,2021,1,0.9432549529093912,35.38019097342501,0.8761506221100841
2021-01-02 19:00:00,23.0,2021-01-02 14:29:55.033333248,57.06666666666667,66.5,61.36966666666667,62.82366666666667,59.91566666666667,2021,1,0.9432549529093912,36.96400293925556,0.8761506221100841
2021-01-02 20:00:00,22.0,2021-01-02 15:29:55.033333248,55.9,70.86666666666666,61.391333333333336,62.136,60.64666666666667,2021,1,0.9432549529093912,36.81977478075556,0.8761506221100841
2021-01-02 21:00:00,20.0,2021-01-02 16:29:55.066666752,55.833333333333336,72.16666666666667,63.82833333333333,64.71833333333333,62.93833333333334,2021,1,0.9432549529093912,38.04886382138889,0.8761506221100841
2021-01-02 22:00:00,13.0,2021-01-02 17:29:55.066666752,55.56666666666667,72.53333333333333,37.433166666666665,38.13666666666666,36.72966666666666,2021,1,0.9432549529093912,23.71173267164722,0.8761506221100841
2021-01-02 23:00:00,11.0,2021-01-02 18:29:55.133333248,58.56666666666667,66.93333333333334,30.6365,32.03066666666667,29.24233333333333,2021,1,0.9432549529093912,20.02884315575833,0.8761506221100841
2021-01-03 00:00:00,11.0,2021-01-02 19:30:21.103448320,59.32142857142857,64.0,37.10206896551724,38.714444444444446,35.693214285714284,2021,1,0.9432549529093912,23.79549485119076,0.8761506221100841
2021-01-03 01:00:00,12.0,2021-01-02 20:30:25.200000000,58.0,65.53333333333333,45.79233333333333,46.673,44.91166666666666,2021,1,0.9432549529093912,28.59120976885556,0.8761506221100841
