datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2022-02-10 20:00:00,20.6,2022-02-10 15:29:22.666666752,78.93333333333334,27.266666666666666,40.299,39.24733333333334,41.35066666666667,2022,2,0.998196817186726,26.664479375966664,0.8363318025345582
2022-02-10 21:00:00,15.2,2022-02-10 16:28:42.758620672,82.17241379310344,23.79310344827586,32.22896551724138,31.195357142857144,33.00793103448276,2022,2,0.998196817186726,22.19127855752675,0.8363318025345582
2022-02-10 22:00:00,15.8,2022-02-10 17:29:24.433333504,83.23333333333333,22.433333333333334,24.7575,24.188666666666663,25.32633333333333,2022,2,0.998196817186726,17.936154993958333,0.8363318025345582
2022-02-10 23:00:00,13.2,2022-02-10 18:29:25.500000000,82.36666666666666,22.933333333333334,21.166666666666668,20.671,21.662333333333333,2022,2,0.998196817186726,15.84718888888889,0.8363318025345582
2022-02-11 00:00:00,16.0,2022-02-10 19:29:24.733333248,79.0,27.366666666666667,24.88266666666667,24.212,25.55333333333333,2022,2,0.998196817186726,17.900975056355556,0.8363318025345582
2022-02-11 01:00:00,13.7,2022-02-10 20:29:28.500000000,74.53333333333333,33.53333333333333,26.787333333333333,26.189,27.38566666666667,2022,2,0.998196817186726,18.84713481435556,0.8363318025345582
2022-02-11 02:00:00,21.2,2022-02-10 21:29:30.400000256,71.26666666666667,37.266666666666666,32.404,31.929,32.879,2022,2,0.998196817186726,21.981432055466676,0.8363318025345582
2022-02-11 03:00:00,22.2,2022-02-10 22:29:26.600000000,68.83333333333333,41.4,36.88916666666667,35.87,37.90833333333333,2022,2,0.998196817186726,24.400223042847223,0.8363318025345582
2022-02-11 04:00:00,25.1,2022-02-10 23:29:28.300000000,67.63333333333334,43.0,43.72133333333333,41.80566666666667,45.63699999999999,2022,2,0.998196817186726,28.168710988088883,0.8363318025345582
2022-02-11 05:00:00,29.4,2022-02-11 00:29:26.933333248,66.23333333333333,45.4,49.48133333333333,46.961666666666666,52.001,2022,2,0.998196817186726,31.260087436088888,0.8363318025345582
2022-02-11 06:00:00,22.7,2022-02-11 01:29:29.666666752,64.43333333333334,47.73333333333333,43.44216666666667,41.431333333333335,45.453,2022,2,0.998196817186726,27.890970147047224,0.8363318025345582
2022-02-11 07:00:00,15.7,2022-02-11 02:28:44.344827648,63.82758620689656,48.0,36.109482758620686,34.30172413793103,37.91724137931034,2022,2,0.998196817186726,23.80215882498513,0.8363318025345582
2022-02-11 08:00:00,17.8,2022-02-11 03:29:26.700000000,62.43333333333333,49.13333333333333,37.10416666666666,35.605000000000004,38.60333333333333,2022,2,0.998196817186726,24.34676802951389,0.8363318025345582
