datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-02-05 08:00:00,29.0,2021-02-05 03:29:01.000000000,42.6,65.8,98.87183333333334,100.95666666666666,96.787,2021,2,0.9170945292398828,56.14072523631389,0.8918577877165241
2021-02-05 09:00:00,52.0,2021-02-05 04:29:01.000000000,42.5,67.3,73.85983333333334,75.66833333333334,72.05133333333333,2021,2,0.9170945292398828,43.75435582898056,0.8918577877165241
2021-02-05 10:00:00,28.0,2021-02-05 05:29:01.033333248,43.0,66.76666666666667,50.05233333333334,51.077666666666666,49.027,2021,2,0.9170945292398828,31.21912890618889,0.8918577877165241
2021-02-05 11:00:00,14.0,2021-02-05 06:29:01.033333248,42.766666666666666,67.26666666666667,26.7375,27.609666666666666,25.865333333333336,2021,2,0.9170945292398828,18.148332057291668,0.8918577877165241
2021-02-05 12:00:00,11.0,2021-02-05 07:29:01.033333248,42.16666666666666,67.13333333333334,28.028,28.816,27.24,2021,2,0.9170945292398828,18.91047906453333,0.8918577877165241
2021-02-05 13:00:00,6.0,2021-02-05 08:29:01.033333248,40.96666666666667,67.33333333333333,25.19783333333333,27.441,22.954666666666665,2021,2,0.9170945292398828,17.29872406504722,0.8918577877165241
2021-02-05 14:00:00,6.0,2021-02-05 09:29:01.166666496,40.4,66.66666666666667,25.636166666666668,29.021666666666665,22.250666666666667,2021,2,0.9170945292398828,17.593329382713886,0.8918577877165241
2021-02-05 15:00:00,2.0,2021-02-05 10:29:01.200000000,40.1,66.6,27.7025,31.612666666666662,23.79233333333333,2021,2,0.9170945292398828,18.794121320625,0.8918577877165241
2021-02-05 16:00:00,4.0,2021-02-05 11:29:01.833333504,40.73333333333333,65.83333333333333,32.274,36.159666666666666,28.38833333333333,2021,2,0.9170945292398828,21.425072120133336,0.8918577877165241
2021-02-05 17:00:00,6.0,2021-02-05 12:29:02.000000000,43.833333333333336,64.46666666666667,41.092666666666666,42.261,39.92433333333334,2021,2,0.9170945292398828,26.36900204902222,0.8918577877165241
2021-02-05 18:00:00,21.0,2021-02-05 13:29:02.000000000,48.36666666666667,62.766666666666666,42.072,43.40933333333333,40.73466666666666,2021,2,0.9170945292398828,26.878166557866667,0.8918577877165241
2021-02-05 19:00:00,20.0,2021-02-05 14:29:02.000000000,52.56666666666667,59.06666666666667,22.7185,25.82766666666667,19.60933333333333,2021,2,0.9170945292398828,15.935226132091664,0.8918577877165241
2021-02-05 20:00:00,13.0,2021-02-05 15:29:02.000000000,59.73333333333333,49.53333333333333,8.490666666666666,9.023,7.958333333333333,2021,2,0.9170945292398828,7.746036379022223,0.8918577877165241
2021-02-05 21:00:00,9.0,2021-02-05 16:29:02.000000000,64.63333333333334,43.2,0.8503333333333333,0.9136666666666666,0.787,2021,2,0.9170945292398828,3.2577519232555554,0.8918577877165241
2021-02-05 22:00:00,5.0,2021-02-05 17:29:02.000000000,64.5,44.766666666666666,1.2341666666666666,1.2656666666666667,1.2026666666666666,2021,2,0.9170945292398828,3.4302308745138888,0.8918577877165241
2021-02-05 23:00:00,6.0,2021-02-05 18:29:02.000000000,63.53333333333333,46.93333333333333,4.472166666666666,4.756,4.1883333333333335,2021,2,0.9170945292398828,5.336326546047222,0.8918577877165241
2021-02-06 00:00:00,7.0,2021-02-05 19:29:02.000000000,60.7,49.5,2.502833333333333,2.744666666666667,2.261,2021,2,0.9170945292398828,4.096098922713889,0.8918577877165241
2021-02-06 01:00:00,5.0,2021-02-05 20:29:02.000000000,57.73333333333333,54.1,2.069333333333333,2.233,1.9056666666666664,2021,2,0.9170945292398828,3.7081230616888896,0.8918577877165241
2021-02-06 02:00:00,5.0,2021-02-05 21:29:02.000000000,54.5,59.66666666666666,23.274833333333333,24.32933333333333,22.220333333333333,2021,2,0.9170945292398828,16.18836212498055,0.8918577877165241
2021-02-06 03:00:00,17.0,2021-02-05 22:29:02.033333504,50.43333333333333,64.83333333333333,56.636833333333335,58.442,54.83166666666667,2021,2,0.9170945292398828,34.67542269531389,0.8918577877165241
2021-02-06 04:00:00,28.0,2021-02-05 23:29:02.066666752,48.23333333333333,66.03333333333333,58.83566666666666,59.95933333333333,57.712,2021,2,0.9170945292398828,35.84833535285556,0.8918577877165241
2021-02-06 05:00:00,27.0,2021-02-06 00:29:02.033333504,46.766666666666666,65.9,57.53233333333333,58.84866666666667,56.216,2021,2,0.9170945292398828,35.19453972485555,0.8918577877165241
2021-02-06 06:00:00,14.0,2021-02-06 01:29:02.033333504,45.333333333333336,65.9,45.35083333333333,46.68233333333333,44.01933333333333,2021,2,0.9170945292398828,28.62946126618056,0.8918577877165241
2021-02-06 07:00:00,18.0,2021-02-06 02:29:02.166666752,44.2,66.9,64.82900000000001,66.39566666666666,63.26233333333333,2021,2,0.9170945292398828,39.0657561213,0.8918577877165241
2021-02-06 08:00:00,18.0,2021-02-06 03:29:02.133333248,44.7,67.4,78.62783333333333,81.66466666666666,75.591,2021,2,0.9170945292398828,46.11591227271388,0.8918577877165241
2021-02-06 09:00:00,29.0,2021-02-06 04:29:02.433333248,44.56666666666667,67.43333333333334,28.45283333333333,29.707666666666668,27.198,2021,2,0.9170945292398828,19.085677071047225,0.8918577877165241
2021-02-06 10:00:00,12.0,2021-02-06 05:29:03.000000000,43.73333333333333,66.43333333333334,44.642,45.73333333333333,43.550666666666665,2021,2,0.9170945292398828,28.25418943853333,0.8918577877165241
2021-02-06 11:00:00,13.0,2021-02-06 06:29:03.000000000,43.5,66.8,21.548166666666663,22.194000000000003,20.90233333333333,2021,2,0.9170945292398828,15.141378924313884,0.8918577877165241
2021-02-06 12:00:00,9.0,2021-02-06 07:29:03.000000000,42.46666666666667,66.73333333333333,17.485166666666665,18.304,16.666333333333334,2021,2,0.9170945292398828,12.785863230980556,0.8918577877165241
2021-02-06 13:00:00,6.0,2021-02-06 08:29:03.000000000,41.6,66.8,18.57016666666667,19.433333333333334,17.707,2021,2,0.9170945292398828,13.441841221980557,0.8918577877165241
2021-02-06 14:00:00,5.0,2021-02-06 09:29:03.000000000,40.93333333333333,66.76666666666667,25.46483333333333,32.472,18.457666666666668,2021,2,0.9170945292398828,17.477639115980555,0.8918577877165241
2021-02-06 15:00:00,3.0,2021-02-06 10:29:03.000000000,40.833333333333336,66.13333333333334,28.809,34.211666666666666,23.406333333333336,2021,2,0.9170945292398828,19.43181378663333,0.8918577877165241
2021-02-06 16:00:00,7.0,2021-02-06 11:29:03.033333248,41.66666666666666,65.43333333333334,28.829833333333333,31.971666666666668,25.688,2021,2,0.9170945292398828,19.453588845313888,0.8918577877165241
2021-02-06 17:00:00,7.0,2021-02-06 12:29:03.000000000,44.7,65.1,38.537333333333336,39.40933333333333,37.665333333333336,2021,2,0.9170945292398828,24.89638859768889,0.8918577877165241
2021-02-06 18:00:00,14.0,2021-02-06 13:29:03.033333248,49.7,64.3,31.76533333333333,32.78366666666667,30.747,2021,2,0.9170945292398828,20.990127238755555,0.8918577877165241
2021-02-06 19:00:00,16.0,2021-02-06 14:29:03.033333248,57.06666666666667,52.9,24.273666666666667,26.763666666666666,21.783666666666665,2021,2,0.9170945292398828,16.991574344588887,0.8918577877165241
2021-02-06 20:00:00,11.0,2021-02-06 15:29:03.033333248,63.266666666666666,42.23333333333333,4.402833333333334,4.576666666666667,4.229,2021,2,0.9170945292398828,5.497376719380555,0.8918577877165241
2021-02-06 21:00:00,9.0,2021-02-06 16:29:03.033333248,68.5,35.5,4.456666666666667,4.815,4.098333333333334,2021,2,0.9170945292398828,5.689747585555556,0.8918577877165241
2021-02-06 22:00:00,7.0,2021-02-06 17:29:03.033333248,70.5,34.46666666666667,0.224,0.2476666666666666,0.2003333333333333,2021,2,0.9170945292398828,3.102482583466667,0.8918577877165241
2021-02-06 23:00:00,3.0,2021-02-06 18:29:03.066666496,69.46666666666667,37.333333333333336,0.967,1.0726666666666669,0.8613333333333333,2021,2,0.9170945292398828,3.4619163410333336,0.8918577877165241
2021-02-07 00:00:00,0.0,2021-02-06 19:29:03.100000000,66.33333333333333,38.4,0.9275,0.927,0.928,2021,2,0.9170945292398828,3.466353845625001,0.8918577877165241
2021-02-07 01:00:00,-2.0,2021-02-06 20:29:03.266666752,61.96666666666667,46.1,11.084499999999998,11.582333333333334,10.586666666666668,2021,2,0.9170945292398828,9.393952196825,0.8918577877165241
2021-02-07 02:00:00,2.0,2021-02-06 21:29:03.400000000,56.16666666666666,57.6,21.45083333333333,22.432,20.46966666666667,2021,2,0.9170945292398828,15.173654149513888,0.8918577877165241
2021-02-07 03:00:00,29.0,2021-02-06 22:29:03.966666752,52.0,63.3,22.37483333333333,23.720333333333333,21.029333333333334,2021,2,0.9170945292398828,15.57104574831389,0.8918577877165241
2021-02-07 04:00:00,13.0,2021-02-06 23:29:04.000000000,49.333333333333336,65.76666666666667,59.621,61.144,58.098,2021,2,0.9170945292398828,36.25061602796666,0.8918577877165241
2021-02-07 05:00:00,29.0,2021-02-07 00:29:04.000000000,47.63333333333333,66.6,61.4105,62.61033333333333,60.21066666666666,2021,2,0.9170945292398828,37.202103297825,0.8918577877165241
2021-02-07 06:00:00,24.0,2021-02-07 01:29:04.033333248,46.23333333333333,65.73333333333333,54.229000000000006,55.07366666666667,53.38433333333333,2021,2,0.9170945292398828,33.44514381463334,0.8918577877165241
2021-02-07 07:00:00,19.0,2021-02-07 02:29:04.066666752,44.8,65.76666666666667,100.00916666666669,102.29433333333331,97.724,2021,2,0.9170945292398828,56.6302989495139,0.8918577877165241
2021-02-07 08:00:00,57.0,2021-02-07 03:29:04.433333248,43.63333333333333,65.73333333333333,94.41266666666668,96.504,92.32133333333331,2021,2,0.9170945292398828,53.98602485435556,0.8918577877165241
2021-02-07 09:00:00,45.0,2021-02-07 04:29:04.166666752,42.66666666666666,65.73333333333333,76.39399999999999,77.35999999999999,75.42800000000001,2021,2,0.9170945292398828,45.10480480813333,0.8918577877165241
2021-02-07 10:00:00,25.0,2021-02-07 05:29:04.066666752,42.5,66.16666666666667,96.23,99.17733333333334,93.28266666666669,2021,2,0.9170945292398828,54.86718093666666,0.8918577877165241
2021-02-07 11:00:00,36.0,2021-02-07 06:29:04.000000000,42.93333333333333,65.83333333333333,65.64016666666666,66.929,64.35133333333333,2021,2,0.9170945292398828,39.56382798231388,0.8918577877165241
2021-02-07 12:00:00,21.0,2021-02-07 07:29:04.066666752,41.8,66.03333333333333,36.934666666666665,37.69533333333333,36.174,2021,2,0.9170945292398828,24.026238892088887,0.8918577877165241
2021-02-07 13:00:00,13.0,2021-02-07 08:29:04.066666752,41.7,66.13333333333334,48.0285,49.068666666666665,46.98833333333334,2021,2,0.9170945292398828,30.17298829975833,0.8918577877165241
2021-02-07 14:00:00,19.0,2021-02-07 09:29:04.100000000,41.3,66.6,32.26416666666667,33.91133333333333,30.617,2021,2,0.9170945292398828,21.37409820951389,0.8918577877165241
2021-02-07 15:00:00,11.0,2021-02-07 10:29:04.033333248,40.333333333333336,67.13333333333334,42.2615,62.54600000000001,21.977,2021,2,0.9170945292398828,26.98829443075833,0.8918577877165241
2021-02-07 16:00:00,10.0,2021-02-07 11:29:04.100000000,41.73333333333333,65.23333333333333,29.889666666666667,32.586666666666666,27.192666666666664,2021,2,0.9170945292398828,20.06727614192222,0.8918577877165241
2021-02-07 17:00:00,13.0,2021-02-07 12:29:04.200000000,43.93333333333333,64.03333333333333,29.5255,30.198,28.853,2021,2,0.9170945292398828,19.85772933315833,0.8918577877165241
2021-02-07 18:00:00,10.0,2021-02-07 13:29:04.100000000,46.96666666666667,65.03333333333333,20.34083333333333,20.963,19.718666666666667,2021,2,0.9170945292398828,14.42873150784722,0.8918577877165241
2021-02-07 19:00:00,11.0,2021-02-07 14:29:04.366666496,52.9,56.266666666666666,39.906666666666666,40.99466666666667,38.818666666666665,2021,2,0.9170945292398828,25.839807635555555,0.8918577877165241
2021-02-07 20:00:00,20.0,2021-02-07 15:29:04.133333248,58.93333333333333,47.2,16.322333333333333,17.027,15.617666666666668,2021,2,0.9170945292398828,12.532866194188893,0.8918577877165241
2021-02-07 21:00:00,10.0,2021-02-07 16:29:04.766666496,65.1,33.36666666666667,7.053833333333333,7.379666666666667,6.728,2021,2,0.9170945292398828,7.431675126380558,0.8918577877165241
2021-02-07 22:00:00,7.0,2021-02-07 17:29:05.033333504,69.6,31.83333333333333,2.785,3.045666666666667,2.5243333333333333,2021,2,0.9170945292398828,4.800196325833334,0.8918577877165241
