datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-02-01 21:00:00,13.0,2021-02-01 16:55:39.000000000,68.0,18.0,1.9275,2.125,1.73,2021,2,0.9989739621390424,4.893825345625,0.723620450305019
2021-02-01 22:00:00,9.0,2021-02-01 17:32:32.416666624,70.66666666666667,18.33333333333333,242.71375,240.9475,244.48,2021,2,0.9989739621390424,111.35601373848957,0.723620450305019
2021-02-01 23:00:00,6.0,2021-02-01 18:19:11.049999872,72.4,18.9,187.721,183.359,192.083,2021,2,0.9989739621390424,94.1116632213,0.723620450305019
2021-02-02 21:00:00,2.0,2021-02-02 16:37:18.636363520,73.5909090909091,20.727272727272727,165.66545454545457,164.67909090909092,166.6518181818182,2021,2,0.9989739621390424,85.92741612826445,0.723620450305019
2021-02-02 22:00:00,2.0,2021-02-02 17:29:13.137931008,79.55172413793103,17.82758620689655,130.1451724137931,126.20896551724138,134.08137931034483,2021,2,0.9989739621390424,71.46537142334125,0.723620450305019
2021-02-02 23:00:00,1.0,2021-02-02 18:08:43.000000000,80.75,17.0,20.40125,20.13,20.6725,2021,2,0.9989739621390424,15.686153436406252,0.723620450305019
2021-08-18 19:00:00,72.0,2021-08-18 14:38:44.666666496,75.52380952380952,39.095238095238095,49.24928571428571,49.21333333333333,49.28523809523809,2021,8,0.999725707330631,31.18048701630952,0.723620450305019
2021-08-18 20:00:00,65.0,2021-08-18 15:29:44.166666752,78.13333333333334,33.4,33.01983333333333,32.495333333333335,33.544333333333334,2021,8,0.999725707330631,22.332505339647216,0.723620450305019
2021-08-18 21:00:00,67.0,2021-08-18 16:29:45.033333504,79.0,32.2,21.313,21.381,21.245,2021,8,0.999725707330631,15.623150451699996,0.723620450305019
2021-08-18 22:00:00,71.0,2021-08-18 17:29:45.366666752,78.4,33.4,21.614,21.58033333333333,21.647666666666662,2021,8,0.999725707330631,15.7625924428,0.723620450305019
2021-08-18 23:00:00,72.0,2021-08-18 18:29:46.000000000,78.06666666666666,33.0,25.6565,25.724827586206896,25.583666666666662,2021,8,0.999725707330631,18.134311420425,0.723620450305019
2021-08-19 00:00:00,79.0,2021-08-18 19:29:48.100000000,78.76666666666667,32.06666666666667,28.859166666666667,28.264482758620687,29.381666666666668,2021,8,0.999725707330631,20.00032979118055,0.723620450305019
2021-08-19 01:00:00,82.0,2021-08-18 20:29:47.400000000,79.33333333333333,32.333333333333336,33.5325,33.304,33.761,2021,8,0.999725707330631,22.63986391895833,0.723620450305019
2021-08-19 02:00:00,65.0,2021-08-18 21:29:49.766666752,78.6,32.7,61.36866666666666,60.73714285714285,61.98466666666666,2021,8,0.999725707330631,37.87581514608889,0.723620450305019
2021-08-19 03:00:00,62.0,2021-08-18 22:29:48.600000000,80.53333333333333,31.966666666666665,67.485,66.49266666666666,68.47733333333333,2021,8,0.999725707330631,41.06327835916666,0.723620450305019
2021-08-19 04:00:00,41.0,2021-08-18 23:29:50.200000000,79.2,33.63333333333333,44.545,43.83310344827586,45.281,2021,8,0.999725707330631,28.74511536583333,0.723620450305019
2021-08-19 05:00:00,21.0,2021-08-19 00:29:49.900000000,79.96666666666667,34.333333333333336,30.85983333333333,30.805666666666664,30.914,2021,8,0.999725707330631,21.02147112898055,0.723620450305019
2021-08-19 06:00:00,23.0,2021-08-19 01:29:50.233333248,78.93333333333334,33.96666666666667,23.625333333333334,23.45833333333333,23.79233333333333,2021,8,0.999725707330631,16.89705052408889,0.723620450305019
2021-08-19 07:00:00,26.0,2021-08-19 02:29:53.100000000,78.7,35.6,20.81416666666667,20.79642857142857,20.833,2021,8,0.999725707330631,15.196281551180554,0.723620450305019
2021-08-19 08:00:00,29.0,2021-08-19 03:29:50.800000000,79.96666666666667,35.0,22.151333333333334,22.218275862068968,22.08566666666667,2021,8,0.999725707330631,15.972197682088886,0.723620450305019
2021-08-19 09:00:00,27.0,2021-08-19 04:29:51.000000000,80.0,34.266666666666666,22.8275,22.899,22.756,2021,8,0.999725707330631,16.395825362291664,0.723620450305019
2021-08-19 10:00:00,27.0,2021-08-19 05:29:51.366666752,79.73333333333333,33.46666666666667,23.047833333333333,23.018,23.07766666666667,2021,8,0.999725707330631,16.563730626713884,0.723620450305019
2021-08-19 11:00:00,27.0,2021-08-19 06:29:51.233333504,78.26666666666667,35.333333333333336,22.750166666666665,23.00733333333333,22.493,2021,8,0.999725707330631,16.34669905998055,0.723620450305019
2021-08-19 12:00:00,24.0,2021-08-19 07:29:51.900000000,79.0,34.5,23.54433333333333,23.366666666666667,23.722,2021,8,0.999725707330631,16.826107867522218,0.723620450305019
2021-08-19 13:00:00,26.0,2021-08-19 08:29:52.500000000,79.0,34.0,24.2335,24.37896551724138,24.08566666666667,2021,8,0.999725707330631,17.246957519424996,0.723620450305019
2021-08-19 14:00:00,24.0,2021-08-19 09:29:53.766666752,79.0,34.0,23.339,23.235666666666663,23.44233333333333,2021,8,0.999725707330631,16.727781445299996,0.723620450305019
2021-08-19 15:00:00,19.0,2021-08-19 10:29:54.000000000,79.0,34.0,21.934833333333334,22.051666666666662,21.818,2021,8,0.999725707330631,15.910530725647222,0.723620450305019
2021-08-19 16:00:00,18.0,2021-08-19 11:29:53.433333248,79.83333333333333,34.0,10.319166666666666,10.581333333333331,10.057,2021,8,0.999725707330631,9.024636134513887,0.723620450305019
2021-08-20 01:00:00,20.7,2021-08-19 20:30:00.300000000,79.6,35.13333333333333,31.439166666666665,31.066,31.81233333333333,2021,8,0.999725707330631,21.326809467847223,0.723620450305019
2021-08-20 02:00:00,25.4,2021-08-19 21:29:58.133333504,78.66666666666667,37.6,23.95583333333333,23.816666666666663,24.095,2021,8,0.999725707330631,16.942877109513887,0.723620450305019
2021-08-20 03:00:00,18.0,2021-08-19 22:29:58.266666752,78.96666666666667,36.1,16.570333333333334,16.685333333333332,16.455333333333332,2021,8,0.999725707330631,12.675666107255555,0.723620450305019
2021-08-20 04:00:00,19.9,2021-08-19 23:29:59.966666752,78.46666666666667,38.43333333333333,13.8,13.95448275862069,13.683,2021,8,0.999725707330631,10.948313333333331,0.723620450305019
2021-08-20 05:00:00,17.7,2021-08-20 00:30:01.266666752,79.7,36.333333333333336,14.003333333333334,13.944333333333333,14.062333333333331,2021,8,0.999725707330631,11.128273692222225,0.723620450305019
2021-08-20 06:00:00,19.6,2021-08-20 01:29:59.866666752,78.36666666666666,38.06666666666667,13.827,13.927,13.727,2021,8,0.999725707330631,10.982064686366668,0.723620450305019
2021-08-20 07:00:00,23.8,2021-08-20 02:30:01.500000000,79.76666666666667,37.0,14.177,14.151000000000002,14.203,2021,8,0.999725707330631,11.201935539699996,0.723620450305019
2021-08-20 08:00:00,31.5,2021-08-20 03:30:01.800000000,79.03333333333333,36.0,16.46816666666667,16.538333333333334,16.398,2021,8,0.999725707330631,12.617958205647223,0.723620450305019
2021-08-20 09:00:00,28.9,2021-08-20 04:30:00.766666496,78.6,37.0,19.59,19.80448275862069,19.443,2021,8,0.999725707330631,14.42330123,0.723620450305019
2021-08-20 10:00:00,27.9,2021-08-20 05:30:01.500000000,79.76666666666667,36.0,22.6525,22.90233333333333,22.40266666666667,2021,8,0.999725707330631,16.226830745624994,0.723620450305019
2021-08-20 11:00:00,21.8,2021-08-20 06:30:02.766666752,80.0,35.53333333333333,22.334166666666665,22.41733333333333,22.251,2021,8,0.999725707330631,16.055584257847222,0.723620450305019
2021-08-20 12:00:00,23.5,2021-08-20 07:30:03.066666752,80.0,35.0,21.292,21.526,21.058,2021,8,0.999725707330631,15.470168835200004,0.723620450305019
2021-08-20 13:00:00,22.1,2021-08-20 08:30:02.600000000,80.0,35.0,19.74083333333333,19.94620689655172,19.563666666666663,2021,8,0.999725707330631,14.562756474513886,0.723620450305019
2021-08-20 14:00:00,27.0,2021-08-20 09:30:02.400000256,80.0,35.0,19.482166666666668,19.613666666666667,19.350666666666665,2021,8,0.999725707330631,14.411112132380556,0.723620450305019
2021-08-20 15:00:00,31.2,2021-08-20 10:30:03.366666752,80.0,35.0,19.576666666666664,19.77433333333333,19.379,2021,8,0.999725707330631,14.466523985555558,0.723620450305019
2021-08-20 16:00:00,32.3,2021-08-20 11:30:04.066666752,80.1,35.4,18.78983333333333,19.1625,18.578666666666667,2021,8,0.999725707330631,13.985668129313888,0.723620450305019
2021-08-20 17:00:00,34.0,2021-08-20 12:30:04.666666752,79.26666666666667,35.2,20.336333333333336,20.46733333333333,20.20533333333333,2021,8,0.999725707330631,14.920294612588888,0.723620450305019
2021-08-20 18:00:00,34.0,2021-08-20 13:30:05.033333248,80.36666666666666,35.0,24.392666666666667,24.3348275862069,24.45833333333333,2021,8,0.999725707330631,17.265341929022224,0.723620450305019
2021-08-20 19:00:00,35.2,2021-08-20 14:30:05.133333248,79.76666666666667,36.23333333333333,25.49866666666667,25.23733333333333,25.76,2021,8,0.999725707330631,17.867842652088893,0.723620450305019
2021-08-20 20:00:00,35.7,2021-08-20 15:30:05.200000000,79.73333333333333,35.86666666666667,26.93733333333333,26.67533333333333,27.19933333333333,2021,8,0.999725707330631,18.71410355768889,0.723620450305019
2021-08-20 21:00:00,40.4,2021-08-20 16:30:06.600000000,80.0,35.96666666666667,28.661,28.351666666666667,28.970333333333333,2021,8,0.999725707330631,19.694421931966662,0.723620450305019
2021-08-20 22:00:00,47.3,2021-08-20 17:30:06.266666752,80.0,36.46666666666667,30.5255,30.311,30.74,2021,8,0.999725707330631,20.74048696649167,0.723620450305019
2021-08-20 23:00:00,44.1,2021-08-20 18:30:07.566666752,79.36666666666666,37.06666666666667,34.147166666666664,33.808,34.48633333333333,2021,8,0.999725707330631,22.78886402771389,0.723620450305019
2021-08-21 00:00:00,42.7,2021-08-20 19:30:08.366666496,78.86666666666666,35.6,38.47316666666666,38.024,38.92233333333333,2021,8,0.999725707330631,25.297017927647214,0.723620450305019
2021-08-21 01:00:00,40.4,2021-08-20 20:30:07.766666752,79.86666666666666,35.833333333333336,39.93116666666666,39.46633333333333,40.396,2021,8,0.999725707330631,26.078610978380556,0.723620450305019
2021-08-21 02:00:00,32.6,2021-08-20 21:30:08.333333248,79.06666666666666,37.53333333333333,36.756166666666665,36.38428571428572,36.99733333333334,2021,8,0.999725707330631,24.248009326713888,0.723620450305019
2021-08-21 03:00:00,22.4,2021-08-20 22:30:09.266666752,79.8,35.7,26.4825,26.43533333333333,26.529666666666667,2021,8,0.999725707330631,18.457399110625,0.723620450305019
2021-08-21 04:00:00,19.5,2021-08-20 23:30:09.200000000,79.43333333333334,38.16666666666666,18.49,18.43933333333333,18.540666666666667,2021,8,0.999725707330631,13.709158496666664,0.723620450305019
2021-08-21 05:00:00,21.0,2021-08-21 00:30:09.466666752,79.96666666666667,36.13333333333333,16.19633333333333,16.136666666666667,16.256,2021,8,0.999725707330631,12.42992021392222,0.723620450305019
2021-08-21 06:00:00,28.3,2021-08-21 01:30:10.333333248,78.86666666666666,38.16666666666666,15.061833333333334,15.234333333333332,14.889333333333331,2021,8,0.999725707330631,11.699033225313888,0.723620450305019
2021-08-21 07:00:00,32.8,2021-08-21 02:30:11.766666496,80.0,37.0,16.50283333333333,16.695666666666668,16.31,2021,8,0.999725707330631,12.573913389380554,0.723620450305019
2021-08-21 08:00:00,30.3,2021-08-21 03:30:12.333333504,80.0,36.1,20.309166666666663,20.38233333333333,20.236,2021,8,0.999725707330631,14.84952509951389,0.723620450305019
