datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2017-07-17 21:00:00,22.0,2017-07-17 16:41:06.000000000,80.0,33.0,1.715,1.75,1.68,2017,7,0.9999357803848608,3.8546537925000006,0.8908117937471254
2017-07-17 22:00:00,19.0,2017-07-17 17:30:34.000000000,86.35555555555555,27.4,8.174777777777779,8.67,7.679555555555555,2017,7,0.9999357803848608,7.860283975798766,0.8908117937471254
2017-07-17 23:00:00,16.0,2017-07-17 18:09:54.000000256,90.28571428571428,25.0,0.4410714285714285,0.3485714285714286,0.5335714285714286,2017,7,0.9999357803848608,3.169268051339285,0.8908117937471254
2017-08-11 22:00:00,20.0,2017-08-11 17:53:59.700000000,105.7,25.1,19.627,19.49,19.764,2017,8,0.9978514607481552,14.309462779699995,0.8908117937471254
2017-08-11 23:00:00,20.0,2017-08-11 18:29:59.795454464,106.1818181818182,23.181818181818183,19.861704545454543,19.9025,19.82090909090909,2017,8,0.9978514607481552,14.516112854102529,0.8908117937471254
2017-08-12 00:00:00,15.0,2017-08-11 19:29:19.977777920,103.8,23.444444444444443,19.473,19.05111111111111,19.89488888888889,2017,8,0.9978514607481552,14.332994197477776,0.8908117937471254
2017-08-12 01:00:00,21.0,2017-08-11 20:29:19.955555584,100.93333333333334,25.22222222222222,19.591666666666665,19.51377777777778,19.669555555555554,2017,8,0.9978514607481552,14.395167256944442,0.8908117937471254
2017-08-12 02:00:00,23.0,2017-08-11 21:29:20.022222080,97.02222222222224,29.8,21.941333333333333,21.426,22.456666666666667,2017,8,0.9978514607481552,15.668580204088888,0.8908117937471254
2017-08-12 03:00:00,21.0,2017-08-11 22:28:00.023255808,91.74418604651164,34.95348837209303,23.14453488372093,22.568837209302327,23.720232558139536,2017,8,0.9978514607481552,16.276598740720658,0.8908117937471254
2017-08-12 04:00:00,24.0,2017-08-11 23:30:37.409090816,87.93023255813954,38.69767441860465,22.495,21.544545454545457,23.458837209302327,2017,8,0.9978514607481552,15.831088932499998,0.8908117937471254
2017-08-12 05:00:00,19.0,2017-08-12 00:29:57.133333248,85.64444444444445,39.577777777777776,22.35877777777777,21.58386363636364,23.08866666666667,2017,8,0.9978514607481552,15.768376160509874,0.8908117937471254
2017-08-12 06:00:00,28.0,2017-08-12 01:29:57.000000000,83.95555555555555,42.355555555555554,24.86855555555556,23.92044444444445,25.816666666666663,2017,8,0.9978514607481552,17.148811913428396,0.8908117937471254
2017-08-12 07:00:00,18.0,2017-08-12 02:29:57.066666496,82.73333333333333,44.266666666666666,26.14255555555556,25.27311111111111,27.012,2017,8,0.9978514607481552,17.833711188983948,0.8908117937471254
2017-08-12 08:00:00,26.0,2017-08-12 03:29:57.044444416,80.33333333333333,49.71111111111111,28.526222222222223,27.322444444444443,29.73,2017,8,0.9978514607481552,19.033410536454323,0.8908117937471254
2017-08-12 09:00:00,29.0,2017-08-12 04:29:57.022222336,78.62222222222222,53.22222222222222,29.913666666666668,28.63688888888889,31.19044444444444,2017,8,0.9978514607481552,19.721066041477783,0.8908117937471254
2017-08-12 10:00:00,23.0,2017-08-12 05:29:43.048780544,77.95121951219512,55.02439024390244,31.83487804878049,30.735853658536588,32.933902439024386,2017,8,0.9978514607481552,20.75728089724569,0.8908117937471254
2017-08-12 11:00:00,27.0,2017-08-12 06:30:09.844444416,76.77777777777777,57.24444444444445,31.84433333333333,30.76533333333333,32.92333333333333,2017,8,0.9978514607481552,20.697100491966665,0.8908117937471254
