datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2022-05-17 03:00:00,13.0,2022-05-16 22:30:19.933333248,69.7,100.0,12.586,11.946666666666664,13.225333333333332,2022,5,0.9792375786386917,7.8511888828,0.7869139483527834
2022-05-17 04:00:00,12.8,2022-05-16 23:30:21.100000000,68.53333333333333,100.0,16.105833333333333,15.043,17.168666666666663,2022,5,0.9792375786386917,9.96795246784722,0.7869139483527834
2022-05-17 05:00:00,12.4,2022-05-17 00:30:22.066666752,69.16666666666667,100.0,14.646833333333335,13.712666666666667,15.581,2022,5,0.9792375786386917,9.089137276313888,0.7869139483527834
2022-05-17 06:00:00,11.8,2022-05-17 01:30:22.933333248,69.26666666666667,100.0,13.059500000000002,12.229333333333331,13.889666666666669,2022,5,0.9792375786386917,8.143420366825001,0.7869139483527834
2022-05-17 07:00:00,10.9,2022-05-17 02:30:23.266666752,68.76666666666667,100.0,11.34,10.498666666666669,12.181333333333331,2022,5,0.9792375786386917,7.129214479999999,0.7869139483527834
2022-05-17 08:00:00,10.4,2022-05-17 03:30:24.100000000,68.03333333333333,100.0,10.020666666666669,9.359666666666667,10.681666666666668,2022,5,0.9792375786386917,6.35641370768889,0.7869139483527834
2022-05-17 09:00:00,10.6,2022-05-17 04:30:24.933333504,68.63333333333334,100.0,8.1015,7.815666666666667,8.387333333333334,2022,5,0.9792375786386917,5.188907553425,0.7869139483527834
2022-05-17 10:00:00,10.7,2022-05-17 05:30:26.000000000,68.1,100.0,7.757833333333333,7.404333333333333,8.111333333333333,2022,5,0.9792375786386917,4.994291110380556,0.7869139483527834
2022-05-17 11:00:00,10.9,2022-05-17 06:30:26.700000000,67.8,100.0,10.050333333333333,9.333,10.767666666666663,2022,5,0.9792375786386917,6.379663629922221,0.7869139483527834
2022-05-17 12:00:00,10.0,2022-05-17 07:30:27.033333248,67.3,100.0,7.984833333333333,7.512333333333333,8.457333333333333,2022,5,0.9792375786386917,5.149821770647223,0.7869139483527834
2022-05-17 13:00:00,8.6,2022-05-17 08:30:27.933333248,66.2,100.0,3.8605,3.7363333333333335,3.984666666666667,2022,5,0.9792375786386917,2.678615032825,0.7869139483527834
2022-05-17 14:00:00,7.4,2022-05-17 09:30:28.933333248,65.7,100.0,2.817333333333333,2.732,2.9026666666666667,2022,5,0.9792375786386917,2.0549894830222213,0.7869139483527834
2022-05-17 15:00:00,7.5,2022-05-17 10:30:29.933333504,65.9,100.0,2.062666666666667,2.0763333333333334,2.049,2022,5,0.9792375786386917,1.5897409443555557,0.7869139483527834
2022-05-17 16:00:00,6.8,2022-05-17 11:30:30.233333248,67.43333333333334,100.0,2.2065,2.2036666666666664,2.2093333333333334,2022,5,0.9792375786386917,1.641703065424999,0.7869139483527834
2022-05-17 17:00:00,7.5,2022-05-17 12:30:30.966666496,68.93333333333334,99.73333333333332,2.180333333333333,2.3223333333333334,2.038333333333333,2022,5,0.9792375786386917,1.601798005922224,0.7869139483527834
2022-05-17 18:00:00,7.9,2022-05-17 13:30:31.933333248,71.06666666666666,90.36666666666666,2.4225,2.594666666666667,2.2503333333333333,2022,5,0.9792375786386917,2.092181187291668,0.7869139483527834
2022-05-17 19:00:00,8.9,2022-05-17 14:30:33.033333504,72.23333333333333,85.0,2.466,2.741,2.1910000000000003,2022,5,0.9792375786386917,2.3162920508,0.7869139483527834
2022-05-17 20:00:00,9.5,2022-05-17 15:30:33.533333248,72.56666666666666,83.63333333333334,3.2261666666666664,3.496,2.9563333333333333,2022,5,0.9792375786386917,2.829248372380555,0.7869139483527834
2022-05-17 21:00:00,9.4,2022-05-17 16:30:34.866666752,73.63333333333334,81.86666666666666,3.337166666666667,3.823,2.8513333333333337,2022,5,0.9792375786386917,2.94592354471389,0.7869139483527834
2022-05-17 22:00:00,10.0,2022-05-17 17:30:35.500000000,74.46666666666667,80.83333333333333,3.727,3.995666666666666,3.458333333333333,2022,5,0.9792375786386917,3.207037133033334,0.7869139483527834
2022-05-17 23:00:00,9.9,2022-05-17 18:30:36.066666752,74.1,80.36666666666666,4.195833333333334,4.475666666666667,3.916,2022,5,0.9792375786386917,3.52029802951389,0.7869139483527834
2022-05-18 00:00:00,9.7,2022-05-17 19:30:36.966666752,73.73333333333333,83.2,4.849,4.973,4.725,2022,5,0.9792375786386917,3.8068808293,0.7869139483527834
2022-05-18 01:00:00,9.4,2022-05-17 20:30:38.033333504,72.73333333333333,88.13333333333334,5.698166666666666,5.948333333333333,5.448,2022,5,0.9792375786386917,4.138446825980557,0.7869139483527834
2022-05-18 02:00:00,9.6,2022-05-17 21:30:38.933333248,69.9,98.96666666666668,5.438999999999999,5.441333333333334,5.4366666666666665,2022,5,0.9792375786386917,3.5937974519666662,0.7869139483527834
2022-05-18 03:00:00,9.6,2022-05-17 22:30:39.766666752,68.73333333333333,100.0,6.1785,6.189666666666667,6.167333333333334,2022,5,0.9792375786386917,4.025625531425001,0.7869139483527834
2022-05-18 04:00:00,9.9,2022-05-17 23:30:40.000000000,67.83333333333333,100.0,5.861833333333333,5.831666666666666,5.892,2022,5,0.9792375786386917,3.855012971980554,0.7869139483527834
2022-05-18 05:00:00,10.2,2022-05-18 00:30:40.933333504,68.03333333333333,100.0,6.250666666666667,6.191999999999999,6.309333333333333,2022,5,0.9792375786386917,4.085667056355557,0.7869139483527834
