datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2019-01-23 22:00:00,0.0,2019-01-23 17:56:36.249999872,72.5,35.0,0.2724999999999999,0.33,0.215,2019,1,0.9755585162209656,3.063083995625,0.8700148613021812
2019-01-23 23:00:00,3.0,2019-01-23 18:29:34.200000000,74.17777777777778,30.53333333333333,0.2752222222222222,0.2557777777777777,0.2946666666666667,2019,1,0.9755585162209656,3.2126469402432103,0.8700148613021812
2019-01-24 00:00:00,1.0,2019-01-23 19:29:34.400000000,67.97777777777777,34.31111111111111,0.7844444444444444,0.5164444444444445,1.0524444444444443,2019,1,0.9755585162209656,3.5115750972839512,0.8700148613021812
2019-01-24 01:00:00,5.0,2019-01-23 20:29:34.688889088,62.24444444444445,51.333333333333336,3.610888888888889,3.6382222222222222,3.5835555555555554,2019,1,0.9755585162209656,4.658424990335803,0.8700148613021812
2019-01-24 02:00:00,6.0,2019-01-23 21:29:34.755555584,57.22222222222222,54.11111111111112,11.126444444444443,11.04511111111111,11.207777777777778,2019,1,0.9755585162209656,9.194396228261729,0.8700148613021812
2019-01-24 03:00:00,5.0,2019-01-23 22:29:34.800000000,54.24444444444445,58.95555555555556,10.998222222222225,11.01777777777778,10.978666666666667,2019,1,0.9755585162209656,8.984388557787653,0.8700148613021812
2019-01-24 04:00:00,7.0,2019-01-23 23:29:35.155555584,53.37777777777778,63.66666666666666,7.153333333333334,7.144666666666667,7.162000000000001,2019,1,0.9755585162209656,6.496479742222222,0.8700148613021812
2019-01-24 05:00:00,5.0,2019-01-24 00:29:34.977777920,52.62222222222222,65.42222222222222,6.363555555555556,6.521333333333333,6.205777777777778,2019,1,0.9755585162209656,5.963380181372841,0.8700148613021812
2019-01-24 06:00:00,6.0,2019-01-24 01:29:35.066666752,51.13333333333333,66.84444444444445,8.334333333333333,8.428666666666667,8.24,2019,1,0.9755585162209656,7.127838709299999,0.8700148613021812
2019-01-24 07:00:00,5.0,2019-01-24 02:29:35.200000000,50.48888888888889,68.44444444444444,5.907555555555555,5.992444444444445,5.822666666666667,2019,1,0.9755585162209656,5.610734248928394,0.8700148613021812
2019-01-24 08:00:00,5.0,2019-01-24 03:30:11.021739008,49.869565217391305,68.71739130434783,4.589565217391304,4.765869565217392,4.413260869565217,2019,1,0.9755585162209656,4.814610671606805,0.8700148613021812
2019-01-24 09:00:00,3.0,2019-01-24 04:30:36.288888832,49.0,68.37777777777778,3.1504444444444446,3.224222222222222,3.076666666666666,2019,1,0.9755585162209656,3.97378266097284,0.8700148613021812
2019-01-24 10:00:00,1.0,2019-01-24 05:30:13.795454720,48.38636363636363,70.1590909090909,2.1982954545454545,2.178181818181818,2.2184090909090908,2019,1,0.9755585162209656,3.33272633319344,0.8700148613021812
2019-01-24 11:00:00,1.0,2019-01-24 06:29:36.688888832,47.8,68.11111111111111,1.1023333333333332,1.1515555555555557,1.053111111111111,2019,1,0.9755585162209656,2.7621868373,0.8700148613021812
