datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2017-07-10 23:00:00,15.0,2017-07-10 18:41:16.478260736,81.0,28.82608695652174,0.298695652173913,0.32,0.2652173913043478,2017,7,0.9999999999999998,3.1389370118525517,0.9084076211109565
2017-07-11 00:00:00,10.0,2017-07-10 19:10:31.187500032,85.0,24.0625,120.030625,139.884,108.87625,2017,7,0.9999999999999998,66.64053046222655,0.9084076211109565
2017-08-11 23:00:00,20.0,2017-08-11 18:32:11.357142784,106.85365853658536,22.87804878048781,20.66523809523809,20.48928571428572,20.82536585365854,2017,8,0.9938904286967856,14.983460971897015,0.9084076211109565
2017-08-12 00:00:00,15.0,2017-08-11 19:30:11.577777664,104.35555555555555,23.08888888888889,20.328333333333333,19.975555555555555,20.68111111111111,2017,8,0.9938904286967856,14.835988210277778,0.9084076211109565
2017-08-12 01:00:00,21.0,2017-08-11 20:30:11.466666752,101.4,25.08888888888889,20.56211111111111,20.10659090909091,21.025777777777776,2017,8,0.9938904286967856,14.95812847621358,0.9084076211109565
2017-08-12 02:00:00,23.0,2017-08-11 21:30:11.622222336,97.24444444444444,29.6,22.96977777777778,22.5175,23.39288888888889,2017,8,0.9938904286967856,16.270594836187655,0.9084076211109565
2017-08-12 03:00:00,21.0,2017-08-11 22:30:11.533333504,91.55555555555556,35.08888888888889,23.91933333333333,22.987333333333336,24.851333333333333,2017,8,0.9938904286967856,16.72531546057778,0.9084076211109565
2017-08-12 04:00:00,24.0,2017-08-11 23:30:11.622222336,87.73333333333333,38.73333333333333,23.665666666666667,22.61090909090909,24.67066666666667,2017,8,0.9938904286967856,16.51482497818889,0.9084076211109565
2017-08-12 05:00:00,19.0,2017-08-12 00:30:11.733333504,85.44444444444444,39.86666666666667,23.468888888888888,22.47355555555556,24.46422222222222,2017,8,0.9938904286967856,16.406626344691357,0.9084076211109565
2017-08-12 06:00:00,28.0,2017-08-12 01:30:12.088889088,83.24444444444444,42.73333333333333,26.20855555555556,25.108222222222224,27.30888888888889,2017,8,0.9938904286967856,17.924084094317287,0.9084076211109565
2017-08-12 07:00:00,18.0,2017-08-12 02:30:11.977777664,82.22222222222223,44.71111111111111,27.69933333333333,26.49355555555556,28.90511111111111,2017,8,0.9938904286967856,18.72378515746667,0.9084076211109565
2017-08-12 08:00:00,26.0,2017-08-12 03:30:12.200000000,79.9090909090909,49.95454545454545,29.92877777777778,28.677045454545453,31.174318181818183,2017,8,0.9938904286967856,19.83650981069169,0.9084076211109565
2017-08-12 09:00:00,29.0,2017-08-12 04:30:11.866666496,78.22222222222223,53.644444444444446,31.585777777777786,30.418888888888887,32.75266666666666,2017,8,0.9938904286967856,20.66694250729877,0.9084076211109565
2017-08-12 10:00:00,23.0,2017-08-12 05:30:12.155555584,77.4888888888889,55.31111111111111,33.563,32.087555555555554,35.038444444444444,2017,8,0.9938904286967856,21.73754069614445,0.9084076211109565
2017-08-12 11:00:00,27.0,2017-08-12 06:30:11.733333504,76.26666666666667,57.75555555555555,33.40822222222222,31.978181818181817,34.794444444444444,2017,8,0.9938904286967856,21.575985763787656,0.9084076211109565
2017-08-12 12:00:00,28.0,2017-08-12 07:30:11.822222336,75.31111111111112,59.37777777777778,35.650888888888886,34.587555555555554,36.71422222222223,2017,8,0.9938904286967856,22.79830801611358,0.9084076211109565
2017-08-12 13:00:00,32.0,2017-08-12 08:30:12.000000000,74.57777777777778,60.422222222222224,37.91077777777778,36.108222222222224,39.71333333333333,2017,8,0.9938904286967856,24.042253368687653,0.9084076211109565
2017-08-12 14:00:00,34.0,2017-08-12 09:30:12.088889088,73.42222222222222,63.22222222222222,43.14288888888889,41.12444444444444,45.16133333333333,2017,8,0.9938904286967856,26.86611502571358,0.9084076211109565
2017-08-12 15:00:00,36.0,2017-08-12 10:30:12.133333248,77.53333333333333,57.13333333333333,41.392,39.90844444444445,42.87555555555556,2017,8,0.9938904286967856,26.054109288533336,0.9084076211109565
2017-08-12 16:00:00,32.0,2017-08-12 11:30:12.155555584,84.86666666666666,46.08888888888889,41.18944444444445,40.19355555555556,42.18533333333333,2017,8,0.9938904286967856,26.23267027200618,0.9084076211109565
2017-08-12 17:00:00,35.0,2017-08-12 12:29:23.690476032,90.5609756097561,38.95121951219512,40.10463414634146,38.99475,41.20414634146342,2017,8,0.9938904286967856,25.794464919113626,0.9084076211109565
2017-08-12 18:00:00,31.0,2017-08-12 13:29:28.088888832,95.22222222222224,33.13333333333333,45.02944444444445,43.87911111111111,46.17977777777778,2017,8,0.9938904286967856,28.65807807645061,0.9084076211109565
2017-08-12 19:00:00,18.0,2017-08-12 14:29:28.422222080,99.55555555555556,27.55555555555556,38.71577777777778,37.87822222222222,39.553333333333335,2017,8,0.9938904286967856,25.285744187965435,0.9084076211109565
2017-08-12 20:00:00,21.0,2017-08-12 15:29:28.422222080,105.24444444444444,22.177777777777777,25.89311111111111,25.308666666666667,26.47755555555556,2017,8,0.9938904286967856,18.08847508900247,0.9084076211109565
2017-08-12 21:00:00,19.0,2017-08-12 16:29:28.400000000,108.77777777777776,20.044444444444444,22.651333333333334,22.35533333333333,22.947333333333336,2017,8,0.9938904286967856,16.215829526533334,0.9084076211109565
2017-08-12 22:00:00,17.0,2017-08-12 17:29:28.311111168,109.08888888888887,19.68888888888889,20.34388888888889,20.12377777777778,20.564,2017,8,0.9938904286967856,14.876791934969136,0.9084076211109565
2017-08-12 23:00:00,16.0,2017-08-12 18:29:28.311111168,107.13333333333334,20.64444444444445,19.30077777777778,18.746666666666663,19.85488888888889,2017,8,0.9938904286967856,14.271294091798762,0.9084076211109565
2017-08-13 00:00:00,19.0,2017-08-12 19:29:28.333333248,102.8181818181818,24.09090909090909,17.232555555555557,16.673333333333332,17.832045454545455,2017,8,0.9938904286967856,13.01146444486274,0.9084076211109565
