datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2020-08-01 00:00:00,2.0,2020-07-31 19:29:05.300000000,109.5,6.8,0.6525,0.476,0.8290000000000001,2020,8,0.9474778097484636,3.611827745625,0.8718552246164016
2020-08-01 01:00:00,0.0,2020-07-31 20:29:05.233333504,108.33333333333331,7.266666666666667,0.7683333333333333,0.609,0.9276666666666666,2020,8,0.9474778097484636,3.69054728138889,0.8718552246164016
2020-08-01 02:00:00,2.0,2020-07-31 21:29:05.266666752,103.83333333333331,8.3,0.9486666666666668,0.7826666666666667,1.1146666666666667,2020,8,0.9474778097484636,3.863006242088889,0.8718552246164016
2020-08-01 03:00:00,5.0,2020-07-31 22:29:05.266666752,96.6,14.3,2.9448333333333334,2.4746666666666663,3.415,2020,8,0.9474778097484636,5.000493234647223,0.8718552246164016
2020-08-01 04:00:00,6.0,2020-07-31 23:29:05.266666752,85.36666666666666,25.9,4.892333333333334,4.767333333333334,5.017333333333334,2020,8,0.9474778097484636,5.961829442188889,0.8718552246164016
2020-08-01 05:00:00,8.0,2020-08-01 00:29:05.166666752,78.3,39.5,8.336166666666667,7.945666666666667,8.726666666666667,2020,8,0.9474778097484636,7.63897467271389,0.8718552246164016
2020-08-01 06:00:00,8.0,2020-08-01 01:29:05.366666752,73.83333333333333,41.766666666666666,7.258833333333333,7.716333333333334,6.801333333333333,2020,8,0.9474778097484636,6.99911180871389,0.8718552246164016
2020-08-01 07:00:00,11.0,2020-08-01 02:29:05.200000000,70.33333333333333,45.03333333333333,7.557333333333333,7.537666666666666,7.577,2020,8,0.9474778097484636,7.124235072355555,0.8718552246164016
2020-08-01 08:00:00,8.0,2020-08-01 03:29:05.300000000,68.63333333333334,47.43333333333333,8.121833333333333,8.032333333333334,8.211333333333334,2020,8,0.9474778097484636,7.403698744647221,0.8718552246164016
2020-08-01 09:00:00,8.0,2020-08-01 04:29:05.100000000,66.23333333333333,51.1,8.051,8.151,7.951,2020,8,0.9474778097484636,7.263556189299999,0.8718552246164016
2020-08-01 10:00:00,7.0,2020-08-01 05:29:05.400000000,65.3,50.13333333333333,8.590833333333334,8.481,8.700666666666667,2020,8,0.9474778097484636,7.6509119661805585,0.8718552246164016
2020-08-01 11:00:00,6.0,2020-08-01 06:29:05.100000000,64.26666666666667,49.93333333333333,8.534500000000001,8.497666666666667,8.571333333333333,2020,8,0.9474778097484636,7.649574945158337,0.8718552246164016
2020-08-01 12:00:00,10.0,2020-08-01 07:29:05.100000000,63.5,49.8,8.896333333333333,8.771333333333333,9.021333333333333,2020,8,0.9474778097484636,7.890747407255557,0.8718552246164016
2020-08-01 13:00:00,10.0,2020-08-01 08:29:05.166666752,62.43333333333333,53.23333333333333,10.338666666666668,9.730666666666668,10.946666666666664,2020,8,0.9474778097484636,8.637604833422225,0.8718552246164016
2020-08-01 14:00:00,10.0,2020-08-01 09:29:05.400000000,62.1,52.3,11.8675,10.393333333333334,13.341666666666669,2020,8,0.9474778097484636,9.599007135625,0.8718552246164016
2020-08-01 15:00:00,6.0,2020-08-01 10:29:05.600000000,68.9,46.16666666666666,10.433333333333334,10.282,10.584666666666667,2020,8,0.9474778097484636,8.839099555555554,0.8718552246164016
2020-08-01 16:00:00,3.0,2020-08-01 11:29:05.066666752,83.43333333333334,31.0,6.7275,6.648,6.807,2020,8,0.9474778097484636,6.904712545625001,0.8718552246164016
2020-08-01 17:00:00,0.0,2020-08-01 12:29:05.600000000,95.56666666666666,18.966666666666665,5.097166666666666,4.345666666666667,5.848666666666667,2020,8,0.9474778097484636,6.137932046047223,0.8718552246164016
2020-08-01 18:00:00,-1.0,2020-08-01 13:29:05.700000000,105.86666666666666,11.3,3.4815,3.0776666666666666,3.8853333333333335,2020,8,0.9474778097484636,5.236296775425001,0.8718552246164016
2020-08-01 19:00:00,4.0,2020-08-01 14:29:05.266666752,109.63333333333334,11.033333333333331,3.361333333333333,2.869333333333333,3.8533333333333335,2020,8,0.9474778097484636,5.08615822008889,0.8718552246164016
2020-08-01 20:00:00,8.0,2020-08-01 15:29:05.766666752,108.23333333333332,12.066666666666666,2.5425,2.293,2.7920000000000003,2020,8,0.9474778097484636,4.576479327291667,0.8718552246164016
2020-08-01 21:00:00,6.0,2020-08-01 16:29:05.233333504,105.73333333333332,13.2,3.4530000000000003,3.015333333333333,3.8906666666666654,2020,8,0.9474778097484636,5.1424543837000005,0.8718552246164016
2020-08-01 22:00:00,6.0,2020-08-01 17:29:05.233333504,106.56666666666666,13.166666666666666,3.3371666666666666,2.9026666666666667,3.771666666666667,2020,8,0.9474778097484636,5.053813544713888,0.8718552246164016
2020-08-01 23:00:00,6.0,2020-08-01 18:29:05.166666752,105.4,13.766666666666667,3.852,3.283,4.421,2020,8,0.9474778097484636,5.369341053866666,0.8718552246164016
2020-08-02 00:00:00,5.0,2020-08-01 19:29:05.300000000,104.96666666666668,14.366666666666667,4.1770000000000005,3.6026666666666665,4.751333333333333,2020,8,0.9474778097484636,5.551970206366669,0.8718552246164016
2020-08-02 01:00:00,6.0,2020-08-01 20:29:05.200000000,102.3,16.533333333333335,4.668833333333334,3.872666666666667,5.465,2020,8,0.9474778097484636,5.822384435047223,0.8718552246164016
2020-08-02 02:00:00,9.0,2020-08-01 21:29:05.266666752,97.33333333333331,21.433333333333334,6.164000000000001,5.878,6.45,2020,8,0.9474778097484636,6.639555346133335,0.8718552246164016
2020-08-02 03:00:00,13.0,2020-08-01 22:29:05.533333248,90.33333333333331,27.633333333333333,9.396333333333333,7.688666666666666,11.104,2020,8,0.9474778097484636,8.492083307255557,0.8718552246164016
2020-08-02 04:00:00,18.0,2020-08-01 23:29:05.400000000,82.5,36.46666666666667,10.4215,10.414333333333332,10.428666666666668,2020,8,0.9474778097484636,8.920200068091667,0.8718552246164016
2020-08-02 05:00:00,19.0,2020-08-02 00:29:05.366666752,77.63333333333334,43.86666666666667,13.5235,13.343,13.704,2020,8,0.9474778097484636,10.575754315091668,0.8718552246164016
2020-08-02 06:00:00,12.0,2020-08-02 01:29:05.166666752,73.13333333333334,51.6,17.098333333333336,15.7,18.496666666666663,2020,8,0.9474778097484636,12.474311048055554,0.8718552246164016
