datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-07-01 00:00:00,5.0,2021-06-30 19:29:53.466666752,93.56666666666666,27.3,4.512666666666666,3.244333333333333,5.781000000000001,2021,7,0.8162334396708586,5.480783747688889,0.7535341229694669
2021-07-01 01:00:00,3.0,2021-06-30 20:29:54.066666496,91.6,30.0,4.905,3.73,6.08,2021,7,0.8162334396708586,5.6518662325,0.7535341229694669
2021-07-01 02:00:00,3.0,2021-06-30 21:29:54.066666496,86.86666666666666,34.46666666666667,5.504499999999999,4.358666666666666,6.650333333333333,2021,7,0.8162334396708586,5.939023697491667,0.7535341229694669
2021-07-01 03:00:00,5.0,2021-06-30 22:29:54.533333504,81.36666666666666,39.2,6.582666666666666,5.183666666666666,7.981666666666666,2021,7,0.8162334396708586,6.521956309688888,0.7535341229694669
2021-07-01 04:00:00,11.0,2021-06-30 23:29:55.633333248,75.41379310344827,46.89655172413793,7.537666666666666,5.878333333333333,9.371724137931034,2021,7,0.8162334396708586,6.915421640993487,0.7535341229694669
2021-07-01 05:00:00,6.0,2021-07-01 00:29:55.533333248,70.83333333333333,54.0,8.5955,6.882000000000001,10.309,2021,7,0.8162334396708586,7.362226470824999,0.7535341229694669
2021-07-01 06:00:00,4.0,2021-07-01 01:29:56.033333504,68.1,59.3,8.028,5.319,10.737,2021,7,0.8162334396708586,6.8624397312,0.7535341229694669
2021-07-01 07:00:00,5.0,2021-07-01 02:29:56.166666752,66.23333333333333,63.53333333333333,7.683666666666666,4.785,10.582333333333334,2021,7,0.8162334396708586,6.521209289922222,0.7535341229694669
2021-07-01 08:00:00,10.0,2021-07-01 03:29:56.733333248,65.4,65.33333333333333,7.260499999999999,4.336,10.185,2021,7,0.8162334396708586,6.210014386158333,0.7535341229694669
2021-07-01 09:00:00,6.0,2021-07-01 04:29:57.033333248,64.53333333333333,67.4,6.695166666666666,3.925,9.465333333333332,2021,7,0.8162334396708586,5.802273055313889,0.7535341229694669
