datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2019-12-19 13:00:00,9.0,2019-12-19 08:29:10.866666496,44.36666666666667,57.66666666666666,13.938333333333333,13.844666666666663,14.032,2019,12,0.9902198025476509,11.02258722138889,0.8769494310248587
2019-12-19 14:00:00,2.0,2019-12-19 09:29:11.033333248,44.2,58.03333333333333,13.969833333333334,13.75,14.189666666666666,2019,12,0.9902198025476509,11.029840377980555,0.8769494310248587
2019-12-19 15:00:00,8.0,2019-12-19 10:29:11.366666752,45.266666666666666,56.36666666666667,14.139333333333331,13.778666666666668,14.5,2019,12,0.9902198025476509,11.175402403688889,0.8769494310248587
2019-12-19 16:00:00,8.0,2019-12-19 11:29:11.900000000,53.766666666666666,44.4,13.627166666666666,12.928666666666668,14.325666666666669,2019,12,0.9902198025476509,11.173538685047223,0.8769494310248587
2019-12-19 17:00:00,12.0,2019-12-19 12:29:11.766666752,60.23333333333333,34.9,18.58833333333333,17.666666666666668,19.51,2019,12,0.9902198025476509,14.35310775472222,0.8769494310248587
2019-12-19 18:00:00,12.0,2019-12-19 13:29:11.233333504,63.96666666666667,30.0,16.918333333333333,15.997666666666667,17.839,2019,12,0.9902198025476509,13.487669348055556,0.8769494310248587
2019-12-19 19:00:00,8.0,2019-12-19 14:29:12.533333248,67.63333333333334,27.0,15.847833333333334,14.874666666666666,16.821,2019,12,0.9902198025476509,12.895146120047222,0.8769494310248587
2019-12-19 20:00:00,4.0,2019-12-19 15:29:11.566666752,69.23333333333333,27.33333333333333,19.087333333333333,18.367666666666665,19.807,2019,12,0.9902198025476509,14.752632267688888,0.8769494310248587
2019-12-19 21:00:00,15.0,2019-12-19 16:29:11.300000000,70.33333333333333,26.5,22.8555,22.396666666666665,23.31433333333333,2019,12,0.9902198025476509,16.963737188824997,0.8769494310248587
2019-12-19 22:00:00,11.0,2019-12-19 17:29:12.566666496,69.23333333333333,28.53333333333333,23.2825,22.875333333333334,23.689666666666668,2019,12,0.9902198025476509,17.152544043958336,0.8769494310248587
2019-12-19 23:00:00,12.0,2019-12-19 18:29:11.033333248,67.63333333333334,31.33333333333333,18.6635,18.342,18.985,2019,12,0.9902198025476509,14.373561555758332,0.8769494310248587
2019-12-20 00:00:00,10.0,2019-12-19 19:29:13.300000000,65.7,35.1,17.297666666666668,16.994333333333334,17.601,2019,12,0.9902198025476509,13.457134519522224,0.8769494310248587
2019-12-20 01:00:00,6.0,2019-12-19 20:29:13.366666752,61.4,41.93333333333333,18.134,17.695666666666668,18.572333333333333,2019,12,0.9902198025476509,13.763961104133331,0.8769494310248587
2019-12-20 02:00:00,14.0,2019-12-19 21:29:11.433333504,58.4,47.06666666666667,28.1065,28.148,28.065,2019,12,0.9902198025476509,19.416504042091667,0.8769494310248587
2019-12-20 03:00:00,20.0,2019-12-19 22:29:11.766666752,56.4,50.46666666666667,35.50816666666666,35.76566666666667,35.25066666666667,2019,12,0.9902198025476509,23.53372270164722,0.8769494310248587
2019-12-20 04:00:00,20.0,2019-12-19 23:29:12.266666752,54.0,54.5,41.203,41.43033333333334,40.97566666666667,2019,12,0.9902198025476509,26.6100620837,0.8769494310248587
2019-12-20 05:00:00,28.0,2019-12-20 00:29:11.900000000,52.9,56.4,54.67816666666667,54.50533333333333,54.851,2019,12,0.9902198025476509,33.92162632798056,0.8769494310248587
2019-12-20 06:00:00,20.0,2019-12-20 01:29:11.066666496,51.266666666666666,58.5,50.566,50.88633333333333,50.245666666666665,2019,12,0.9902198025476509,31.6511256108,0.8769494310248587
2019-12-20 07:00:00,14.0,2019-12-20 02:29:10.766666496,50.23333333333333,58.5,38.97716666666667,39.12966666666667,38.824666666666666,2019,12,0.9902198025476509,25.289513290047225,0.8769494310248587
2019-12-20 08:00:00,16.0,2019-12-20 03:29:10.733333248,49.9,58.53333333333333,37.52916666666667,37.53033333333334,37.528,2019,12,0.9902198025476509,24.484811362847225,0.8769494310248587
2019-12-20 09:00:00,18.0,2019-12-20 04:29:10.433333248,48.0,61.8,44.34583333333333,44.626,44.065666666666665,2019,12,0.9902198025476509,28.18517432118055,0.8769494310248587
2019-12-20 10:00:00,13.0,2019-12-20 05:29:09.433333248,48.266666666666666,61.13333333333333,41.114333333333335,41.03433333333333,41.19433333333333,2019,12,0.9902198025476509,26.416978959522226,0.8769494310248587
2019-12-20 11:00:00,16.0,2019-12-20 06:29:10.233333248,47.333333333333336,62.73333333333333,38.41016666666667,38.592333333333336,38.228,2019,12,0.9902198025476509,24.86273808598056,0.8769494310248587
2019-12-20 12:00:00,13.0,2019-12-20 07:29:10.366666752,46.4,64.5,36.252833333333335,36.38433333333333,36.12133333333334,2019,12,0.9902198025476509,23.59932879771389,0.8769494310248587
2019-12-20 13:00:00,13.0,2019-12-20 08:29:10.366666752,46.3,64.0,31.95983333333333,31.811666666666667,32.108,2019,12,0.9902198025476509,21.192947652313887,0.8769494310248587
2019-12-20 14:00:00,8.0,2019-12-20 09:29:11.333333504,45.96666666666667,63.96666666666667,27.202,26.927666666666667,27.476333333333333,2019,12,0.9902198025476509,18.479251923866663,0.8769494310248587
2019-12-20 15:00:00,8.0,2019-12-20 10:29:10.933333248,46.36666666666667,63.3,23.4355,23.139333333333333,23.73166666666667,2019,12,0.9902198025476509,16.319794842824997,0.8769494310248587
2019-12-20 16:00:00,10.0,2019-12-20 11:29:11.466666752,54.06666666666667,52.96666666666667,17.834833333333332,16.910666666666668,18.759,2019,12,0.9902198025476509,13.29719533564722,0.8769494310248587
2019-12-20 17:00:00,10.0,2019-12-20 12:29:11.300000000,59.1,46.266666666666666,15.000333333333334,14.447,15.553666666666668,2019,12,0.9902198025476509,11.78573423658889,0.8769494310248587
2019-12-20 18:00:00,8.0,2019-12-20 13:29:11.233333504,63.333333333333336,41.333333333333336,14.086,13.428333333333336,14.743666666666666,2019,12,0.9902198025476509,11.350861616133336,0.8769494310248587
2019-12-20 19:00:00,10.0,2019-12-20 14:29:11.966666752,67.36666666666666,36.23333333333333,14.5485,14.291,14.806,2019,12,0.9902198025476509,11.744742071758331,0.8769494310248587
2019-12-20 20:00:00,9.0,2019-12-20 15:29:11.466666752,69.86666666666666,33.766666666666666,13.9695,13.560333333333334,14.378666666666668,2019,12,0.9902198025476509,11.445815660491666,0.8769494310248587
2019-12-20 21:00:00,10.0,2019-12-20 16:29:11.233333504,71.5,32.233333333333334,12.637,12.088333333333331,13.185666666666666,2019,12,0.9902198025476509,10.678890965033334,0.8769494310248587
2019-12-20 22:00:00,9.0,2019-12-20 17:29:11.833333248,72.23333333333333,30.633333333333333,11.311666666666667,10.969333333333331,11.654,2019,12,0.9902198025476509,9.93761862138889,0.8769494310248587
2019-12-20 23:00:00,9.0,2019-12-20 18:29:12.066666752,70.46666666666667,31.566666666666663,10.384666666666668,10.028333333333334,10.741,2019,12,0.9902198025476509,9.38502153542222,0.8769494310248587
2019-12-21 00:00:00,10.0,2019-12-20 19:29:12.666666496,66.56666666666666,37.93333333333333,12.620333333333331,12.3,12.940666666666669,2019,12,0.9902198025476509,10.54556713392222,0.8769494310248587
2019-12-21 01:00:00,12.0,2019-12-20 20:29:10.833333248,62.53333333333333,45.36666666666667,23.772666666666662,23.151666666666664,24.393666666666665,2019,12,0.9902198025476509,16.888682150355553,0.8769494310248587
2019-12-21 02:00:00,17.0,2019-12-20 21:29:11.200000256,59.833333333333336,50.36666666666667,34.85766666666667,34.60033333333333,35.115,2019,12,0.9902198025476509,23.09039542885556,0.8769494310248587
2019-12-21 03:00:00,30.0,2019-12-20 22:29:10.666666496,57.36666666666667,55.13333333333333,49.53566666666666,49.14933333333333,49.922,2019,12,0.9902198025476509,31.089319732855557,0.8769494310248587
2019-12-21 04:00:00,36.0,2019-12-20 23:29:11.333333504,56.23333333333333,57.833333333333336,64.04983333333334,63.65266666666666,64.447,2019,12,0.9902198025476509,38.756179743313886,0.8769494310248587
2019-12-21 05:00:00,27.0,2019-12-21 00:29:11.166666496,54.46666666666667,60.66666666666666,60.14683333333333,59.940000000000005,60.35366666666666,2019,12,0.9902198025476509,36.62281065964722,0.8769494310248587
2019-12-21 06:00:00,25.0,2019-12-21 01:29:10.866666496,53.8,61.66666666666666,53.384,52.877,53.891,2019,12,0.9902198025476509,32.98354528746667,0.8769494310248587
2019-12-21 07:00:00,20.0,2019-12-21 02:29:10.966666496,53.6,60.96666666666667,45.196333333333335,44.53333333333333,45.85933333333333,2019,12,0.9902198025476509,28.55770241392222,0.8769494310248587
2019-12-21 08:00:00,16.0,2019-12-21 03:29:10.766666496,53.0,59.96666666666667,41.5195,41.089666666666666,41.949333333333335,2019,12,0.9902198025476509,26.580320795491662,0.8769494310248587
2019-12-21 09:00:00,11.0,2019-12-21 04:29:10.700000000,52.333333333333336,60.3,30.6395,30.066,31.213,2019,12,0.9902198025476509,20.454352272825,0.8769494310248587
2019-12-21 10:00:00,5.0,2019-12-21 05:29:10.566666752,53.23333333333333,58.2,16.15083333333333,15.785666666666666,16.516000000000002,2019,12,0.9902198025476509,12.10399333284722,0.8769494310248587
2019-12-21 11:00:00,6.0,2019-12-21 06:29:10.833333248,54.56666666666667,54.333333333333336,9.469,8.854999999999999,10.083,2019,12,0.9902198025476509,8.253929950633331,0.8769494310248587
2019-12-21 12:00:00,-2.0,2019-12-21 07:29:10.400000000,54.86666666666667,50.43333333333333,5.775333333333333,5.258666666666667,6.292,2019,12,0.9902198025476509,6.182895020755556,0.8769494310248587
2019-12-21 13:00:00,-2.0,2019-12-21 08:29:11.000000000,55.06666666666667,47.53333333333333,5.058666666666666,4.662,5.455333333333333,2019,12,0.9902198025476509,5.865334577422223,0.8769494310248587
2019-12-21 14:00:00,2.0,2019-12-21 09:29:11.100000000,55.63333333333333,45.833333333333336,4.521333333333333,4.132333333333333,4.910333333333333,2019,12,0.9902198025476509,5.597141094755555,0.8769494310248587
2019-12-21 15:00:00,2.0,2019-12-21 10:29:11.633333504,56.0,43.6,6.959833333333333,6.490666666666667,7.429,2019,12,0.9902198025476509,7.159071818980556,0.8769494310248587
2019-12-21 16:00:00,1.0,2019-12-21 11:29:11.400000000,57.333333333333336,41.766666666666666,6.8895,6.585666666666667,7.193333333333333,2019,12,0.9902198025476509,7.1622060644916665,0.8769494310248587
2019-12-21 17:00:00,7.0,2019-12-21 12:29:11.300000000,59.6,41.0,9.778666666666668,9.247666666666667,10.309666666666669,2019,12,0.9902198025476509,8.880689894755557,0.8769494310248587
2019-12-21 18:00:00,6.0,2019-12-21 13:29:11.333333504,63.3,37.93333333333333,10.265333333333333,9.979,10.551666666666668,2019,12,0.9902198025476509,9.214447105422222,0.8769494310248587
2019-12-21 19:00:00,6.0,2019-12-21 14:29:11.000000000,67.03333333333333,34.93333333333333,14.026666666666667,13.885666666666667,14.167666666666666,2019,12,0.9902198025476509,11.497195768888886,0.8769494310248587
2019-12-21 20:00:00,8.0,2019-12-21 15:29:11.233333504,68.83333333333333,32.766666666666666,11.9195,11.712333333333332,12.126666666666669,2019,12,0.9902198025476509,10.290940875491668,0.8769494310248587
2019-12-21 21:00:00,6.0,2019-12-21 16:29:11.700000000,70.03333333333333,33.9,9.809666666666669,9.578666666666669,10.040666666666668,2019,12,0.9902198025476509,8.952639837922224,0.8769494310248587
2019-12-21 22:00:00,7.0,2019-12-21 17:29:10.833333248,70.0,35.0,8.68,8.445,8.915,2019,12,0.9902198025476509,8.22866312,0.8769494310248587
2019-12-21 23:00:00,4.0,2019-12-21 18:29:12.066666752,68.53333333333333,35.53333333333333,9.4865,9.008666666666668,9.964333333333334,2019,12,0.9902198025476509,8.725337670758332,0.8769494310248587
2019-12-22 00:00:00,8.0,2019-12-21 19:29:12.166666752,66.16666666666667,37.333333333333336,12.366166666666668,11.850666666666664,12.881666666666666,2019,12,0.9902198025476509,10.42852802371389,0.8769494310248587
2019-12-22 01:00:00,12.0,2019-12-21 20:29:10.733333248,63.5,41.0,22.12033333333333,21.42033333333333,22.82033333333333,2019,12,0.9902198025476509,16.088053367255554,0.8769494310248587
