datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-02-01 19:00:00,19.0,2021-02-01 14:06:53.714285824,70.14285714285714,18.142857142857142,147.975,150.97857142857143,144.9714285714286,2021,2,0.9975291816040864,79.14348824107141,0.7657474387593595
2021-02-02 21:00:00,2.0,2021-02-02 16:37:47.863636224,73.9090909090909,20.363636363636363,171.5334090909091,180.64045454545456,162.42636363636365,2021,2,0.9975291816040864,88.15136209822829,0.7657474387593595
2021-02-02 22:00:00,2.0,2021-02-02 17:30:08.166666752,79.36666666666666,17.7,127.17416666666666,134.82833333333332,119.52,2021,2,0.9975291816040864,70.18685975784722,0.7657474387593595
2021-02-02 23:00:00,1.0,2021-02-02 18:07:08.285714432,80.85714285714286,17.0,19.553571428571427,20.527142857142856,18.58,2021,2,0.9975291816040864,15.187125669642857,0.7657474387593595
2021-08-18 18:00:00,101.0,2021-08-18 13:43:46.624999936,70.625,41.5,134.045625,133.430625,134.660625,2021,8,0.9990336523899228,72.35480481160155,0.7657474387593595
2021-08-18 19:00:00,72.0,2021-08-18 14:29:46.500000000,72.83333333333333,37.4,104.64733333333334,104.64433333333334,104.65033333333334,2021,8,0.9990336523899228,59.34490987835555,0.7657474387593595
2021-08-18 20:00:00,65.0,2021-08-18 15:29:46.600000000,73.13333333333334,37.2,67.42216666666667,67.71766666666666,67.12666666666667,2021,8,0.9990336523899228,40.98453391438056,0.7657474387593595
2021-08-18 21:00:00,67.0,2021-08-18 16:29:47.833333248,73.53333333333333,37.03333333333333,50.54616666666666,50.984482758620686,50.092333333333336,2021,8,0.9990336523899228,32.01877080304722,0.7657474387593595
2021-08-18 22:00:00,71.0,2021-08-18 17:29:48.166666752,73.43333333333334,36.73333333333333,51.02483333333334,51.34333333333333,50.70633333333333,2021,8,0.9990336523899228,32.29341026664722,0.7657474387593595
2021-08-18 23:00:00,72.0,2021-08-18 18:29:48.733333248,73.36666666666666,36.5,43.44083333333334,44.048,42.833666666666666,2021,8,0.9990336523899228,28.15186962451389,0.7657474387593595
2021-08-19 00:00:00,79.0,2021-08-18 19:29:48.600000000,73.5,36.56666666666667,44.377500000000005,44.97733333333333,43.77766666666666,2021,8,0.9990336523899228,28.663218437291665,0.7657474387593595
