datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-01-01 13:00:00,21.0,2021-01-01 08:30:41.000000000,46.6,59.03333333333333,41.60316666666667,42.406333333333336,40.8,2021,1,0.9961977465417886,26.81566631464722,0.7676347847905107
2021-01-01 14:00:00,21.0,2021-01-01 09:30:41.100000000,47.4,59.833333333333336,52.59883333333334,54.10566666666667,51.092,2021,1,0.9961977465417886,32.78650725071389,0.7676347847905107
2021-01-01 15:00:00,19.0,2021-01-01 10:30:41.100000000,46.333333333333336,61.1,44.88816666666666,46.541,43.23533333333333,2021,1,0.9961977465417886,28.552463510313885,0.7676347847905107
2021-01-01 16:00:00,21.0,2021-01-01 11:30:41.333333248,47.6,62.23333333333333,53.542,55.77166666666667,51.31233333333333,2021,1,0.9961977465417886,33.190022118533335,0.7676347847905107
2021-01-01 17:00:00,19.0,2021-01-01 12:30:41.433333248,50.1,60.1,58.111,59.876333333333335,56.345666666666666,2021,1,0.9961977465417886,35.66784998530001,0.7676347847905107
2021-01-01 18:00:00,29.0,2021-01-01 13:30:41.766666752,52.06666666666667,57.86666666666667,53.73566666666667,56.19666666666667,51.27466666666667,2021,1,0.9961977465417886,33.37277734618889,0.7676347847905107
2021-01-01 19:00:00,22.0,2021-01-01 14:30:42.033333248,54.766666666666666,54.833333333333336,47.6805,51.269,44.092,2021,1,0.9961977465417886,30.15044193215833,0.7676347847905107
2021-01-01 20:00:00,24.0,2021-01-01 15:30:42.033333248,56.96666666666667,52.43333333333333,45.21416666666666,48.888000000000005,41.540333333333336,2021,1,0.9961977465417886,28.846284951180547,0.7676347847905107
2021-01-01 21:00:00,24.0,2021-01-01 16:30:42.000000000,59.86666666666667,48.06666666666667,38.3025,40.96866666666666,35.63633333333333,2021,1,0.9961977465417886,25.123696887291665,0.7676347847905107
2021-01-01 22:00:00,21.0,2021-01-01 17:30:42.000000000,59.4,48.2,33.733666666666664,36.757333333333335,30.71,2021,1,0.9961977465417886,22.55547638325556,0.7676347847905107
2021-01-01 23:00:00,13.0,2021-01-01 18:30:42.000000000,60.833333333333336,44.1,31.7995,34.202666666666666,29.39633333333333,2021,1,0.9961977465417886,21.595435404825,0.7676347847905107
2021-01-02 00:00:00,15.0,2021-01-01 19:30:42.033333248,58.16666666666666,45.7,28.19783333333333,30.025666666666663,26.37,2021,1,0.9961977465417886,19.531679831713888,0.7676347847905107
2021-01-02 01:00:00,14.0,2021-01-01 20:30:42.233333248,55.4,50.43333333333333,31.853166666666667,33.32933333333333,30.377,2021,1,0.9961977465417886,21.487753289647227,0.7676347847905107
2021-01-02 02:00:00,13.0,2021-01-01 21:30:42.033333248,52.43333333333333,54.5,34.550666666666665,35.69733333333333,33.404,2021,1,0.9961977465417886,22.916875643022223,0.7676347847905107
