datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-02-01 22:00:00,9.0,2021-02-01 17:32:03.692307712,72.23076923076923,17.23076923076923,273.18288461538464,294.86115384615385,251.5046153846154,2021,2,0.9908695328144294,119.06157697379068,0.81669587780964
2021-02-01 23:00:00,6.0,2021-02-01 18:19:29.052631552,74.36842105263158,17.57894736842105,197.2005263157895,204.12052631578948,190.28052631578947,2021,2,0.9908695328144294,97.38442275243766,0.81669587780964
2021-02-02 21:00:00,2.0,2021-02-02 16:37:03.304347904,72.6086956521739,20.95652173913044,156.77434782608697,168.19,145.3586956521739,2021,2,0.9908695328144294,82.49102596981095,0.81669587780964
2021-02-02 22:00:00,2.0,2021-02-02 17:30:11.066666752,78.83333333333333,18.23333333333333,132.566,133.39466666666667,131.73733333333334,2021,2,0.9908695328144294,72.50568214413333,0.81669587780964
2021-02-02 23:00:00,1.0,2021-02-02 18:07:11.000000000,80.0,17.857142857142858,21.47428571428572,20.13428571428572,22.81428571428572,2021,2,0.9908695328144294,16.294868137142856,0.81669587780964
2021-08-18 18:00:00,101.0,2021-08-18 13:53:11.333333248,73.66666666666667,39.66666666666666,208.155,206.28666666666663,210.0233333333333,2021,8,0.9844040019937912,100.08991889916668,0.81669587780964
2021-08-18 19:00:00,72.0,2021-08-18 14:29:44.451612928,78.58064516129032,34.0,184.666935483871,178.32290322580647,191.0109677419355,2021,8,0.9844040019937912,92.25614393632934,0.81669587780964
2021-08-18 20:00:00,65.0,2021-08-18 15:30:43.766666496,80.3,31.866666666666667,117.79483333333334,113.36066666666667,122.229,2021,8,0.9844040019937912,65.42359789964722,0.81669587780964
2021-08-18 21:00:00,67.0,2021-08-18 16:30:45.300000000,80.2,31.766666666666666,87.51916666666668,84.56066666666668,90.47766666666666,2021,8,0.9844040019937912,51.20086126784722,0.81669587780964
2021-08-18 22:00:00,71.0,2021-08-18 17:30:46.566666752,80.46666666666667,31.466666666666665,106.1545,104.79620689655172,107.71333333333334,2021,8,0.9844040019937912,60.11746035249166,0.81669587780964
2021-08-18 23:00:00,72.0,2021-08-18 18:30:48.000000000,80.5,30.2,118.69133333333332,118.10714285714286,119.411,2021,8,0.9844040019937912,65.89053535408888,0.81669587780964
2021-08-19 00:00:00,79.0,2021-08-18 19:30:48.866666752,80.5,29.666666666666668,125.7515,125.03933333333332,126.46366666666668,2021,8,0.9844040019937912,69.03771190509165,0.81669587780964
2021-08-19 01:00:00,82.0,2021-08-18 20:30:48.233333248,80.62068965517241,29.86206896551724,138.25616666666664,138.53733333333332,138.26827586206895,2021,8,0.9844040019937912,74.390009882461,0.81669587780964
2021-08-19 02:00:00,65.0,2021-08-18 21:30:46.633333248,80.36666666666666,31.0,142.63583333333332,143.35166666666666,141.92000000000002,2021,8,0.9844040019937912,76.17497060951388,0.81669587780964
