datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-01-01 08:00:00,39.0,2021-01-01 03:29:12.133333248,52.36666666666667,59.6,54.211,54.48566666666667,53.93633333333333,2021,1,0.9980129669554052,33.5489300453,0.8682343720187273
2021-01-01 09:00:00,33.0,2021-01-01 04:29:12.200000000,51.0,61.833333333333336,55.7105,55.748666666666665,55.67233333333333,2021,1,0.9980129669554052,34.29221242115834,0.8682343720187273
2021-01-01 10:00:00,33.0,2021-01-01 05:29:12.133333248,48.86666666666667,66.46666666666667,64.152,64.05333333333333,64.25066666666666,2021,1,0.9980129669554052,38.62035521386667,0.8682343720187273
2021-01-01 11:00:00,23.0,2021-01-01 06:29:12.300000000,47.9,69.8,49.163,48.71333333333334,49.61266666666667,2021,1,0.9980129669554052,30.4933443317,0.8682343720187273
2021-01-01 12:00:00,22.0,2021-01-01 07:29:12.400000000,48.06666666666667,73.2,61.85633333333333,60.59766666666667,63.115,2021,1,0.9980129669554052,37.15056614858889,0.8682343720187273
2021-01-01 13:00:00,22.0,2021-01-01 08:29:12.333333248,47.23333333333333,76.93333333333334,72.35816666666666,70.29299999999999,74.42333333333333,2021,1,0.9980129669554052,42.47207079998055,0.8682343720187273
2021-01-01 14:00:00,31.0,2021-01-01 09:29:12.900000000,47.8,78.5,84.40416666666667,82.52400000000002,86.28433333333334,2021,1,0.9980129669554052,48.46406677951389,0.8682343720187273
2021-01-01 15:00:00,28.0,2021-01-01 10:29:12.933333504,48.46666666666667,78.76666666666667,82.64216666666667,80.52966666666666,84.75466666666667,2021,1,0.9980129669554052,47.56197137371389,0.8682343720187273
2021-01-01 16:00:00,26.0,2021-01-01 11:29:13.000000000,48.0,78.53333333333333,86.597,83.22433333333333,89.96966666666667,2021,1,0.9980129669554052,49.54126991703333,0.8682343720187273
2021-01-01 17:00:00,27.0,2021-01-01 12:29:13.000000000,49.16666666666666,77.56666666666666,90.65266666666666,87.306,93.99933333333334,2021,1,0.9980129669554052,51.540270545022224,0.8682343720187273
