datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2020-09-28 18:00:00,8.0,2020-09-28 13:28:18.526315776,72.84210526315789,20.73684210526316,131.50473684210525,124.71999999999998,138.28947368421052,2020,9,0.9964144794106654,72.08584603166203,0.9405593547058233
2020-09-28 19:00:00,11.0,2020-09-28 14:06:13.999999744,74.85714285714286,20.142857142857142,42.38214285714286,39.51571428571429,45.24857142857143,2020,9,0.9964144794106654,28.2162298125,0.9405593547058233
2020-09-28 22:00:00,2.0,2020-09-28 17:24:55.521739008,82.82608695652173,16.956521739130434,101.89695652173914,100.17478260869564,103.6191304347826,2020,9,0.9964144794106654,58.67737966742912,0.9405593547058233
2020-10-01 23:00:00,56.0,2020-10-01 18:53:06.666666752,85.83333333333333,35.833333333333336,79.11416666666666,77.69,80.53833333333334,2020,10,0.9957039355854302,46.72080260118056,0.9405593547058233
2020-10-02 00:00:00,36.0,2020-10-01 19:30:31.310344704,98.6206896551724,14.379310344827584,110.63344827586208,105.6148275862069,115.65206896551724,2020,10,0.9957039355854302,62.47770438581451,0.9405593547058233
2020-10-02 01:00:00,33.0,2020-10-01 20:29:36.233333248,95.26666666666668,15.566666666666666,76.54083333333332,73.528,79.55366666666667,2020,10,0.9957039355854302,46.05034207451389,0.9405593547058233
2020-10-02 02:00:00,37.0,2020-10-01 21:29:36.100000000,88.16666666666667,18.9,74.81866666666666,71.90733333333333,77.73,2020,10,0.9957039355854302,45.202370902755554,0.9405593547058233
2020-10-02 03:00:00,45.0,2020-10-01 22:29:36.000000000,82.3,23.3,79.99033333333334,76.661,83.31966666666668,2020,10,0.9957039355854302,47.76876007125556,0.9405593547058233
2020-10-02 04:00:00,63.0,2020-10-01 23:29:36.066666752,79.53333333333333,24.366666666666667,102.39333333333336,96.17533333333331,108.61133333333332,2020,10,0.9957039355854302,58.677592968888895,0.9405593547058233
2020-10-02 05:00:00,89.0,2020-10-02 00:29:36.166666752,77.36666666666666,24.83333333333333,148.06983333333335,144.09833333333333,152.0413333333333,2020,10,0.9957039355854302,78.73266786798057,0.9405593547058233
2020-10-02 06:00:00,106.0,2020-10-02 01:29:36.066666752,77.03333333333333,23.23333333333333,207.95166666666668,201.34733333333327,214.556,2020,10,0.9957039355854302,100.63413371472222,0.9405593547058233
2020-10-02 07:00:00,113.0,2020-10-02 02:29:36.000000000,76.56666666666666,23.0,234.831,226.55633333333336,243.10566666666668,2020,10,0.9957039355854302,108.8197540173,0.9405593547058233
2020-10-02 08:00:00,115.0,2020-10-02 03:29:36.066666752,75.56666666666666,23.566666666666663,240.69416666666663,233.316,248.0723333333333,2020,10,0.9957039355854302,110.46603638451386,0.9405593547058233
2020-10-02 09:00:00,121.0,2020-10-02 04:29:36.000000000,74.73333333333333,24.266666666666666,264.6975,255.427,273.968,2020,10,0.9957039355854302,116.69553283729164,0.9405593547058233
2020-10-02 10:00:00,133.0,2020-10-02 05:29:36.033333248,74.23333333333333,25.0,283.0303333333333,273.4886666666667,292.572,2020,10,0.9957039355854302,120.89856715925552,0.9405593547058233
2020-10-02 11:00:00,135.0,2020-10-02 06:29:36.033333248,73.9,25.7,303.14816666666667,292.1983333333334,314.098,2020,10,0.9957039355854302,124.9687036976472,0.9405593547058233
2020-10-02 12:00:00,137.0,2020-10-02 07:29:36.100000000,72.5,26.33333333333333,309.748,298.807,320.689,2020,10,0.9957039355854302,126.1938019605333,0.9405593547058233
2020-10-02 13:00:00,123.0,2020-10-02 08:29:36.000000000,72.0,26.966666666666665,309.50316666666663,299.36266666666666,319.64366666666666,2020,10,0.9957039355854302,126.13483795798054,0.9405593547058233
2020-10-02 14:00:00,116.0,2020-10-02 09:29:36.033333248,71.96666666666667,26.3,287.2435,276.54866666666663,297.93833333333333,2020,10,0.9957039355854302,121.80093858042495,0.9405593547058233
2020-10-02 15:00:00,102.0,2020-10-02 10:29:36.066666752,71.96666666666667,26.7,269.9245,261.1806666666667,278.6683333333333,2020,10,0.9957039355854302,117.910049904825,0.9405593547058233
2020-10-02 16:00:00,86.0,2020-10-02 11:29:36.033333248,74.13333333333334,25.4,235.902,228.21866666666668,243.58533333333327,2020,10,0.9957039355854302,109.0805088972,0.9405593547058233
2020-10-02 17:00:00,68.0,2020-10-02 12:28:05.071428352,80.96428571428571,21.857142857142858,195.7080357142857,190.02607142857144,201.39,2020,10,0.9957039355854302,96.5453553565848,0.9405593547058233
2020-10-02 18:00:00,53.0,2020-10-02 13:30:07.033333248,91.46666666666668,16.133333333333333,163.9983333333333,156.511,171.48566666666665,2020,10,0.9957039355854302,85.06319314805555,0.9405593547058233
2020-10-02 19:00:00,14.0,2020-10-02 14:30:07.000000000,101.23333333333332,10.0,108.75116666666666,103.637,113.86533333333334,2020,10,0.9957039355854302,61.73394711904723,0.9405593547058233
2020-10-02 20:00:00,18.0,2020-10-02 15:30:07.400000000,106.43333333333334,5.066666666666666,43.486666666666665,40.098333333333336,46.875,2020,10,0.9957039355854302,28.720505742222223,0.9405593547058233
2020-10-02 21:00:00,18.0,2020-10-02 16:30:07.666666752,107.73333333333332,4.566666666666666,40.4525,37.693,43.212,2020,10,0.9957039355854302,27.02721711229167,0.9405593547058233
2020-10-02 22:00:00,21.0,2020-10-02 17:30:07.800000000,106.83333333333331,5.033333333333333,42.582,40.178,44.986,2020,10,0.9957039355854302,28.21184384653333,0.9405593547058233
2020-10-02 23:00:00,20.0,2020-10-02 18:30:07.566666752,105.3,5.733333333333333,34.08016666666667,32.38466666666667,35.775666666666666,2020,10,0.9957039355854302,23.45697198631389,0.9405593547058233
2020-10-03 00:00:00,26.0,2020-10-02 19:30:08.233333248,102.43333333333334,7.3,32.155166666666666,30.55433333333333,33.756,2020,10,0.9957039355854302,22.366269014647223,0.9405593547058233
2020-10-03 01:00:00,32.0,2020-10-02 20:30:07.433333504,98.93333333333334,12.233333333333333,39.765166666666666,38.001,41.52933333333333,2020,10,0.9957039355854302,26.528675832313887,0.9405593547058233
2020-10-03 02:00:00,42.0,2020-10-02 21:30:07.000000000,92.2,18.466666666666665,62.16683333333334,59.94466666666666,64.389,2020,10,0.9957039355854302,38.57477333498056,0.9405593547058233
2020-10-03 03:00:00,36.0,2020-10-02 22:30:07.000000000,85.4,22.366666666666667,77.618,71.58466666666666,83.65133333333333,2020,10,0.9957039355854302,46.54113169986667,0.9405593547058233
2020-10-03 04:00:00,27.0,2020-10-02 23:30:07.000000000,81.1,22.5,77.89133333333332,74.602,81.18066666666667,2020,10,0.9957039355854302,46.774158314088886,0.9405593547058233
2020-10-03 05:00:00,28.0,2020-10-03 00:30:07.100000000,78.6,22.3,59.29416666666667,56.495666666666665,62.092666666666666,2020,10,0.9957039355854302,37.21365428451389,0.9405593547058233
2020-10-03 06:00:00,17.0,2020-10-03 01:30:07.000000000,76.5,22.366666666666667,51.11266666666667,48.38166666666667,53.84366666666666,2020,10,0.9957039355854302,32.871238041022224,0.9405593547058233
2020-10-03 07:00:00,20.0,2020-10-03 02:30:07.000000000,75.06666666666666,22.433333333333334,42.5305,40.12133333333334,44.93966666666667,2020,10,0.9957039355854302,28.19758608715833,0.9405593547058233
2020-10-03 08:00:00,13.0,2020-10-03 03:30:07.033333248,73.6,22.1,33.033833333333334,30.828666666666667,35.239000000000004,2020,10,0.9957039355854302,22.91999995371389,0.9405593547058233
2020-10-03 09:00:00,9.0,2020-10-03 04:30:07.033333248,72.1,22.5,26.0485,24.62933333333333,27.467666666666663,2020,10,0.9957039355854302,18.940267888425,0.9405593547058233
2020-10-03 10:00:00,6.0,2020-10-03 05:30:07.066666496,72.0,21.866666666666667,18.47233333333333,17.252666666666666,19.692,2020,10,0.9957039355854302,14.55568338752222,0.9405593547058233
2020-10-03 11:00:00,7.0,2020-10-03 06:30:07.033333248,71.16666666666667,21.933333333333334,15.37,14.276666666666667,16.46333333333333,2020,10,0.9957039355854302,12.741950203333332,0.9405593547058233
2020-10-03 12:00:00,7.0,2020-10-03 07:30:07.000000000,70.33333333333333,22.03333333333333,14.6555,13.611333333333334,15.699666666666667,2020,10,0.9957039355854302,12.333781662158334,0.9405593547058233
2020-10-03 13:00:00,9.0,2020-10-03 08:30:07.000000000,69.8,23.0,18.883333333333333,17.629,20.137666666666668,2020,10,0.9957039355854302,14.801164305555558,0.9405593547058233
2020-10-03 14:00:00,17.0,2020-10-03 09:30:07.033333248,69.33333333333333,23.466666666666665,28.24233333333333,26.34233333333333,30.142333333333333,2020,10,0.9957039355854302,20.227508482188888,0.9405593547058233
2020-10-03 15:00:00,17.0,2020-10-03 10:30:07.000000000,68.76666666666667,24.666666666666668,37.3125,35.00466666666667,39.62033333333333,2020,10,0.9957039355854302,25.340725182291667,0.9405593547058233
2020-10-03 16:00:00,29.0,2020-10-03 11:30:07.199999744,71.6,23.966666666666665,48.25966666666667,45.856,50.66333333333333,2020,10,0.9957039355854302,31.366399897922214,0.9405593547058233
2020-10-03 17:00:00,34.0,2020-10-03 12:30:07.100000000,78.93333333333334,20.8,65.8905,63.23766666666666,68.54333333333334,2020,10,0.9957039355854302,40.73890816182501,0.9405593547058233
