datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2022-05-17 03:00:00,13.0,2022-05-16 22:29:45.866666496,74.36666666666666,48.333333333333336,14.370833333333334,13.346,15.395666666666669,2022,5,0.9116527998528516,10.96851286284722,0.7988692898542408
2022-05-17 04:00:00,12.8,2022-05-16 23:29:46.866666752,73.13333333333334,50.4,18.967,17.810333333333332,20.12366666666667,2022,5,0.9116527998528516,13.624234607699997,0.7988692898542408
2022-05-17 05:00:00,12.4,2022-05-17 00:29:47.800000000,73.26666666666667,50.833333333333336,17.879833333333334,16.681333333333335,19.078333333333333,2022,5,0.9116527998528516,12.963793940313892,0.7988692898542408
2022-05-17 06:00:00,11.8,2022-05-17 01:29:48.133333504,73.33333333333333,50.56666666666667,15.713833333333334,14.673333333333334,16.75433333333333,2022,5,0.9116527998528516,11.69504613104722,0.7988692898542408
2022-05-17 07:00:00,10.9,2022-05-17 02:29:48.866666752,72.76666666666667,51.13333333333333,13.957666666666666,12.985666666666669,14.929666666666666,2022,5,0.9116527998528516,10.64326142218889,0.7988692898542408
2022-05-17 08:00:00,10.4,2022-05-17 03:29:49.866666752,72.2,50.8,12.511333333333337,11.580666666666668,13.442,2022,5,0.9116527998528516,9.80965695675556,0.7988692898542408
2022-05-17 09:00:00,10.6,2022-05-17 04:29:50.800000000,72.6,49.5,10.168666666666669,9.493666666666666,10.843666666666667,2022,5,0.9116527998528516,8.454241172755557,0.7988692898542408
2022-05-17 10:00:00,10.7,2022-05-17 05:29:51.400000000,72.03333333333333,49.7,10.099166666666669,9.415333333333333,10.783,2022,5,0.9116527998528516,8.417454357847223,0.7988692898542408
2022-05-17 11:00:00,10.9,2022-05-17 06:29:51.933333248,72.0,49.7,12.257333333333332,11.617,12.897666666666668,2022,5,0.9116527998528516,9.708948485688888,0.7988692898542408
2022-05-17 12:00:00,10.0,2022-05-17 07:29:52.833333504,71.56666666666666,51.43333333333333,10.693166666666666,10.038666666666668,11.347666666666669,2022,5,0.9116527998528516,8.711645978980556,0.7988692898542408
2022-05-17 13:00:00,8.6,2022-05-17 08:29:53.800000000,69.8,54.7,6.245833333333334,5.723,6.768666666666666,2022,5,0.9116527998528516,5.939473071180556,0.7988692898542408
2022-05-17 14:00:00,7.4,2022-05-17 09:29:54.100000000,69.03333333333333,53.333333333333336,4.587000000000001,4.139666666666667,5.0343333333333335,2022,5,0.9116527998528516,5.009212705033334,0.7988692898542408
2022-05-17 15:00:00,7.5,2022-05-17 10:29:54.900000000,69.43333333333334,51.43333333333333,3.353,3.086,3.62,2022,5,0.9116527998528516,4.329003137033334,0.7988692898542408
2022-05-17 16:00:00,6.8,2022-05-17 11:29:55.866666496,70.93333333333334,49.53333333333333,3.4895,3.095,3.884,2022,5,0.9116527998528516,4.4566307511583325,0.7988692898542408
2022-05-17 17:00:00,7.5,2022-05-17 12:29:00.931034368,72.41379310344827,46.27586206896552,3.0610344827586204,2.7627586206896555,3.3593103448275863,2022,5,0.9116527998528516,4.297487140630202,0.7988692898542408
2022-05-17 18:00:00,7.9,2022-05-17 13:29:57.200000000,75.26666666666667,42.43333333333333,3.345666666666667,3.113,3.578333333333333,2022,5,0.9116527998528516,4.565136983522224,0.7988692898542408
2022-05-17 19:00:00,8.9,2022-05-17 14:29:57.933333504,76.0,40.8,3.4435,3.2143333333333337,3.6726666666666654,2022,5,0.9116527998528516,4.675990000425001,0.7988692898542408
2022-05-17 20:00:00,9.5,2022-05-17 15:29:58.866666496,76.33333333333333,40.4,4.2225,4.08,4.364999999999999,2022,5,0.9116527998528516,5.158849820625,0.7988692898542408
2022-05-17 21:00:00,9.4,2022-05-17 16:29:59.833333248,77.63333333333334,39.8,4.225666666666666,4.067,4.384333333333333,2022,5,0.9116527998528516,5.155494508855556,0.7988692898542408
2022-05-17 22:00:00,10.0,2022-05-17 17:30:00.533333248,78.23333333333333,39.5,4.7775,4.496333333333333,5.058666666666666,2022,5,0.9116527998528516,5.489212370625,0.7988692898542408
2022-05-17 23:00:00,9.9,2022-05-17 18:30:01.133333504,78.16666666666667,39.5,5.432,5.135000000000001,5.729,2022,5,0.9116527998528516,5.8877680832,0.7988692898542408
2022-05-18 00:00:00,9.7,2022-05-17 19:30:01.833333248,77.73333333333333,40.03333333333333,5.938999999999999,5.463666666666667,6.414333333333333,2022,5,0.9116527998528516,6.1826768186333325,0.7988692898542408
2022-05-18 01:00:00,9.4,2022-05-17 20:30:02.833333504,76.63333333333334,41.56666666666667,6.950333333333333,6.473,7.427666666666667,2022,5,0.9116527998528516,6.7557107432555545,0.7988692898542408
2022-05-18 02:00:00,9.6,2022-05-17 21:30:03.833333248,74.13333333333334,45.23333333333333,6.881666666666666,6.424,7.339333333333333,2022,5,0.9116527998528516,6.619100848055553,0.7988692898542408
2022-05-18 03:00:00,9.6,2022-05-17 22:30:04.966666752,72.5,47.56666666666667,7.7975,7.281333333333333,8.313666666666666,2022,5,0.9116527998528516,7.112199687291667,0.7988692898542408
2022-05-18 04:00:00,9.9,2022-05-17 23:30:05.066666496,71.8,49.23333333333333,7.837999999999999,7.198333333333333,8.477666666666666,2022,5,0.9116527998528516,7.083158342533334,0.7988692898542408
2022-05-18 05:00:00,10.2,2022-05-18 00:30:05.866666752,72.13333333333334,49.0,8.237166666666667,7.506333333333333,8.968,2022,5,0.9116527998528516,7.325615914713888,0.7988692898542408
2022-05-18 06:00:00,10.8,2022-05-18 01:30:06.833333248,72.0,49.13333333333333,8.727833333333333,8.091333333333333,9.364333333333333,2022,5,0.9116527998528516,7.618449376047224,0.7988692898542408
2022-05-18 07:00:00,11.5,2022-05-18 02:30:07.800000000,72.03333333333333,49.5,9.411666666666669,8.711333333333334,10.112,2022,5,0.9116527998528516,8.013298321388891,0.7988692898542408
2022-05-18 08:00:00,11.9,2022-05-18 03:30:08.366666496,71.73333333333333,49.56666666666667,9.919333333333332,9.248666666666669,10.59,2022,5,0.9116527998528516,8.322215505022221,0.7988692898542408
2022-05-18 09:00:00,12.7,2022-05-18 04:30:09.000000000,71.26666666666667,50.23333333333333,10.623333333333331,10.155333333333337,11.091333333333331,2022,5,0.9116527998528516,8.727130585555553,0.7988692898542408
2022-05-18 10:00:00,12.9,2022-05-18 05:30:09.833333248,71.0,50.1,11.7475,11.208333333333334,12.286666666666669,2022,5,0.9116527998528516,9.411265595624998,0.7988692898542408
2022-05-18 11:00:00,13.3,2022-05-18 06:30:10.800000000,70.96666666666667,50.56666666666667,11.345666666666666,10.587,12.104333333333331,2022,5,0.9116527998528516,9.152378850188889,0.7988692898542408
2022-05-18 12:00:00,12.4,2022-05-18 07:30:11.300000000,70.96666666666667,49.833333333333336,12.64,11.882666666666667,13.397333333333334,2022,5,0.9116527998528516,9.955719013333336,0.7988692898542408
2022-05-18 13:00:00,13.7,2022-05-18 08:30:11.866666496,70.76666666666667,50.0,12.7295,12.020333333333332,13.438666666666668,2022,5,0.9116527998528516,10.006753325825,0.7988692898542408
2022-05-18 14:00:00,16.3,2022-05-18 09:30:12.866666752,71.5,48.766666666666666,15.853,15.048333333333334,16.657666666666668,2022,5,0.9116527998528516,11.895698970366665,0.7988692898542408
2022-05-18 15:00:00,14.0,2022-05-18 10:30:13.866666752,73.23333333333333,45.9,19.14733333333333,17.995,20.299666666666667,2022,5,0.9116527998528516,13.916305678355554,0.7988692898542408
2022-05-18 16:00:00,13.8,2022-05-18 11:30:14.800000000,73.63333333333334,46.23333333333333,13.522666666666668,12.756,14.289333333333332,2022,5,0.9116527998528516,10.569695333688893,0.7988692898542408
2022-05-18 17:00:00,12.8,2022-05-18 12:30:15.033333248,75.66666666666667,43.96666666666667,12.983833333333331,12.367,13.600666666666664,2022,5,0.9116527998528516,10.29639907204722,0.7988692898542408
2022-05-18 18:00:00,12.2,2022-05-18 13:30:15.833333248,79.16666666666667,39.9,11.7835,11.402666666666669,12.164333333333332,2022,5,0.9116527998528516,9.669046174425,0.7988692898542408
2022-05-18 19:00:00,10.6,2022-05-18 14:30:16.866666752,78.8,39.9,11.191166666666668,10.874,11.508333333333333,2022,5,0.9116527998528516,9.323631347047222,0.7988692898542408
2022-05-18 20:00:00,10.2,2022-05-18 15:30:17.800000000,79.33333333333333,40.0,8.070166666666667,7.745,8.395333333333333,2022,5,0.9116527998528516,7.433652671980555,0.7988692898542408
2022-05-18 21:00:00,9.5,2022-05-18 16:30:18.466666752,79.4,39.56666666666667,7.758166666666667,7.434,8.082333333333333,2022,5,0.9116527998528516,7.262228726647223,0.7988692898542408
2022-05-18 22:00:00,9.5,2022-05-18 17:30:19.066666752,79.03333333333333,39.63333333333333,7.395166666666666,7.028333333333333,7.762,2022,5,0.9116527998528516,7.049089125313888,0.7988692898542408
2022-05-18 23:00:00,9.7,2022-05-18 18:30:19.833333248,78.0,40.56666666666667,7.4005,7.157333333333333,7.643666666666666,2022,5,0.9116527998528516,7.037380341491667,0.7988692898542408
2022-05-19 00:00:00,10.5,2022-05-18 19:30:20.866666752,76.5,42.13333333333333,7.301333333333333,6.975333333333333,7.627333333333333,2022,5,0.9116527998528516,6.946997985422222,0.7988692898542408
2022-05-19 01:00:00,12.4,2022-05-18 20:30:21.766666752,74.63333333333334,44.93333333333333,8.580333333333334,7.996333333333333,9.164333333333332,2022,5,0.9116527998528516,7.644074219255555,0.7988692898542408
2022-05-19 02:00:00,12.0,2022-05-18 21:30:22.000000000,73.36666666666666,47.03333333333333,10.024166666666668,9.404,10.644333333333332,2022,5,0.9116527998528516,8.453015916180556,0.7988692898542408
2022-05-19 03:00:00,12.2,2022-05-18 22:30:22.833333248,72.16666666666667,49.2,10.350333333333332,9.648333333333332,11.052333333333332,2022,5,0.9116527998528516,8.585832489922222,0.7988692898542408
2022-05-19 04:00:00,12.7,2022-05-18 23:30:24.266666496,71.53333333333333,49.9,11.3175,10.644,11.991,2022,5,0.9116527998528516,9.150212860625002,0.7988692898542408
2022-05-19 05:00:00,12.5,2022-05-19 00:30:24.800000256,71.8,50.4,11.504666666666669,10.741333333333332,12.268,2022,5,0.9116527998528516,9.234898831422225,0.7988692898542408
2022-05-19 06:00:00,13.0,2022-05-19 01:30:25.300000000,71.53333333333333,50.833333333333336,11.863833333333334,10.897333333333334,12.830333333333334,2022,5,0.9116527998528516,9.437531109380556,0.7988692898542408
