datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-01-01 08:00:00,39.0,2021-01-01 03:30:25.000000000,52.23333333333333,56.6,49.40683333333333,54.428666666666665,44.385,2021,1,0.9875255283982672,31.07784305898055,0.8891545027827101
2021-01-01 09:00:00,33.0,2021-01-01 04:30:25.000000000,50.833333333333336,58.73333333333333,52.00833333333333,58.367,45.64966666666667,2021,1,0.9875255283982672,32.433100868055554,0.8891545027827101
2021-01-01 10:00:00,33.0,2021-01-01 05:30:25.033333504,50.03333333333333,60.266666666666666,54.29066666666667,62.59666666666667,45.98466666666666,2021,1,0.9875255283982672,33.618438165688886,0.8891545027827101
2021-01-01 11:00:00,23.0,2021-01-01 06:30:25.000000000,48.96666666666667,63.16666666666666,41.97966666666667,48.47866666666666,35.48066666666667,2021,1,0.9875255283982672,26.796133207255554,0.8891545027827101
2021-01-01 12:00:00,22.0,2021-01-01 07:30:25.033333504,48.93333333333333,65.66666666666667,51.906666666666666,60.507666666666665,43.30566666666667,2021,1,0.9875255283982672,32.13205563555556,0.8891545027827101
2021-01-01 13:00:00,22.0,2021-01-01 08:30:25.300000000,48.53333333333333,67.6,58.35533333333333,69.33099999999999,47.37966666666667,2021,1,0.9875255283982672,35.520290170088884,0.8891545027827101
2021-01-01 14:00:00,31.0,2021-01-01 09:30:25.033333504,49.2,68.96666666666667,72.38233333333332,82.80966666666667,61.955000000000005,2021,1,0.9875255283982672,42.772236931522215,0.8891545027827101
2021-01-01 15:00:00,28.0,2021-01-01 10:30:25.000000000,49.93333333333333,68.66666666666667,70.95883333333333,80.89233333333333,61.025333333333336,2021,1,0.9875255283982672,42.03686305204722,0.8891545027827101
2021-01-01 16:00:00,26.0,2021-01-01 11:30:25.033333504,50.56666666666667,66.76666666666667,60.569,75.34866666666667,45.78933333333334,2021,1,0.9875255283982672,36.68189502396668,0.8891545027827101
2021-01-01 17:00:00,27.0,2021-01-01 12:30:25.066666752,52.53333333333333,64.5,66.36766666666666,79.87733333333334,52.858,2021,1,0.9875255283982672,39.774303684855546,0.8891545027827101
2021-01-01 18:00:00,28.0,2021-01-01 13:30:25.100000000,56.86666666666667,56.63333333333333,63.608,73.258,53.958,2021,1,0.9875255283982672,38.55996464853333,0.8891545027827101
2021-01-01 19:00:00,23.0,2021-01-01 14:30:25.033333504,58.36666666666667,55.56666666666667,62.905166666666666,70.39133333333332,55.419,2021,1,0.9875255283982672,38.200464506313885,0.8891545027827101
2021-01-01 20:00:00,25.0,2021-01-01 15:30:25.466666752,60.46666666666667,52.266666666666666,61.301,66.71466666666667,55.88733333333333,2021,1,0.9875255283982672,37.44457455596666,0.8891545027827101
2021-01-01 21:00:00,23.0,2021-01-01 16:30:25.633333248,62.0,49.0,50.492,56.10066666666667,44.88333333333333,2021,1,0.9875255283982672,31.757835875199994,0.8891545027827101
2021-01-01 22:00:00,17.0,2021-01-01 17:30:25.966666496,61.06666666666667,48.63333333333333,42.93366666666667,49.08766666666667,36.77966666666667,2021,1,0.9875255283982672,27.650714089922225,0.8891545027827101
2021-01-01 23:00:00,13.0,2021-01-01 18:30:26.000000000,61.36666666666667,48.16666666666666,39.4755,43.242666666666665,35.708333333333336,2021,1,0.9875255283982672,25.740425201491664,0.8891545027827101
2021-01-02 00:00:00,20.0,2021-01-01 19:30:26.000000000,59.73333333333333,51.6,46.42550000000001,49.879333333333335,42.97166666666667,2021,1,0.9875255283982672,29.482164669825,0.8891545027827101
2021-01-02 01:00:00,25.0,2021-01-01 20:30:26.000000000,57.8,54.96666666666667,51.871,57.217333333333336,46.52466666666667,2021,1,0.9875255283982672,32.35360762796667,0.8891545027827101
2021-01-02 02:00:00,32.0,2021-01-01 21:30:26.200000000,56.833333333333336,56.86666666666667,65.21633333333334,72.27133333333333,58.16133333333333,2021,1,0.9875255283982672,39.39298350325555,0.8891545027827101
2021-01-02 03:00:00,35.0,2021-01-01 22:30:26.000000000,55.8,58.7,67.844,75.972,59.716,2021,1,0.9875255283982672,40.70822540479999,0.8891545027827101
2021-01-02 04:00:00,31.0,2021-01-01 23:30:26.033333248,57.766666666666666,54.16666666666666,60.12066666666667,65.95133333333334,54.29,2021,1,0.9875255283982672,36.80408481435556,0.8891545027827101
2021-01-02 05:00:00,30.0,2021-01-02 00:30:28.866666752,58.13333333333333,51.86666666666667,61.887166666666666,67.90566666666668,55.86866666666666,2021,1,0.9875255283982672,37.82512474304722,0.8891545027827101
2021-01-02 06:00:00,30.0,2021-01-02 01:30:29.666666752,57.833333333333336,56.7,64.99583333333334,71.717,58.27466666666667,2021,1,0.9875255283982672,39.2613420295139,0.8891545027827101
2021-01-02 07:00:00,30.0,2021-01-02 02:30:28.466666752,56.3448275862069,59.13793103448276,58.16166666666666,65.454,50.11448275862069,2021,1,0.9875255283982672,35.58900254552682,0.8891545027827101
2021-01-02 08:00:00,22.0,2021-01-02 03:30:26.100000000,57.2,57.63333333333333,52.03483333333334,59.46933333333333,44.60033333333333,2021,1,0.9875255283982672,32.344544182313896,0.8891545027827101
2021-01-02 09:00:00,24.0,2021-01-02 04:30:26.666666752,57.0,57.55172413793103,50.39083333333334,55.98,44.45137931034483,2021,1,0.9875255283982672,31.461575824801244,0.8891545027827101
2021-01-02 10:00:00,22.0,2021-01-02 05:30:26.000000000,57.2,58.8,45.34066666666667,50.498000000000005,40.18333333333333,2021,1,0.9875255283982672,28.64367730235556,0.8891545027827101
2021-01-02 11:00:00,15.0,2021-01-02 06:30:26.066666496,58.3,57.86666666666667,43.447,47.522666666666666,39.37133333333334,2021,1,0.9875255283982672,27.612575770366668,0.8891545027827101
2021-01-02 12:00:00,18.0,2021-01-02 07:30:26.033333248,58.03333333333333,57.96666666666667,45.535833333333336,49.955666666666666,41.116,2021,1,0.9875255283982672,28.766454459513884,0.8891545027827101
2021-01-02 13:00:00,21.0,2021-01-02 08:30:26.033333248,58.13333333333333,56.93333333333333,42.5145,46.43733333333333,38.59166666666667,2021,1,0.9875255283982672,27.13940923115833,0.8891545027827101
2021-01-02 14:00:00,22.0,2021-01-02 09:30:26.066666496,56.06666666666667,60.8,54.49933333333333,60.029,48.96966666666666,2021,1,0.9875255283982672,33.56708172635556,0.8891545027827101
2021-01-02 15:00:00,25.0,2021-01-02 10:30:26.133333248,55.9,61.833333333333336,57.964333333333336,63.827666666666666,52.101,2021,1,0.9875255283982672,35.38140958618889,0.8891545027827101
2021-01-02 16:00:00,25.0,2021-01-02 11:30:26.366666496,56.4,61.266666666666666,59.89483333333333,66.11,53.67966666666667,2021,1,0.9875255283982672,36.418951089647216,0.8891545027827101
2021-01-02 17:00:00,26.0,2021-01-02 12:30:26.500000000,57.93333333333333,59.3,56.81466666666667,62.41966666666666,51.20966666666666,2021,1,0.9875255283982672,34.82678463608888,0.8891545027827101
2021-01-02 18:00:00,24.0,2021-01-02 13:30:26.766666752,58.3,59.06666666666667,55.153333333333336,60.218,50.08866666666667,2021,1,0.9875255283982672,33.93861574222222,0.8891545027827101
2021-01-02 19:00:00,23.0,2021-01-02 14:30:26.966666752,56.46666666666667,66.66666666666667,55.28716666666666,60.963,49.61133333333333,2021,1,0.9875255283982672,33.73486416304721,0.8891545027827101
2021-01-02 20:00:00,22.0,2021-01-02 15:30:27.000000000,56.333333333333336,69.73333333333333,54.00933333333333,60.550666666666665,47.468,2021,1,0.9875255283982672,32.92303563235556,0.8891545027827101
2021-01-02 21:00:00,20.0,2021-01-02 16:30:27.000000000,57.7,67.06666666666666,51.5565,59.406666666666666,43.70633333333333,2021,1,0.9875255283982672,31.678715397091658,0.8891545027827101
2021-01-02 22:00:00,13.0,2021-01-02 17:30:27.000000000,58.3,65.06666666666666,29.0585,33.74666666666666,24.37033333333333,2021,1,0.9875255283982672,19.210801206091663,0.8891545027827101
2021-01-02 23:00:00,11.0,2021-01-02 18:30:27.033333248,59.7,62.9,27.74,29.69033333333333,25.78966666666667,2021,1,0.9875255283982672,18.51207008,0.8891545027827101
2021-01-03 00:00:00,11.0,2021-01-02 19:30:49.333333504,58.888888888888886,63.03703703703704,34.69583333333333,37.40285714285714,31.79555555555556,2021,1,0.9875255283982672,22.49016742766204,0.8891545027827101
2021-01-03 01:00:00,12.0,2021-01-02 20:30:42.033333248,58.0,64.83333333333333,41.97266666666667,46.34933333333333,37.596,2021,1,0.9875255283982672,26.51103527035556,0.8891545027827101
2021-01-03 02:00:00,20.0,2021-01-02 21:30:42.000000000,58.4,64.33333333333333,50.46833333333333,55.67633333333333,45.26033333333333,2021,1,0.9875255283982672,31.186757314722215,0.8891545027827101
2021-01-03 03:00:00,24.0,2021-01-02 22:32:25.692307712,58.73076923076923,63.80769230769231,56.08076923076923,61.768,50.76192307692308,2021,1,0.9875255283982672,34.22684970266272,0.8891545027827101
2021-01-03 04:00:00,24.0,2021-01-02 23:30:42.733333504,60.63333333333333,60.9,55.77016666666667,60.37833333333333,51.162,2021,1,0.9875255283982672,34.13786094198056,0.8891545027827101
2021-01-03 05:00:00,28.0,2021-01-03 00:30:42.100000000,60.03333333333333,61.766666666666666,65.0425,70.19133333333333,59.89366666666667,2021,1,0.9875255283982672,39.02196057729167,0.8891545027827101
2021-01-03 06:00:00,36.0,2021-01-03 01:30:42.066666496,59.86666666666667,62.43333333333333,75.00666666666666,80.57133333333333,69.44200000000001,2021,1,0.9875255283982672,44.136204702222216,0.8891545027827101
2021-01-03 07:00:00,38.0,2021-01-03 02:30:42.066666496,59.46666666666667,62.93333333333333,80.51466666666667,87.14066666666666,73.88866666666667,2021,1,0.9875255283982672,46.90530132942222,0.8891545027827101
2021-01-03 08:00:00,38.0,2021-01-03 03:30:42.033333248,59.53333333333333,63.13333333333333,89.09383333333334,96.28366666666668,81.904,2021,1,0.9875255283982672,51.1419119917139,0.8891545027827101
2021-01-03 09:00:00,38.0,2021-01-03 04:30:42.033333248,59.96666666666667,62.43333333333333,88.88266666666667,95.81466666666668,81.95066666666666,2021,1,0.9875255283982672,51.05781478968888,0.8891545027827101
2021-01-03 10:00:00,33.0,2021-01-03 05:30:42.066666496,58.96666666666667,63.63333333333333,78.683,85.88533333333334,71.48066666666666,2021,1,0.9875255283982672,45.96767712103333,0.8891545027827101
2021-01-03 11:00:00,35.0,2021-01-03 06:30:42.266666496,56.73333333333333,66.16666666666667,76.006,83.51333333333334,68.49866666666667,2021,1,0.9875255283982672,44.56076050146667,0.8891545027827101
2021-01-03 12:00:00,25.0,2021-01-03 07:30:42.399999744,57.06666666666667,66.0,60.74333333333333,66.77966666666667,54.707,2021,1,0.9875255283982672,36.65410431888889,0.8891545027827101
2021-01-03 13:00:00,16.0,2021-01-03 08:30:42.300000000,57.03333333333333,66.0,48.3205,53.543,43.098,2021,1,0.9875255283982672,29.979284550825,0.8891545027827101
2021-01-03 14:00:00,17.0,2021-01-03 09:30:42.533333504,58.0,65.26666666666667,41.88283333333334,46.88166666666667,36.884,2021,1,0.9875255283982672,26.443020102047225,0.8891545027827101
2021-01-03 15:00:00,21.0,2021-01-03 10:30:42.900000000,57.86666666666667,65.0,48.54716666666666,53.914,43.18033333333334,2021,1,0.9875255283982672,30.12542248104721,0.8891545027827101
2021-01-03 16:00:00,26.0,2021-01-03 11:30:43.000000000,56.56666666666667,67.36666666666666,55.03183333333333,60.43666666666666,49.627,2021,1,0.9875255283982672,33.56621122564723,0.8891545027827101
2021-01-03 17:00:00,17.0,2021-01-03 12:30:43.166666752,56.73333333333333,67.53333333333333,46.821333333333335,52.52133333333334,41.12133333333334,2021,1,0.9875255283982672,29.10184773475556,0.8891545027827101
2021-01-03 18:00:00,17.0,2021-01-03 13:30:43.066666752,57.3,66.76666666666667,41.8565,47.05310344827586,36.95166666666667,2021,1,0.9875255283982672,26.381932667091665,0.8891545027827101
2021-01-03 19:00:00,17.0,2021-01-03 14:30:43.066666752,59.16666666666666,63.4,35.0625,39.565000000000005,30.56,2021,1,0.9875255283982672,22.675581640625005,0.8891545027827101
2021-01-03 20:00:00,15.0,2021-01-03 15:30:43.100000000,62.63333333333333,58.36666666666667,25.680666666666664,28.005666666666663,23.355666666666664,2021,1,0.9875255283982672,17.446550958355555,0.8891545027827101
2021-01-03 21:00:00,9.0,2021-01-03 16:30:43.033333248,64.96666666666667,54.56666666666667,19.396,21.02466666666667,17.767333333333333,2021,1,0.9875255283982672,13.892512455466669,0.8891545027827101
2021-01-03 22:00:00,12.0,2021-01-03 17:30:43.033333248,66.56666666666666,52.266666666666666,17.543333333333337,18.92866666666667,16.158,2021,1,0.9875255283982672,12.862347785555556,0.8891545027827101
2021-01-03 23:00:00,8.0,2021-01-03 18:30:43.166666752,66.0,51.2,13.377833333333331,14.509666666666668,12.246,2021,1,0.9875255283982672,10.454053597713887,0.8891545027827101
2021-01-04 00:00:00,16.0,2021-01-03 19:30:43.666666496,63.5,55.56666666666667,16.647666666666666,18.20533333333333,15.09,2021,1,0.9875255283982672,12.267594812855556,0.8891545027827101
