datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-04-14 20:00:00,11.7,2021-04-14 15:41:29.888888832,77.38888888888889,22.72222222222222,6.213333333333334,6.317777777777778,6.108888888888888,2021,4,0.9860805349471276,7.082099831111111,0.901520331644775
2021-04-14 21:00:00,9.8,2021-04-14 16:29:29.666666752,77.83333333333333,21.133333333333333,6.101500000000001,6.249,5.954,2021,4,0.9860805349471276,7.070605086758333,0.901520331644775
2021-04-14 22:00:00,14.3,2021-04-14 17:29:30.100000000,78.2,19.9,7.8635,8.35,7.377,2021,4,0.9860805349471276,8.177834342425001,0.901520331644775
2021-04-14 23:00:00,13.0,2021-04-14 18:29:30.733333504,77.86666666666666,19.266666666666666,6.3865,6.765333333333333,6.007666666666666,2021,4,0.9860805349471276,7.320454414091669,0.901520331644775
2021-04-15 00:00:00,9.0,2021-04-14 19:29:31.266666752,74.46666666666667,21.03333333333333,3.9615,4.152666666666667,3.770333333333333,2021,4,0.9860805349471276,5.855310060758333,0.901520331644775
2021-04-15 01:00:00,5.3,2021-04-14 20:29:31.999999744,72.56666666666666,23.433333333333334,4.140666666666666,4.239333333333333,4.042,2021,4,0.9860805349471276,5.908150289022223,0.901520331644775
2021-04-15 02:00:00,7.3,2021-04-14 21:29:32.933333248,70.9,26.633333333333333,3.855166666666667,3.945333333333333,3.765,2021,4,0.9860805349471276,5.639454051313891,0.901520331644775
2021-04-15 03:00:00,10.8,2021-04-14 22:29:33.933333504,68.4,29.3,4.115,4.501666666666667,3.728333333333333,2021,4,0.9860805349471276,5.7442333925,0.901520331644775
2021-04-15 04:00:00,11.2,2021-04-14 23:29:33.766666752,66.16666666666667,30.9,4.468333333333334,4.686000000000001,4.250666666666667,2021,4,0.9860805349471276,5.944174648055555,0.901520331644775
2021-04-15 05:00:00,7.2,2021-04-15 00:29:34.600000000,62.56666666666667,35.666666666666664,6.000666666666667,7.313,4.6883333333333335,2021,4,0.9860805349471276,6.757870206355555,0.901520331644775
2021-04-15 06:00:00,8.1,2021-04-15 01:29:35.033333248,59.86666666666667,39.5,5.358666666666666,5.908666666666666,4.808666666666666,2021,4,0.9860805349471276,6.2715366040888885,0.901520331644775
