datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2022-01-01 08:00:00,36.0,2022-01-01 03:30:47.433333504,51.66666666666666,69.8,53.602,53.94533333333333,53.25866666666666,2022,1,0.9959375340551492,32.8101413372,0.8792091141821204
2022-01-01 09:00:00,37.9,2022-01-01 04:30:48.100000000,51.9,69.86666666666666,66.47099999999999,67.122,65.82,2022,1,0.9959375340551492,39.61806838796666,0.8792091141821204
2022-01-01 10:00:00,43.1,2022-01-01 05:30:49.066666752,49.73333333333333,71.66666666666667,53.625,53.900333333333336,53.34966666666666,2022,1,0.9959375340551492,32.78955697916667,0.8792091141821204
2022-01-01 11:00:00,35.3,2022-01-01 06:30:50.100000000,49.333333333333336,73.0,58.7135,58.49333333333333,58.93366666666667,2022,1,0.9959375340551492,35.465769527425,0.8792091141821204
2022-01-01 12:00:00,29.5,2022-01-01 07:30:51.133333248,50.333333333333336,70.53333333333333,50.92016666666667,51.313,50.52733333333333,2022,1,0.9959375340551492,31.36096445698056,0.8792091141821204
2022-01-01 13:00:00,30.1,2022-01-01 08:30:52.066666752,50.8,68.63333333333334,47.35483333333333,47.65266666666666,47.057,2022,1,0.9959375340551492,29.486841930313886,0.8792091141821204
2022-01-01 14:00:00,31.0,2022-01-01 09:30:53.200000000,49.266666666666666,68.03333333333333,35.44583333333333,35.89833333333333,34.99333333333333,2022,1,0.9959375340551492,22.92944073784722,0.8792091141821204
2022-01-01 15:00:00,22.8,2022-01-01 10:30:53.133333248,49.3,66.43333333333334,39.0895,39.55833333333333,38.62066666666667,2022,1,0.9959375340551492,25.04174807115833,0.8792091141821204
2022-01-01 16:00:00,22.4,2022-01-01 11:30:54.000000000,54.56666666666667,56.43333333333333,43.166,44.11533333333333,42.21666666666667,2022,1,0.9959375340551492,27.60457670413333,0.8792091141821204
2022-01-01 17:00:00,18.8,2022-01-01 12:30:55.066666496,58.766666666666666,44.1,26.526,27.057666666666663,25.994333333333334,2022,1,0.9959375340551492,18.6227013868,0.8792091141821204
2022-01-01 18:00:00,13.5,2022-01-01 13:30:56.066666752,64.06666666666666,36.96666666666667,17.8655,18.175,17.555999999999997,2022,1,0.9959375340551492,13.751649408491668,0.8792091141821204
2022-01-01 19:00:00,11.7,2022-01-01 14:30:56.866666752,66.9,33.46666666666667,10.403333333333334,10.855333333333334,9.951333333333334,2022,1,0.9959375340551492,9.400055825555558,0.8792091141821204
2022-01-01 20:00:00,5.1,2022-01-01 15:30:57.533333248,69.86666666666666,28.2,7.857166666666667,8.066666666666666,7.647666666666667,2022,1,0.9959375340551492,8.021247207380554,0.8792091141821204
2022-01-01 21:00:00,3.2,2022-01-01 16:30:58.200000000,68.46666666666667,25.73333333333333,3.9275,3.9853333333333336,3.869666666666667,2022,1,0.9959375340551492,5.778101678958333,0.8792091141821204
2022-01-01 22:00:00,1.3,2022-01-01 17:29:59.275862016,69.06896551724138,24.96551724137931,4.548103448275862,4.667586206896552,4.4286206896551725,2022,1,0.9959375340551492,6.173367930240785,0.8792091141821204
2022-01-01 23:00:00,5.2,2022-01-01 18:29:00.866666752,69.3,23.433333333333334,3.995,4.057333333333333,3.932666666666667,2022,1,0.9959375340551492,5.896022765833334,0.8792091141821204
2022-01-02 00:00:00,3.4,2022-01-01 19:29:01.466666496,62.9,30.066666666666663,6.266166666666667,6.368666666666667,6.163666666666667,2022,1,0.9959375340551492,7.145370420380557,0.8792091141821204
2022-01-02 01:00:00,7.0,2022-01-01 20:29:02.200000000,58.46666666666667,35.63333333333333,11.495833333333334,11.837,11.154666666666666,2022,1,0.9959375340551492,10.16034327951389,0.8792091141821204
2022-01-02 02:00:00,13.4,2022-01-01 21:29:03.233333504,55.73333333333333,40.56666666666667,24.2335,24.115,24.352,2022,1,0.9959375340551492,17.516254186091665,0.8792091141821204
2022-01-02 03:00:00,23.6,2022-01-01 22:29:04.166666752,53.1,45.9,31.064833333333336,30.65,31.479666666666667,2022,1,0.9959375340551492,21.282432155980555,0.8792091141821204
2022-01-02 04:00:00,22.2,2022-01-01 23:29:05.100000000,50.53333333333333,50.6,30.151,30.129,30.173,2022,1,0.9959375340551492,20.6238922493,0.8792091141821204
2022-01-02 05:00:00,27.1,2022-01-02 00:29:06.066666496,49.66666666666666,48.833333333333336,37.86483333333333,37.996,37.73366666666666,2022,1,0.9959375340551492,25.08498827598056,0.8792091141821204
2022-01-02 06:00:00,28.7,2022-01-02 01:29:06.966666752,48.2,49.2,34.86016666666667,34.60966666666666,35.11066666666667,2022,1,0.9959375340551492,23.41291103098056,0.8792091141821204
2022-01-02 07:00:00,32.1,2022-01-02 02:29:08.000000256,46.16666666666666,57.766666666666666,47.88516666666667,47.68633333333333,48.084,2022,1,0.9959375340551492,30.340689870980555,0.8792091141821204
2022-01-02 08:00:00,33.3,2022-01-02 03:29:08.866666752,45.1,59.03333333333333,61.42666666666666,61.147000000000006,61.70633333333333,2022,1,0.9959375340551492,37.58695816888888,0.8792091141821204
2022-01-02 09:00:00,32.9,2022-01-02 04:29:09.900000000,43.9,53.766666666666666,44.04483333333334,44.01266666666667,44.077,2022,1,0.9959375340551492,28.451608191313888,0.8792091141821204
2022-01-02 10:00:00,28.9,2022-01-02 05:29:10.866666496,43.266666666666666,60.43333333333333,45.41666666666666,45.26133333333333,45.572,2022,1,0.9959375340551492,28.943094305555544,0.8792091141821204
2022-01-02 11:00:00,28.5,2022-01-02 06:29:11.233333504,41.7,59.66666666666666,34.455000000000005,34.376,34.534,2022,1,0.9959375340551492,22.897461799166667,0.8792091141821204
2022-01-02 12:00:00,20.6,2022-01-02 07:29:12.133333248,41.03333333333333,55.93333333333333,27.74983333333333,27.790333333333333,27.709333333333333,2022,1,0.9959375340551492,19.246426273313887,0.8792091141821204
2022-01-02 13:00:00,18.1,2022-01-02 08:29:12.900000000,40.7,53.2,19.327166666666667,19.186,19.46833333333333,2022,1,0.9959375340551492,14.47723789504722,0.8792091141821204
2022-01-02 14:00:00,15.7,2022-01-02 09:29:13.933333248,39.86666666666667,54.0,16.009666666666668,15.914333333333332,16.105,2022,1,0.9959375340551492,12.509295931255554,0.8792091141821204
2022-01-02 15:00:00,11.6,2022-01-02 10:29:14.800000000,41.36666666666667,52.56666666666667,11.6215,11.597333333333331,11.645666666666669,2022,1,0.9959375340551492,9.926065948091669,0.8792091141821204
2022-01-02 16:00:00,9.0,2022-01-02 11:29:15.866666496,49.266666666666666,42.96666666666667,16.581,17.171,15.991,2022,1,0.9959375340551492,13.089231483966667,0.8792091141821204
2022-01-02 17:00:00,9.2,2022-01-02 12:29:19.466666752,57.766666666666666,28.6,10.194333333333333,10.482666666666669,9.906,2022,1,0.9959375340551492,9.692437207522223,0.8792091141821204
2022-01-02 18:00:00,6.1,2022-01-02 13:29:21.000000000,61.93333333333333,22.133333333333333,4.7095,4.790333333333334,4.628666666666667,2022,1,0.9959375340551492,6.557015005158334,0.8792091141821204
2022-01-02 19:00:00,-0.4,2022-01-02 14:29:22.000000000,65.36666666666666,17.866666666666667,2.4955,2.574,2.4170000000000003,2022,1,0.9959375340551492,5.307860707491667,0.8792091141821204
2022-01-02 20:00:00,2.3,2022-01-02 15:29:22.966666752,68.2,17.633333333333333,4.3895,4.629666666666666,4.149333333333334,2022,1,0.9959375340551492,6.404575981158333,0.8792091141821204
2022-01-02 21:00:00,1.9,2022-01-02 16:29:23.133333248,70.46666666666667,13.9,1.2661666666666669,1.3043333333333331,1.228,2022,1,0.9959375340551492,4.603506920380555,0.8792091141821204
2022-01-02 22:00:00,1.0,2022-01-02 17:29:24.300000000,71.16666666666667,12.733333333333333,0.8573333333333333,0.928,0.7866666666666667,2022,1,0.9959375340551492,4.385712859022222,0.8792091141821204
2022-01-02 23:00:00,0.8,2022-01-02 18:29:24.900000000,69.03333333333333,13.4,0.8506666666666667,0.9513333333333333,0.75,2022,1,0.9959375340551492,4.403616096355555,0.8792091141821204
2022-01-03 00:00:00,0.3,2022-01-02 19:29:26.500000000,65.16666666666667,17.133333333333333,1.8358333333333328,1.8326666666666669,1.839,2022,1,0.9959375340551492,4.940423409513889,0.8792091141821204
2022-01-03 01:00:00,10.1,2022-01-02 20:29:27.000000000,59.63333333333333,19.6,7.816666666666666,8.001666666666667,7.631666666666666,2022,1,0.9959375340551492,8.596636305555558,0.8792091141821204
2022-01-03 02:00:00,8.8,2022-01-02 21:29:27.833333248,56.63333333333333,21.73333333333333,11.170666666666667,11.612666666666666,10.728666666666667,2022,1,0.9959375340551492,10.591254517688888,0.8792091141821204
2022-01-03 03:00:00,12.8,2022-01-02 22:29:28.866666752,53.6,25.8,12.286833333333334,12.489666666666666,12.084,2022,1,0.9959375340551492,11.158516093647222,0.8792091141821204
