datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-02-01 00:00:00,1.0,2021-01-31 19:30:55.120000000,57.66666666666666,27.95238095238096,0.0452083333333333,0.0675,0.0204761904761904,2021,2,0.928649612425221,3.566038613689858,0.8551486233846851
2021-02-01 01:00:00,0.0,2021-01-31 20:25:27.285714432,57.2,27.8,0.06375,0.0954545454545454,0.048,2021,2,0.928649612425221,3.5947211676562505,0.8551486233846851
2021-02-01 02:00:00,-1.0,2021-01-31 21:30:23.172413952,57.10714285714285,30.285714285714285,0.0716071428571428,0.1103571428571428,0.0328571428571428,2021,2,0.928649612425221,3.4975638589062505,0.8551486233846851
2021-02-01 03:00:00,2.0,2021-01-31 22:29:34.833333248,56.66666666666666,31.366666666666667,0.118,0.1664285714285714,0.08,2021,2,0.928649612425221,3.491044699866668,0.8551486233846851
2021-02-01 04:00:00,3.0,2021-01-31 23:30:02.766666752,56.37931034482759,31.448275862068964,0.0816666666666666,0.111,0.0517241379310344,2021,2,0.928649612425221,3.4720563606992343,0.8551486233846851
2021-02-01 05:00:00,0.0,2021-02-01 00:30:02.766666752,56.03333333333333,30.9,0.0981666666666666,0.1089655172413793,0.091,2021,2,0.928649612425221,3.5132491193138886,0.8551486233846851
2021-02-01 06:00:00,-2.0,2021-02-01 01:30:03.966666496,56.13333333333333,31.133333333333333,0.0758333333333333,0.081,0.0706666666666666,2021,2,0.928649612425221,3.4874289828472227,0.8551486233846851
2021-02-01 07:00:00,1.0,2021-02-01 02:30:04.166666752,55.89655172413793,31.13793103448276,0.0818333333333333,0.0823333333333333,0.0834482758620689,2021,2,0.928649612425221,3.496458626624233,0.8551486233846851
2021-02-01 08:00:00,0.0,2021-02-01 03:31:47.185185280,55.958333333333336,30.416666666666668,0.0494230769230769,0.0720833333333333,0.03,2021,2,0.928649612425221,3.5053463933567555,0.8551486233846851
2021-02-01 09:00:00,-1.0,2021-02-01 04:30:03.266666752,55.9,28.53333333333333,0.0211666666666666,0.0243333333333333,0.018,2021,2,0.928649612425221,3.568283214713889,0.8551486233846851
2021-02-01 10:00:00,-2.0,2021-02-01 05:30:14.241379328,55.84615384615385,27.07692307692308,0.0174137931034482,0.026,0.0119230769230769,2021,2,0.928649612425221,3.628263729774308,0.8551486233846851
2021-02-01 11:00:00,0.0,2021-02-01 06:29:53.300000000,55.51851851851852,26.48148148148148,0.0106666666666666,0.0210714285714285,0.0018518518518518,2021,2,0.928649612425221,3.656738752948147,0.8551486233846851
2021-02-01 12:00:00,1.0,2021-02-01 07:30:05.966666752,57.86206896551724,21.517241379310345,0.008,0.0164285714285714,0.0006896551724137,2021,2,0.928649612425221,3.808264807613793,0.8551486233846851
2021-02-01 13:00:00,-1.0,2021-02-01 08:30:35.137931008,58.8,19.32,0.0094642857142857,0.0107407407407407,0.0096,2021,2,0.928649612425221,3.879280264084822,0.8551486233846851
2021-02-01 14:00:00,0.0,2021-02-01 09:30:02.333333248,58.53333333333333,25.0,0.0008333333333333,0.0,0.0016666666666666,2021,2,0.928649612425221,3.6422314245138896,0.8551486233846851
2021-02-01 15:00:00,1.0,2021-02-01 10:30:05.866666752,57.72413793103448,27.96551724137931,0.1388333333333333,0.1396666666666667,0.1286206896551724,2021,2,0.928649612425221,3.621589912713888,0.8551486233846851
2021-02-01 16:00:00,2.0,2021-02-01 11:30:11.700000000,61.7037037037037,23.07407407407408,3.161,2.0983333333333336,4.67925925925926,2021,2,0.928649612425221,5.581172594929631,0.8551486233846851
2021-02-01 17:00:00,0.0,2021-02-01 12:30:02.300000000,63.7,22.466666666666665,1.8095,0.951,2.668,2021,2,0.928649612425221,4.735182908491668,0.8551486233846851
2021-02-01 18:00:00,-1.0,2021-02-01 13:30:02.466666752,68.16666666666667,17.8,0.0298333333333333,0.003,0.0566666666666666,2021,2,0.928649612425221,3.736288391980556,0.8551486233846851
2021-02-01 19:00:00,-1.0,2021-02-01 14:30:02.566666752,70.33333333333333,17.266666666666666,0.036,0.0556666666666666,0.0163333333333333,2021,2,0.928649612425221,3.711719319466668,0.8551486233846851
2021-02-01 20:00:00,0.0,2021-02-01 15:30:02.233333248,69.66666666666667,18.53333333333333,0.0873333333333333,0.1103333333333333,0.0643333333333333,2021,2,0.928649612425221,3.705745334355555,0.8551486233846851
2021-02-01 21:00:00,0.0,2021-02-01 16:30:02.200000000,70.76666666666667,19.266666666666666,0.3026666666666667,0.3446666666666667,0.2606666666666666,2021,2,0.928649612425221,3.781372101688889,0.8551486233846851
2021-02-01 22:00:00,0.0,2021-02-01 17:30:02.700000000,70.5,21.266666666666666,0.3868333333333333,0.3786666666666666,0.3949999999999999,2021,2,0.928649612425221,3.755425403647223,0.8551486233846851
2021-02-01 23:00:00,1.0,2021-02-01 18:30:02.700000000,65.06666666666666,25.0,1.5313333333333332,1.303,1.7596666666666667,2021,2,0.928649612425221,4.4269930927555565,0.8551486233846851
2021-02-02 00:00:00,2.0,2021-02-01 19:30:02.400000256,63.3,23.33333333333333,0.6078333333333333,0.67,0.5456666666666667,2021,2,0.928649612425221,3.9727881053805567,0.8551486233846851
2021-02-02 01:00:00,1.0,2021-02-01 20:30:01.900000000,61.833333333333336,26.1,2.0935,1.9536666666666669,2.2333333333333334,2021,2,0.928649612425221,4.800143965425001,0.8551486233846851
2021-02-02 02:00:00,1.0,2021-02-01 21:30:02.200000000,59.43333333333333,33.9,0.1168333333333333,0.1253333333333333,0.1083333333333333,2021,2,0.928649612425221,3.3194422299805564,0.8551486233846851
2021-02-02 03:00:00,1.0,2021-02-01 22:30:02.300000000,59.06666666666667,34.233333333333334,0.0543333333333333,0.0853333333333333,0.0233333333333333,2021,2,0.928649612425221,3.275706176855557,0.8551486233846851
