Model 1: RMSE = 5.594770386793608, R^2 = 0.7426869458526477
Model 2: RMSE = 5.594770386793608, R^2 = 0.7426869458526477
Model 3: RMSE = 5.594770386793608, R^2 = 0.7426869458526477
Model 4: RMSE = 5.594770386793608, R^2 = 0.7426869458526477
Model 5: RMSE = 5.594770386793608, R^2 = 0.7426869458526477
Model 6: RMSE = 5.594770386793608, R^2 = 0.7426869458526477
Model 7: RMSE = 5.594770386793608, R^2 = 0.7426869458526477
Model 8: RMSE = 5.594770386793608, R^2 = 0.7426869458526477
Model 9: RMSE = 5.594770386793608, R^2 = 0.7426869458526477
Model 10: RMSE = 5.594770386793608, R^2 = 0.7426869458526477

Aggregate RMSE: 5.594770386793607, Aggregate R^2: 0.7426869458526477
