Model 1: RMSE = 5.587811572999272, R^2 = 0.7413147273844269
Model 2: RMSE = 5.587811572999272, R^2 = 0.7413147273844269
Model 3: RMSE = 5.587811572999272, R^2 = 0.7413147273844269
Model 4: RMSE = 5.587811572999272, R^2 = 0.7413147273844269
Model 5: RMSE = 5.587811572999272, R^2 = 0.7413147273844269
Model 6: RMSE = 5.587811572999272, R^2 = 0.7413147273844269
Model 7: RMSE = 5.587811572999272, R^2 = 0.7413147273844269
Model 8: RMSE = 5.587811572999272, R^2 = 0.7413147273844269
Model 9: RMSE = 5.587811572999272, R^2 = 0.7413147273844269
Model 10: RMSE = 5.587811572999272, R^2 = 0.7413147273844269

Aggregate RMSE: 5.587811572999272, Aggregate R^2: 0.741314727384427
