Model 1: RMSE = 5.703043693672436, R² = 0.7326312273004822
Model 2: RMSE = 5.703043693672436, R² = 0.7326312273004822
Model 3: RMSE = 5.703043693672436, R² = 0.7326312273004822
Model 4: RMSE = 5.703043693672436, R² = 0.7326312273004822
Model 5: RMSE = 5.703043693672436, R² = 0.7326312273004822
Model 6: RMSE = 5.703043693672436, R² = 0.7326312273004822
Model 7: RMSE = 5.703043693672436, R² = 0.7326312273004822
Model 8: RMSE = 5.703043693672436, R² = 0.7326312273004822
Model 9: RMSE = 5.703043693672436, R² = 0.7326312273004822
Model 10: RMSE = 5.703043693672436, R² = 0.7326312273004822

Aggregate RMSE: 5.703043693672436, Aggregate R²: 0.7326312273004822
