Run,Train RMSE,Train R2,Test RMSE,Test R2,Time Elapsed
1,5.813956601107307,tensor(0.6707),5.234455826260636,tensor(0.6704),1197.792353630066
2,5.813956466471848,tensor(0.6709),5.234538321729098,tensor(0.6706),1190.3193361759186
3,5.813965985658799,tensor(0.6710),5.232068543669741,tensor(0.6706),1197.1447069644928
4,5.813952451903675,tensor(0.6709),5.23270340186286,tensor(0.6705),1183.6550960540771
5,5.813942281560232,tensor(0.6709),5.23355543467527,tensor(0.6706),3320.089328289032
6,5.813952510712491,tensor(0.6709),5.23404699164384,tensor(0.6706),1343.280277967453
7,5.8139649096692745,tensor(0.6707),5.2327074713917625,tensor(0.6703),1219.8378040790558
8,5.813954602543025,tensor(0.6713),5.232678491958783,tensor(0.6707),1221.191057920456
9,5.813965955102566,tensor(0.6707),5.232444936990176,tensor(0.6705),1208.0551280975342
10,5.813963818579147,tensor(0.6709),5.232141160695131,tensor(0.6707),1173.1155519485474
