Run,Train RMSE,Train R2,Test RMSE,Test R2,Time Elapsed
1,5.691769994191321,tensor(0.6672),5.729685770343069,tensor(0.6691),1485.452348947525
2,5.691756475234505,tensor(0.6674),5.729437319426088,tensor(0.6690),1470.8416182994843
3,5.691766180405763,tensor(0.6670),5.7292400697213415,tensor(0.6689),2066.260887145996
4,5.691737153185359,tensor(0.6673),5.729776518239362,tensor(0.6690),2903.980689048767
5,5.691761393813569,tensor(0.6673),5.729744025232845,tensor(0.6689),1444.7790122032166
6,5.691747786288194,tensor(0.6671),5.728989204419209,tensor(0.6690),2275.535116672516
7,5.691738365826174,tensor(0.6673),5.729013364927917,tensor(0.6691),4441.931048870087
8,5.691744145913054,tensor(0.6671),5.729197699798117,tensor(0.6689),1523.1961648464203
9,5.691766523417961,tensor(0.6678),5.729395707158214,tensor(0.6692),1498.8307540416718
10,5.691789837992744,tensor(0.6671),5.729502424499826,tensor(0.6687),1501.686423778534
