Model 1: RMSE = 5.625713576955184, R^2 = 0.7398328144735413
Model 2: RMSE = 5.625713576955184, R^2 = 0.7398328144735413
Model 3: RMSE = 5.625713576955184, R^2 = 0.7398328144735413
Model 4: RMSE = 5.625713576955184, R^2 = 0.7398328144735413
Model 5: RMSE = 5.625713576955184, R^2 = 0.7398328144735413
Model 6: RMSE = 5.625713576955184, R^2 = 0.7398328144735413
Model 7: RMSE = 5.625713576955184, R^2 = 0.7398328144735413
Model 8: RMSE = 5.625713576955184, R^2 = 0.7398328144735413
Model 9: RMSE = 5.625713576955184, R^2 = 0.7398328144735413
Model 10: RMSE = 5.625713576955184, R^2 = 0.7398328144735413

Aggregate RMSE: 5.625713576955184, Aggregate R^2: 0.7398328144735412
