Model 1: RMSE = 5.606234705123266, R^2 = 0.7396061338310103
Model 2: RMSE = 5.606234705123266, R^2 = 0.7396061338310103
Model 3: RMSE = 5.606234705123266, R^2 = 0.7396061338310103
Model 4: RMSE = 5.606234705123266, R^2 = 0.7396061338310103
Model 5: RMSE = 5.606234705123266, R^2 = 0.7396061338310103
Model 6: RMSE = 5.606234705123266, R^2 = 0.7396061338310103
Model 7: RMSE = 5.606234705123266, R^2 = 0.7396061338310103
Model 8: RMSE = 5.606234705123266, R^2 = 0.7396061338310103
Model 9: RMSE = 5.606234705123266, R^2 = 0.7396061338310103
Model 10: RMSE = 5.606234705123266, R^2 = 0.7396061338310103

Aggregate RMSE: 5.606234705123265, Aggregate R^2: 0.7396061338310103
