Model 1: RMSE = 5.468182860264775, R^2 = 0.7522724786901779
Model 2: RMSE = 5.468182860264775, R^2 = 0.7522724786901779
Model 3: RMSE = 5.468182860264775, R^2 = 0.7522724786901779
Model 4: RMSE = 5.468182860264775, R^2 = 0.7522724786901779
Model 5: RMSE = 5.468182860264775, R^2 = 0.7522724786901779
Model 6: RMSE = 5.468182860264775, R^2 = 0.7522724786901779
Model 7: RMSE = 5.468182860264775, R^2 = 0.7522724786901779
Model 8: RMSE = 5.468182860264775, R^2 = 0.7522724786901779
Model 9: RMSE = 5.468182860264775, R^2 = 0.7522724786901779
Model 10: RMSE = 5.468182860264775, R^2 = 0.7522724786901779

Aggregate RMSE: 5.468182860264775, Aggregate R^2: 0.7522724786901779
