Model 1: RMSE = 5.999228393268545, R^2 = 0.7018196702024463
Model 2: RMSE = 5.999228393268545, R^2 = 0.7018196702024463
Model 3: RMSE = 5.999228393268545, R^2 = 0.7018196702024463
Model 4: RMSE = 5.999228393268545, R^2 = 0.7018196702024463
Model 5: RMSE = 5.999228393268545, R^2 = 0.7018196702024463
Model 6: RMSE = 5.999228393268545, R^2 = 0.7018196702024463
Model 7: RMSE = 5.999228393268545, R^2 = 0.7018196702024463
Model 8: RMSE = 5.999228393268545, R^2 = 0.7018196702024463
Model 9: RMSE = 5.999228393268545, R^2 = 0.7018196702024463
Model 10: RMSE = 5.999228393268545, R^2 = 0.7018196702024463

Aggregate RMSE: 5.999228393268545, Aggregate R^2: 0.7018196702024462
