Model 1: RMSE = 6.007947179392838, R^2 = 0.7009523387731453
Model 2: RMSE = 6.007947179392838, R^2 = 0.7009523387731453
Model 3: RMSE = 6.007947179392838, R^2 = 0.7009523387731453
Model 4: RMSE = 6.007947179392838, R^2 = 0.7009523387731453
Model 5: RMSE = 6.007947179392838, R^2 = 0.7009523387731453
Model 6: RMSE = 6.007947179392838, R^2 = 0.7009523387731453
Model 7: RMSE = 6.007947179392838, R^2 = 0.7009523387731453
Model 8: RMSE = 6.007947179392838, R^2 = 0.7009523387731453
Model 9: RMSE = 6.007947179392838, R^2 = 0.7009523387731453
Model 10: RMSE = 6.007947179392838, R^2 = 0.7009523387731453

Aggregate RMSE: 6.007947179392838, Aggregate R^2: 0.7009523387731453
