Model 1: RMSE = 5.993781617398069, R^2 = 0.7046757460370563
Model 2: RMSE = 5.993781617398069, R^2 = 0.7046757460370563
Model 3: RMSE = 5.993781617398069, R^2 = 0.7046757460370563
Model 4: RMSE = 5.993781617398069, R^2 = 0.7046757460370563
Model 5: RMSE = 5.993781617398069, R^2 = 0.7046757460370563
Model 6: RMSE = 5.993781617398069, R^2 = 0.7046757460370563
Model 7: RMSE = 5.993781617398069, R^2 = 0.7046757460370563
Model 8: RMSE = 5.993781617398069, R^2 = 0.7046757460370563
Model 9: RMSE = 5.993781617398069, R^2 = 0.7046757460370563
Model 10: RMSE = 5.993781617398069, R^2 = 0.7046757460370563

Aggregate RMSE: 5.993781617398069, Aggregate R^2: 0.7046757460370563
