Model 1: RMSE = 7.57320224344581, R^2 = 0.5248318655700934
Model 2: RMSE = 7.57320224344581, R^2 = 0.5248318655700934
Model 3: RMSE = 7.57320224344581, R^2 = 0.5248318655700934
Model 4: RMSE = 7.57320224344581, R^2 = 0.5248318655700934
Model 5: RMSE = 7.57320224344581, R^2 = 0.5248318655700934
Model 6: RMSE = 7.57320224344581, R^2 = 0.5248318655700934
Model 7: RMSE = 7.57320224344581, R^2 = 0.5248318655700934
Model 8: RMSE = 7.57320224344581, R^2 = 0.5248318655700934
Model 9: RMSE = 7.57320224344581, R^2 = 0.5248318655700934
Model 10: RMSE = 7.57320224344581, R^2 = 0.5248318655700934

Aggregate RMSE: 7.57320224344581, Aggregate R^2: 0.5248318655700934
