Model 1: RMSE = 7.555138616356206, R^2 = 0.5307739028967084
Model 2: RMSE = 7.555138616356206, R^2 = 0.5307739028967084
Model 3: RMSE = 7.555138616356206, R^2 = 0.5307739028967084
Model 4: RMSE = 7.555138616356206, R^2 = 0.5307739028967084
Model 5: RMSE = 7.555138616356206, R^2 = 0.5307739028967084
Model 6: RMSE = 7.555138616356206, R^2 = 0.5307739028967084
Model 7: RMSE = 7.555138616356206, R^2 = 0.5307739028967084
Model 8: RMSE = 7.555138616356206, R^2 = 0.5307739028967084
Model 9: RMSE = 7.555138616356206, R^2 = 0.5307739028967084
Model 10: RMSE = 7.555138616356206, R^2 = 0.5307739028967084

Aggregate RMSE: 7.5551386163562055, Aggregate R^2: 0.5307739028967084
