Run,Train RMSE,Train R2,Test RMSE,Test R2,Time Elapsed
1,5.7955158866859735,tensor(0.6811),5.250538582085835,tensor(0.6789),378.98086619377136
2,5.796669985454402,tensor(0.6828),5.237948897370592,tensor(0.6835),479.8036663532257
3,5.794340287377156,tensor(0.6783),5.247445926563852,tensor(0.6770),379.5895721912384
4,5.792343778880168,tensor(0.6779),5.238675974773687,tensor(0.6798),380.2280902862549
5,5.791838106480483,tensor(0.6690),5.246687055791737,tensor(0.6681),378.7368998527527
6,5.795094439987407,tensor(0.6747),5.250869857265564,tensor(0.6735),378.5126361846924
7,5.791472359073699,tensor(0.6791),5.24472911562394,tensor(0.6772),377.3939211368561
8,5.793958821595933,tensor(0.6784),5.2361986600619055,tensor(0.6790),440.91839933395386
9,5.788468379860059,tensor(0.6772),5.247353975993414,tensor(0.6759),375.89666628837585
10,5.795251417313485,tensor(0.6780),5.246888426176288,tensor(0.6754),382.50132513046265
